,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
48,1,48,0.20679603517055511,6.2702794,-0.2530724108219147,3.95607,5.682489487615398,2.4507658
49,1,49,0.18185757845640182,5.891015,-0.01332053542137146,4.1693945,5.682489487615398,2.4822142
50,1,50,0.16163958609104156,5.0898533,-0.08541616797447205,3.6386166,5.682489487615398,2.4436698
51,1,51,0.1551976427435875,4.9218044,0.2545395493507385,3.798359,5.682489487615398,2.7043421
52,1,52,0.1472950205206871,4.798628,0.29298093914985657,3.8926954,5.682489487615398,2.4506192
53,1,53,0.13296562805771828,4.230126,0.17342257499694824,3.398212,5.682489487615398,2.5573025
54,1,54,0.12928315997123718,4.0165305,0.48388710618019104,3.5680375,5.682489487615398,2.7556329
55,1,55,0.12294169887900352,4.0314455,0.4324811100959778,3.6209078,5.682489487615398,2.603198
56,1,56,0.12385145574808121,4.082098,0.4946901500225067,4.010487,5.682489487615398,2.6684499
57,1,57,0.12465395033359528,4.0133123,0.45077604055404663,3.7775178,5.682489487615398,2.64531
58,1,58,0.12204946205019951,3.533937,0.6062393188476562,3.8380272,5.682489487615398,2.9958572
59,1,59,0.11321630701422691,3.4032736,0.5458190143108368,3.5680208,5.682489487615398,2.6698623
60,1,60,0.11570251733064651,3.3520534,0.6049590110778809,3.3550694,5.682489487615398,2.9255042
61,1,61,0.12591879069805145,3.493498,0.6158796548843384,3.6534457,5.682489487615398,3.0475855
62,1,62,0.1135706976056099,2.999258,0.6900448203086853,3.2500157,5.682489487615398,3.057199
63,1,63,0.12557213753461838,3.3739731,0.624718189239502,3.5421336,5.682489487615398,3.0543098
64,1,64,0.13789840042591095,3.6114578,0.5561679601669312,3.5468588,5.682489487615398,3.0089061
65,1,65,0.12490251660346985,3.3803384,0.6152404546737671,3.4985726,5.682489487615398,2.93264
66,1,66,0.13186555728316307,3.5132914,0.5508167147636414,3.7088592,5.682489487615398,2.833899
67,1,67,0.1292654350399971,3.4216442,0.6097651422023773,3.6017447,5.682489487615398,2.824553
68,1,68,0.134393610060215,3.6983109,0.5759324133396149,3.758624,5.682489487615398,2.9872034
69,1,69,0.1487591601908207,3.821759,0.5963586270809174,3.8607233,5.682489487615398,2.9957285
70,1,70,0.13866671174764633,3.6541896,0.594719797372818,3.6897383,5.682489487615398,2.9871836
71,1,71,0.12562601268291473,3.6714349,0.5366389751434326,3.8450794,5.682489487615398,2.8680372
72,1,72,0.12683799862861633,3.502792,0.5786913633346558,3.6906576,5.682489487615398,2.8423104
73,1,73,0.12383623793721199,3.3927848,0.5955387353897095,3.5162086,5.682489487615398,2.8976457
74,1,74,0.13768194988369942,3.730425,0.5903923511505127,3.8539057,5.682489487615398,2.984476
75,1,75,0.13392598927021027,3.7874649,0.5990984439849854,3.9924703,5.682489487615398,3.086318
76,1,76,0.1268547996878624,3.753005,0.5699400305747986,4.151554,5.682489487615398,3.035665
77,1,77,0.12315922230482101,3.5049872,0.6181020736694336,3.6319914,5.682489487615398,3.0107236
78,1,78,0.1286887414753437,3.56841,0.6114932894706726,3.6226368,5.682489487615398,2.990365
79,1,79,0.1218477338552475,3.5706058,0.5686474442481995,3.4356532,5.682489487615398,2.960925
80,1,80,0.12643545493483543,3.5716918,0.572312593460083,3.6224048,5.682489487615398,2.8863952
81,1,81,0.12875236570835114,3.7879872,0.5814902782440186,3.7585154,5.682489487615398,2.913161
82,1,82,0.117435522377491,3.3931966,0.6291917860507965,3.5501153,5.682489487615398,3.0799692
83,1,83,0.13199375569820404,3.549706,0.5681131184101105,3.396409,5.682489487615398,2.886408
84,1,84,0.125010434538126,3.7679636,0.5598892569541931,3.78693,5.682489487615398,2.800171
85,1,85,0.11353671178221703,3.1767788,0.6491965353488922,3.3272774,5.682489487615398,2.9367805
86,1,86,0.1251044198870659,3.7039566,0.5315690338611603,3.639647,5.682489487615398,2.7129633
87,1,87,0.1124248094856739,3.1231277,0.6179720759391785,3.1929846,5.682489487615398,2.897579
88,1,88,0.12645260244607925,3.3933744,0.6036569178104401,3.4251966,5.682489487615398,2.8644319
89,1,89,0.12975634634494781,3.7114692,0.5620034337043762,3.7356663,5.682489487615398,2.7937663
90,1,90,0.12607277929782867,3.45996,0.6084672808647156,3.7089133,5.682489487615398,2.9561634
91,1,91,0.1333976909518242,3.7730174,0.595386266708374,3.8279438,5.682489487615398,3.0283446
92,1,92,0.1224282719194889,3.4313169,0.5985907912254333,3.5488253,5.682489487615398,2.9393466
93,1,93,0.1287142112851143,3.463944,0.5493050813674927,3.4066222,5.682489487615398,2.8424034
94,1,94,0.12094938009977341,3.6636355,0.576992005109787,3.7284198,5.682489487615398,3.01402
95,1,95,0.11945513263344765,3.3727565,0.603839099407196,3.4272313,5.682489487615398,2.9097147
96,1,96,0.1345953717827797,3.6296272,0.5978739857673645,3.5970645,5.682489487615398,2.9376583
97,1,97,0.1153167225420475,3.5036864,0.541386753320694,3.2097235,5.682489487615398,3.0556173
98,1,98,0.11526865884661674,3.239962,0.6539893448352814,3.4121718,5.682489487615398,3.0844502
99,1,99,0.12385793030261993,3.5841937,0.5223256647586823,3.6428695,5.682489487615398,2.6887321
100,1,100,0.12111637368798256,3.4663148,0.5987443625926971,3.4959326,5.682489487615398,2.988474
101,1,101,0.11922809481620789,3.3402133,0.5817782580852509,3.2683203,5.682489487615398,2.8900077
102,1,102,0.11932257935404778,3.657083,0.6033492982387543,3.7021003,5.682489487615398,3.0165093
103,1,103,0.1311330758035183,3.638608,0.5982180237770081,3.6752667,5.682489487615398,3.044641
104,1,104,0.1260802559554577,3.5447185,0.5776174068450928,3.507233,5.682489487615398,2.834124
105,1,105,0.11611535027623177,3.2636204,0.6470133066177368,3.436622,5.682489487615398,2.9550896
106,1,106,0.11318640410900116,3.6173463,0.5162113904953003,3.4800668,5.682489487615398,2.8290854
107,1,107,0.1124129630625248,3.33707,0.6198299527168274,3.3217378,5.682489487615398,2.9482906
108,1,108,0.11820255592465401,3.5018594,0.5884056389331818,3.5669897,5.682489487615398,2.9134097
109,1,109,0.13193022832274437,3.562277,0.6084269285202026,3.582211,5.682489487615398,3.0117188
110,1,110,0.12676938250660896,3.7679577,0.5815493166446686,3.8447785,5.682489487615398,3.108389
111,1,111,0.12363075092434883,3.408928,0.615524411201477,3.3658757,5.682489487615398,2.9735518
112,1,112,0.1320442445576191,3.6165912,0.5795391798019409,3.6395516,5.682489487615398,2.923591
113,1,113,0.12277289479970932,3.6991854,0.5490522980690002,3.6859818,5.682489487615398,2.963295
114,1,114,0.1340622566640377,3.7733092,0.5796527564525604,3.9587111,5.682489487615398,2.8671613
115,1,115,0.14172473177313805,3.6639652,0.5900501012802124,3.6603608,5.682489487615398,2.9909554
116,1,116,0.13759934529662132,3.7886677,0.5797725319862366,3.8433585,5.682489487615398,3.0346348
117,1,117,0.13263564556837082,3.6215992,0.5706384778022766,4.2943416,5.682489487615398,3.01097
118,1,118,0.1473904512822628,3.8070397,0.5973484218120575,3.8507771,5.682489487615398,2.9608946
119,1,119,0.12659354880452156,3.2881942,0.5858054459095001,3.2348247,5.682489487615398,2.8313036
120,1,120,0.13088980689644814,3.4790826,0.6042146384716034,3.5770025,5.682489487615398,2.9386148
121,1,121,0.14307419210672379,3.6411252,0.561092734336853,4.0389304,5.682489487615398,2.8857927
122,1,122,0.1379471719264984,3.5695171,0.5978502631187439,3.5435824,5.682489487615398,3.1264548
123,1,123,0.14506890624761581,3.6217415,0.5885265171527863,3.5859995,5.682489487615398,3.0755904
124,1,124,0.1310659497976303,3.508459,0.5784754157066345,3.856374,5.682489487615398,2.8472965
125,1,125,0.13844458758831024,3.7639337,0.5765774250030518,3.8669338,5.682489487615398,2.9878476
126,1,126,0.12958306074142456,3.706717,0.5852038264274597,3.7783155,5.682489487615398,2.7986345
127,1,127,0.12957456335425377,3.5234265,0.6214317679405212,3.5396976,5.682489487615398,3.0518343
128,1,128,0.12581732124090195,3.6593196,0.5992395579814911,3.8079824,5.682489487615398,2.9680533
129,1,129,0.12901927158236504,3.8189523,0.5170583724975586,3.8412414,5.682489487615398,2.6124763
130,1,130,0.13766392320394516,3.6641898,0.5711801648139954,3.5903406,5.682489487615398,2.9903114
131,1,131,0.12466025725007057,3.571105,0.5947602987289429,3.5728922,5.682489487615398,2.8957353
132,1,132,0.12111349403858185,3.5332136,0.5845578908920288,3.4645648,5.682489487615398,2.9613657
133,1,133,0.13428394496440887,3.6919155,0.5859628915786743,3.9541738,5.682489487615398,2.8356779
134,1,134,0.12631331756711006,3.6346874,0.5752856731414795,3.6850753,5.682489487615398,2.9225388
135,1,135,0.13765840977430344,3.859573,0.5828727781772614,3.8655005,5.682489487615398,2.9839535
136,1,136,0.1223665252327919,3.539505,0.5714625120162964,3.5406094,5.682489487615398,2.9715486
137,1,137,0.14233475178480148,3.8045948,0.5839101374149323,3.842745,5.682489487615398,2.9687433
138,1,138,0.13415156677365303,3.6355693,0.5654389560222626,3.6599064,5.682489487615398,2.807467
139,1,139,0.1342674344778061,3.7977834,0.5852153897285461,3.8833,5.682489487615398,3.0047746
140,1,140,0.12325095012784004,3.2542148,0.6047149002552032,3.0018435,5.682489487615398,2.995401
141,1,141,0.13632313162088394,3.5788002,0.5884139537811279,3.8625846,5.682489487615398,3.0368843
142,1,142,0.14286533370614052,3.7725697,0.5994124114513397,3.8245788,5.682489487615398,3.1133826
143,1,143,0.12692449241876602,3.479278,0.5410555005073547,3.4743652,5.682489487615398,2.9118695
144,1,144,0.13370154052972794,3.7218347,0.5923442244529724,3.8566365,5.682489487615398,2.9558883
145,1,145,0.12617603689432144,3.6506462,0.6049068868160248,3.8246894,5.682489487615398,2.977155
146,1,146,0.12201809510588646,3.3752759,0.6088858246803284,3.430953,5.682489487615398,2.9019608
147,1,147,0.12254589051008224,3.5052264,0.5849575996398926,3.6162293,5.682489487615398,2.7997823
148,1,148,0.1310921646654606,3.7178056,0.6035095751285553,3.8529835,5.682489487615398,3.1286201
149,1,149,0.13773884624242783,3.6011915,0.4311090111732483,3.3222558,5.682489487615398,2.72088
150,1,150,0.13891089335083961,3.8082924,0.577197790145874,3.6742516,5.682489487615398,3.0892873
151,1,151,0.1316288262605667,3.635526,0.5561613142490387,3.8657937,5.682489487615398,2.8115492
152,1,152,0.11752940714359283,3.6255774,0.5607809722423553,3.6554198,5.682489487615398,2.8443928
153,1,153,0.13504620268940926,3.722605,0.5807945728302002,3.7855673,5.682489487615398,2.9142365
154,1,154,0.12864286452531815,3.815619,0.5336210429668427,3.811161,5.682489487615398,2.7597365
155,1,155,0.13133614882826805,3.6146986,0.5663161873817444,3.6523516,5.682489487615398,2.928968
156,1,156,0.13551583513617516,3.6963713,0.6015415191650391,3.7247834,5.682489487615398,3.0064845
157,1,157,0.11322871968150139,3.5009663,0.5277454853057861,3.4891732,5.682489487615398,2.9116778
158,1,158,0.1267082542181015,3.7339458,0.5969614386558533,4.1189547,5.682489487615398,3.1237986
159,1,159,0.10936961323022842,3.0198994,0.6171052753925323,3.0433729,5.682489487615398,2.8250318
160,1,160,0.13313531875610352,3.7734194,0.581861674785614,3.9005766,5.682489487615398,2.9096088
161,1,161,0.1347993165254593,3.647688,0.5921830534934998,3.681624,5.682489487615398,2.9738896
162,1,162,0.12220587953925133,3.3327022,0.6255668997764587,3.3804426,5.682489487615398,3.0279891
163,1,163,0.1249719150364399,3.3286247,0.641082763671875,3.324718,5.682489487615398,3.1060588
164,1,164,0.13663702458143234,3.7786064,0.5854949653148651,3.8516703,5.682489487615398,3.0081463
165,1,165,0.12533800303936005,3.6557765,0.6095655262470245,3.6868167,5.682489487615398,3.1404743
166,1,166,0.12578783184289932,3.4624233,0.6187084913253784,3.463063,5.682489487615398,3.0336742
167,1,167,0.12600229680538177,3.512929,0.5720555186271667,3.4935703,5.682489487615398,2.7669969
168,1,168,0.13014237955212593,3.696712,0.6006105244159698,3.8257856,5.682489487615398,3.1146617
169,1,169,0.11686277016997337,3.3330822,0.6428489983081818,3.359717,5.682489487615398,3.0792837
170,1,170,0.13243455439805984,3.668324,0.5737290680408478,3.7553437,5.682489487615398,2.9450858
171,1,171,0.12229468300938606,3.6949494,0.5785745978355408,3.6724615,5.682489487615398,3.0348253
172,1,172,0.12665288895368576,3.4812398,0.5483468472957611,3.399165,5.682489487615398,2.88827
173,1,173,0.1133255772292614,3.2777832,0.6030223071575165,3.4653296,5.682489487615398,2.9215248
174,1,174,0.12627197429537773,3.5963855,0.6068078577518463,3.8738098,5.682489487615398,3.0421016
175,1,175,0.12067867442965508,3.540932,0.5781817436218262,3.6980886,5.682489487615398,2.9246383
176,1,176,0.1220996230840683,3.7607703,0.5811518132686615,3.902472,5.682489487615398,2.8793108
177,1,177,0.12240337952971458,3.7535443,0.5711505711078644,3.8539925,5.682489487615398,2.8111224
178,1,178,0.11356367915868759,3.2663198,0.6358412802219391,3.4494033,5.682489487615398,2.9409091
179,1,179,0.11740773916244507,3.6931217,0.5956383049488068,3.801509,5.682489487615398,3.1025424
180,1,180,0.11925569176673889,3.4880576,0.4954521358013153,3.5032125,5.682489487615398,2.6582472
181,1,181,0.11970888450741768,3.3676958,0.6359790563583374,3.3748884,5.682489487615398,3.081849
182,1,182,0.11718906834721565,3.3922656,0.6056365668773651,3.471255,5.682489487615398,3.0255432
183,1,183,0.11473838984966278,3.59409,0.5903356075286865,3.632341,5.682489487615398,2.9547505
184,1,184,0.12776601314544678,3.5614557,0.6034134924411774,3.621232,5.682489487615398,3.057609
185,1,185,0.13002724573016167,3.5424037,0.5005025267601013,3.5371056,5.682489487615398,2.606816
186,1,186,0.13559335470199585,3.7880423,0.5784299075603485,3.8074093,5.682489487615398,3.0707192
187,1,187,0.11932124570012093,3.3199253,0.622998833656311,3.411693,5.682489487615398,2.9072342
188,1,188,0.11482632532715797,3.0280938,0.6834608912467957,3.1552942,5.682489487615398,3.0711632
189,1,189,0.13247890770435333,3.432425,0.5589020550251007,3.3293676,5.682489487615398,2.7717752
190,1,190,0.13516473025083542,3.730237,0.5753263831138611,3.773449,5.682489487615398,2.9709647
191,1,191,0.12395638972520828,3.3416831,0.6052004992961884,3.282321,5.682489487615398,3.1206722
192,1,192,0.12345397099852562,3.2277966,0.6307128667831421,3.2019436,5.682489487615398,2.9900289
193,1,193,0.12676861509680748,3.4451432,0.61174476146698,3.8350892,5.682489487615398,2.8814805
194,1,194,0.12130593881011009,3.2392702,0.6578245759010315,3.2812488,5.682489487615398,3.1696014
195,1,195,0.12397357448935509,3.5029974,0.582472175359726,3.5049117,5.682489487615398,2.9943652
196,1,196,0.12660079449415207,3.4790888,0.6216597259044647,3.5386004,5.682489487615398,3.1238656
197,1,197,0.13188940286636353,3.5662954,0.5376394987106323,3.509612,5.682489487615398,2.6902559
198,1,198,0.13493892177939415,3.6034193,0.5853168666362762,3.6269352,5.682489487615398,2.9250777
199,1,199,0.1199905127286911,3.4503784,0.6263837218284607,3.8099227,5.682489487615398,3.11095
200,1,200,0.12102574110031128,3.235351,0.633415937423706,3.1683187,5.682489487615398,3.0594947
201,2,0,1.7923078536987305,42.855762,-55.0727653503418,7.8403244,5.682489487615398,2.2806537
202,2,1,1.7602995038032532,41.529697,-50.81213569641113,8.030197,5.682489487615398,2.2492335
203,2,2,1.736907184123993,40.814903,-49.70888710021973,7.8248444,5.682489487615398,2.0471582
204,2,3,1.6983992457389832,39.62563,-55.29701805114746,6.975505,5.682489487615398,1.8304235
205,2,4,1.6659258604049683,39.28476,-61.4776725769043,6.780201,5.682489487615398,1.7593017
206,2,5,1.6392338871955872,38.765793,-43.90495300292969,7.617955,5.682489487615398,1.7847881
207,2,6,1.6263931393623352,37.43987,-45.61433219909668,7.076042,5.682489487615398,1.767236
208,2,7,1.5923013091087341,36.982056,-45.74578857421875,6.8313584,5.682489487615398,1.5539262
209,2,8,1.5736908912658691,36.33927,-48.79123115539551,6.427593,5.682489487615398,1.4233683
210,2,9,1.5493510961532593,37.164436,-43.997209548950195,6.998226,5.682489487615398,1.4894365
211,2,10,1.5279631614685059,36.533493,-39.76115608215332,7.2129,5.682489487615398,1.6065564
212,2,11,1.5093653202056885,35.741436,-45.60361289978027,6.670661,5.682489487615398,1.4139953
213,2,12,1.4983620047569275,35.205105,-36.46379280090332,7.0221148,5.682489487615398,1.3438432
214,2,13,1.4759432077407837,34.878906,-36.76292037963867,7.0372515,5.682489487615398,1.4198093
215,2,14,1.454201102256775,34.088505,-35.898237228393555,6.8419867,5.682489487615398,1.2832875
216,2,15,1.4357786178588867,34.26877,-34.15118217468262,7.0540624,5.682489487615398,1.2768774
217,2,16,1.417832374572754,33.733772,-33.33676719665527,7.137885,5.682489487615398,1.2683737
218,2,17,1.3966217041015625,33.754295,-34.730215072631836,6.700619,5.682489487615398,1.1883383
219,2,18,1.385995626449585,32.155785,-39.802536964416504,6.0640364,5.682489487615398,1.0629787
220,2,19,1.3682702779769897,32.79805,-32.03451156616211,6.63883,5.682489487615398,1.0010064
221,2,20,1.354908287525177,31.416914,-34.122840881347656,6.227315,5.682489487615398,0.9882686
222,2,21,1.3308082818984985,32.04597,-31.099658012390137,6.5580263,5.682489487615398,0.8867688
223,2,22,1.3206575512886047,30.68183,-31.659611701965332,6.2612157,5.682489487615398,0.9015063
224,2,23,1.303558886051178,30.845715,-28.81935691833496,7.0182242,5.682489487615398,0.89096284
225,2,24,1.2837267518043518,31.09214,-28.853445053100586,6.668548,5.682489487615398,0.8561474
226,2,25,1.2697221636772156,30.338774,-30.869672775268555,6.170266,5.682489487615398,0.7378897
227,2,26,1.2508641481399536,29.93887,-28.408635139465332,6.258934,5.682489487615398,0.7379066
228,2,27,1.2351391315460205,30.107367,-27.083797454833984,6.4244747,5.682489487615398,0.7240621
229,2,28,1.2231587767601013,28.65991,-33.29713153839111,5.6785717,5.682489487615398,0.6501145
230,2,29,1.2083836793899536,28.493587,-28.05140781402588,5.8855968,5.682489487615398,0.5785895
231,2,30,1.196486234664917,27.454918,-26.779669761657715,5.9700627,5.682489487615398,0.5352924
232,2,31,1.1753039360046387,28.562428,-23.656082153320312,6.3738103,5.682489487615398,0.54803574
233,2,32,1.165008544921875,28.163412,-24.697035789489746,6.0923405,5.682489487615398,0.5114156
234,2,33,1.155713975429535,27.476007,-22.887887001037598,6.051572,5.682489487615398,0.46944404
235,2,34,1.147489607334137,27.064333,-22.02021026611328,6.1082096,5.682489487615398,0.47674203
236,2,35,1.1358215808868408,27.203499,-23.433966636657715,5.947735,5.682489487615398,0.4318905
237,2,36,1.1256793141365051,26.797832,-24.473292350769043,5.7589836,5.682489487615398,0.39095235
238,2,37,1.1157180070877075,26.473583,-20.552562713623047,6.1450186,5.682489487615398,0.35763723
239,2,38,1.1051105856895447,26.839214,-20.94510269165039,6.097192,5.682489487615398,0.34706908
240,2,39,1.0972950458526611,25.957253,-22.951297760009766,5.9370937,5.682489487615398,0.29392487
241,2,40,1.0862847566604614,25.76904,-21.111475944519043,5.7756596,5.682489487615398,0.26058686
242,2,41,1.0775503516197205,25.980034,-19.335641860961914,6.179805,5.682489487615398,0.2711124
243,2,42,1.0678107142448425,26.020384,-20.002388954162598,6.0301323,5.682489487615398,0.23927249
244,2,43,1.058934211730957,25.131182,-20.55429172515869,5.692823,5.682489487615398,0.21194436
245,2,44,1.0488019585609436,25.348576,-18.628963470458984,6.066713,5.682489487615398,0.19720918
246,2,45,1.0390056371688843,25.615648,-19.636269569396973,5.8525352,5.682489487615398,0.16028568
247,2,46,1.030521273612976,25.138962,-18.03973913192749,6.0503683,5.682489487615398,0.13561481
248,2,47,1.02137690782547,24.354574,-18.1209659576416,5.682521,5.682489487615398,0.106925376
249,2,48,1.012031376361847,24.076567,-17.11795473098755,5.834509,5.682489487615398,0.09057255
250,2,49,1.0027422904968262,23.870213,-16.878289222717285,5.7460775,5.682489487615398,0.06938386
251,2,50,0.993645578622818,23.917736,-19.756080627441406,5.4384027,5.682489487615398,0.03869335
252,2,51,0.9876162111759186,23.539951,-18.228114128112793,5.442252,5.682489487615398,0.001523155
253,2,52,0.9875741600990295,23.696476,-18.12790012359619,5.4998226,5.682489487615398,0.0020810221
254,2,53,0.9872303903102875,23.480312,-16.91108798980713,5.5517,5.682489487615398,1.4901161e-08
255,2,54,0.987247109413147,23.69112,-17.07256317138672,5.6375194,5.682489487615398,1.4901161e-08
256,2,55,0.9871123731136322,23.896008,-16.10669708251953,6.030403,5.682489487615398,2.9802322e-08
257,2,56,0.9868674278259277,23.70182,-16.071471214294434,5.888698,5.682489487615398,0.0
258,2,57,0.9871208369731903,24.252403,-17.143561363220215,5.783928,5.682489487615398,1.4901161e-08
259,2,58,0.9864681363105774,23.301226,-17.547428131103516,5.581908,5.682489487615398,2.9802322e-08
260,2,59,0.9868215620517731,24.049576,-18.891836166381836,5.5420527,5.682489487615398,1.4901161e-08
261,2,60,0.9863679111003876,23.526146,-16.977190017700195,5.570302,5.682489487615398,4.4703484e-08
262,2,61,0.9865686595439911,24.005377,-21.215840339660645,5.4389324,5.682489487615398,1.4901161e-08
263,2,62,0.9861077070236206,23.534948,-17.998982429504395,5.464416,5.682489487615398,4.4703484e-08
264,2,63,0.986085832118988,23.691189,-18.816261768341064,5.5237427,5.682489487615398,0.0
265,2,64,0.9861398041248322,24.243841,-16.78898286819458,5.986553,5.682489487615398,1.4901161e-08
266,2,65,0.9853635132312775,23.33633,-16.915255546569824,5.9454665,5.682489487615398,1.4901161e-08
267,2,66,0.9859797358512878,24.211515,-18.766798973083496,5.562327,5.682489487615398,2.9802322e-08
268,2,67,0.9856137633323669,23.974457,-16.200334548950195,6.0084305,5.682489487615398,4.4703484e-08
269,2,68,0.9854772090911865,24.073524,-16.318113327026367,5.916996,5.682489487615398,1.4901161e-08
270,2,69,0.985268235206604,23.991663,-16.223514556884766,5.9736433,5.682489487615398,2.9802322e-08
271,2,70,0.9851176738739014,23.852272,-16.46869659423828,5.874549,5.682489487615398,1.4901161e-08
272,2,71,0.9849884510040283,23.703438,-17.7023868560791,5.543645,5.682489487615398,4.4703484e-08
273,2,72,0.9847555756568909,23.977968,-16.553959846496582,6.002674,5.682489487615398,5.9604645e-08
274,2,73,0.9850857555866241,24.3367,-17.72767734527588,5.7049065,5.682489487615398,5.9604645e-08
275,2,74,0.9845226109027863,23.43729,-21.695542335510254,5.199396,5.682489487615398,5.9604645e-08
276,2,75,0.9844757914543152,23.888912,-16.018051147460938,6.1165476,5.682489487615398,4.4703484e-08
277,2,76,0.9841200113296509,23.454372,-16.923501014709473,5.5684233,5.682489487615398,0.0
278,2,77,0.984481930732727,23.849133,-34.83764839172363,4.9105735,5.682489487615398,2.9802322e-08
279,2,78,0.9840759336948395,23.78015,-16.94398021697998,5.7561088,5.682489487615398,4.4703484e-08
280,2,79,0.9838786721229553,23.62519,-17.64080238342285,5.5342617,5.682489487615398,2.9802322e-08
281,2,80,0.9833872616291046,23.21867,-16.730223178863525,5.5533257,5.682489487615398,1.4901161e-08
