,No. Deep Layers,Epoch,Test MAPE,Test RMSE,Test R2,Test CRMSD,Tets data Standard Deviation,Test data based prediciton Standard Deviation
19,1,19,1.4545097351074219,12.953676,-205.74755096435547,1.3512912,1.030746414734295,0.7197427
20,1,20,1.429702341556549,12.853928,-160.8620834350586,1.5104767,1.030746414734295,0.7408319
21,1,21,1.3959456086158752,12.488758,-214.3241310119629,1.367214,1.030746414734295,0.69321597
22,1,22,1.3627521395683289,12.187264,-143.108642578125,1.3789306,1.030746414734295,0.59924406
23,1,23,1.3410951495170593,12.088423,-188.14299392700195,1.3823068,1.030746414734295,0.6689496
24,1,24,1.3121423125267029,11.762032,-124.9103775024414,1.4093376,1.030746414734295,0.6078083
25,1,25,1.2773545384407043,11.331956,-153.1429328918457,1.2765696,1.030746414734295,0.5185957
26,1,26,1.2433070540428162,11.05315,-121.31721115112305,1.2797241,1.030746414734295,0.48484972
27,1,27,1.2180218696594238,11.068111,-139.8904914855957,1.2888925,1.030746414734295,0.5481404
28,1,28,1.1946222186088562,10.681909,-105.09058380126953,1.2549117,1.030746414734295,0.50353914
29,1,29,1.165390968322754,10.497841,-106.64152145385742,1.3018022,1.030746414734295,0.49798837
30,1,30,1.1315138936042786,10.126495,-96.72886657714844,1.2619679,1.030746414734295,0.45753205
31,1,31,1.1023942232131958,9.946024,-92.7745246887207,1.2668695,1.030746414734295,0.39553362
32,1,32,1.0779438614845276,9.699114,-84.74339294433594,1.236408,1.030746414734295,0.4056375
33,1,33,1.0459097027778625,9.324305,-93.52351760864258,1.2699338,1.030746414734295,0.39619374
34,1,34,1.0161606669425964,9.161991,-77.82100677490234,1.1502192,1.030746414734295,0.33166358
35,1,35,0.985774576663971,8.78138,-72.57205772399902,1.2020328,1.030746414734295,0.35202664
36,1,36,0.9557816684246063,8.547178,-108.60964775085449,0.98886764,1.030746414734295,0.26913112
37,1,37,0.9293980896472931,8.317009,-62.75066947937012,1.1681187,1.030746414734295,0.30838645
38,1,38,0.899298220872879,8.095041,-78.9583625793457,1.0351998,1.030746414734295,0.23024875
39,1,39,0.8686532378196716,7.745531,-58.55655097961426,1.0878073,1.030746414734295,0.27722678
40,1,40,0.8380292356014252,7.5166864,-54.492868423461914,1.0574236,1.030746414734295,0.21899003
41,1,41,0.8096150457859039,7.3304267,-50.65129280090332,1.0569435,1.030746414734295,0.1892525
42,1,42,0.7863215506076813,7.1757298,-60.06666564941406,1.0106091,1.030746414734295,0.2541523
43,1,43,0.7544626891613007,6.823714,-142.69704341888428,0.88761544,1.030746414734295,0.25121477
44,1,44,0.7191791832447052,6.467045,-38.355525970458984,1.0543205,1.030746414734295,0.21901654
45,1,45,0.6939311027526855,6.283232,-34.954811096191406,1.0607601,1.030746414734295,0.2541974
46,1,46,0.6657503545284271,6.096179,-34.33379936218262,1.0286102,1.030746414734295,0.24001443
47,1,47,0.6339470446109772,5.806363,-32.09842491149902,1.0766801,1.030746414734295,0.23749101
48,1,48,0.6026201546192169,5.512277,-28.635659217834473,1.0029886,1.030746414734295,0.27211088
49,1,49,0.5781939029693604,5.352494,-27.259989738464355,1.0051587,1.030746414734295,0.30864024
50,1,50,0.5424081683158875,4.928098,-24.17990779876709,0.9256803,1.030746414734295,0.31610477
51,1,51,0.5171926021575928,4.7761908,-20.15263271331787,1.020618,1.030746414734295,0.3362502
52,1,52,0.48536044359207153,4.492056,-19.26434326171875,0.97748226,1.030746414734295,0.33974737
53,1,53,0.453408882021904,4.173647,-16.91314125061035,0.96309805,1.030746414734295,0.38968998
54,1,54,0.4254080206155777,3.9439063,-14.572152137756348,0.93290436,1.030746414734295,0.40870482
55,1,55,0.3867408335208893,3.6190505,-12.446012496948242,0.95687985,1.030746414734295,0.40373892
56,1,56,0.3467109948396683,3.2417612,-10.210249900817871,0.9370256,1.030746414734295,0.4248053
57,1,57,0.32997284829616547,3.1765904,-8.445299625396729,1.0188046,1.030746414734295,0.45821124
58,1,58,0.29084984958171844,2.8441963,-7.892559051513672,1.0239915,1.030746414734295,0.4975263
59,1,59,0.27164381742477417,2.6325588,-7.319001197814941,0.9427496,1.030746414734295,0.55973214
60,1,60,0.24641726911067963,2.4112804,-4.8512067794799805,0.9691789,1.030746414734295,0.52886236
61,1,61,0.2250470668077469,2.2087207,-3.9786300659179688,0.97808355,1.030746414734295,0.5448793
62,1,62,0.20249145478010178,1.9909723,-2.9844285249710083,0.96076226,1.030746414734295,0.59817755
63,1,63,0.17529118061065674,1.729121,-1.797446846961975,1.0359261,1.030746414734295,0.6473985
64,1,64,0.16019152104854584,1.5583609,-1.8912142515182495,0.9651625,1.030746414734295,0.6617388
65,1,65,0.14032546430826187,1.4372435,-0.9286426901817322,0.99159217,1.030746414734295,0.67425394
66,1,66,0.1194426566362381,1.2616702,-0.6704986095428467,0.8773848,1.030746414734295,0.7387309
67,1,67,0.09277380630373955,1.0102332,-0.3954399824142456,0.86275154,1.030746414734295,0.757479
68,1,68,0.0867269542068243,1.0145919,-0.3715226650238037,0.94991493,1.030746414734295,0.7837956
69,1,69,0.09138772264122963,1.0397203,-0.00788569450378418,1.0322866,1.030746414734295,0.796437
70,1,70,0.09195233881473541,1.0698068,-0.20689734816551208,1.0390537,1.030746414734295,0.80903643
71,1,71,0.08190389908850193,0.88475966,0.011637210845947266,0.885481,1.030746414734295,0.8261547
72,1,72,0.09176873788237572,1.0677346,-0.5931284427642822,1.0511957,1.030746414734295,0.8283143
73,1,73,0.09922201558947563,1.1372824,-0.22374188899993896,1.0721046,1.030746414734295,0.8464669
74,1,74,0.08906209468841553,1.0228281,-0.15172195434570312,1.0056207,1.030746414734295,0.8328439
75,1,75,0.11070189997553825,1.2017285,-0.47464320063591003,1.1396728,1.030746414734295,0.79837894
76,1,76,0.08605269528925419,0.97147745,-0.03271341323852539,0.9423348,1.030746414734295,0.8264828
77,1,77,0.08656926825642586,0.9726379,-0.006474882364273071,0.95872355,1.030746414734295,0.7833488
78,1,78,0.08257634751498699,0.9000717,0.1336512565612793,0.92176604,1.030746414734295,0.8567788
79,1,79,0.09090953320264816,1.02649,-0.05929034948348999,1.0009407,1.030746414734295,0.84567654
80,1,80,0.08873972669243813,1.0470132,-0.06648537516593933,1.024302,1.030746414734295,0.7827177
81,1,81,0.09287934750318527,1.086741,-0.2209925651550293,1.0482357,1.030746414734295,0.8015856
82,1,82,0.10306339338421822,1.1430492,-0.15387365221977234,1.1120052,1.030746414734295,0.8729473
83,1,83,0.09984021633863449,1.1131325,-0.1924966275691986,1.0705955,1.030746414734295,0.8934886
84,1,84,0.09613382443785667,1.1142027,-0.33042705059051514,1.0864576,1.030746414734295,0.8120259
85,1,85,0.11023032665252686,1.1781931,-0.22351765632629395,1.0849857,1.030746414734295,0.8639604
86,1,86,0.09515989199280739,1.0970643,-0.5523089170455933,1.0612087,1.030746414734295,0.8801018
87,1,87,0.09089504554867744,1.0503602,-0.6088771224021912,1.0250945,1.030746414734295,0.85750645
88,1,88,0.09845444932579994,1.120063,-0.17331862449645996,1.0848868,1.030746414734295,0.8483697
89,1,89,0.08534092642366886,0.9515463,-0.028123199939727783,0.9534626,1.030746414734295,0.8420351
90,1,90,0.08645989373326302,0.97261333,-0.06079086661338806,0.98198736,1.030746414734295,0.80845827
91,1,91,0.08812729641795158,0.99022335,0.015594631433486938,0.9905772,1.030746414734295,0.81495404
92,1,92,0.0915004201233387,1.0532811,-0.48935768008232117,1.0378938,1.030746414734295,0.80891967
93,1,93,0.09028637036681175,1.0004933,-0.02319997549057007,0.99118483,1.030746414734295,0.8142112
94,1,94,0.09679114818572998,1.0854032,-0.0783948004245758,1.0721574,1.030746414734295,0.83103186
95,1,95,0.08310915343463421,0.93080914,-0.013975292444229126,0.92672706,1.030746414734295,0.8289254
96,1,96,0.09457220509648323,1.0732597,-0.056216925382614136,1.0655429,1.030746414734295,0.8650433
97,1,97,0.09123359248042107,1.0202589,-0.20259737968444824,1.0317848,1.030746414734295,0.820091
98,1,98,0.08359839580953121,0.94572794,0.015269935131072998,0.948241,1.030746414734295,0.8166995
99,1,99,0.09217718988656998,1.0809257,-0.13981515169143677,1.0922284,1.030746414734295,0.81350803
100,1,100,0.09858746826648712,1.1193826,-0.6197353005409241,1.1059098,1.030746414734295,0.8388346
101,1,101,0.09627937525510788,1.0949159,-0.18994009494781494,1.0982885,1.030746414734295,0.890689
102,1,102,0.09955782070755959,1.1159941,-0.07975387573242188,1.1041002,1.030746414734295,0.85419583
103,1,103,0.09093762561678886,1.0632092,-1.1449783742427826,1.0576186,1.030746414734295,0.85674435
104,1,104,0.08895404264330864,1.0205781,-0.08384442329406738,0.9858969,1.030746414734295,0.8181224
105,1,105,0.09132108837366104,1.0318122,-0.15338730812072754,1.0204825,1.030746414734295,0.83278626
106,1,106,0.10171454772353172,1.1342378,-0.4416453540325165,1.0941978,1.030746414734295,0.84271705
107,1,107,0.0849219262599945,0.9590655,-0.0038866400718688965,0.9444779,1.030746414734295,0.8077316
108,1,108,0.09034861996769905,1.0438356,-0.04922139644622803,1.0264753,1.030746414734295,0.7835783
109,1,109,0.09983235970139503,1.0963616,-0.11052009463310242,1.0903141,1.030746414734295,0.8348247
110,1,110,0.10061169043183327,1.1130266,-0.08049622178077698,1.1065911,1.030746414734295,0.8774651
111,1,111,0.09110060706734657,1.0481038,-0.4016783833503723,1.0111078,1.030746414734295,0.8028118
112,1,112,0.08592364564538002,0.9619235,0.007375270128250122,0.96018654,1.030746414734295,0.8078247
113,1,113,0.09585127979516983,1.1004643,-0.3467375338077545,1.0640211,1.030746414734295,0.83495295
114,1,114,0.10320910438895226,1.1338794,-0.08527585864067078,1.1246188,1.030746414734295,0.865728
115,1,115,0.10088251903653145,1.1295037,-0.09066212177276611,1.1215626,1.030746414734295,0.8160721
116,1,116,0.08521287888288498,0.98378235,-0.18328940868377686,0.9208987,1.030746414734295,0.78606963
117,1,117,0.09809256345033646,1.1035621,-0.29561227560043335,1.0982591,1.030746414734295,0.8384539
118,1,118,0.08254346437752247,0.9503523,-0.43978816270828247,0.95825344,1.030746414734295,0.8245802
119,1,119,0.09469707310199738,1.0618043,-0.16443172097206116,1.0568067,1.030746414734295,0.82402986
120,1,120,0.09543066471815109,1.0829688,-0.0581592321395874,1.0695826,1.030746414734295,0.80745095
121,1,121,0.08794951438903809,0.9938574,-0.15892642736434937,0.96250975,1.030746414734295,0.8193955
122,1,122,0.09608102589845657,1.0787327,-0.04459488391876221,1.0804493,1.030746414734295,0.7599714
123,1,123,0.09085425734519958,1.0434159,-0.05504155158996582,1.0451607,1.030746414734295,0.8454964
124,1,124,0.09206290543079376,1.0727012,-0.24610689282417297,1.0627675,1.030746414734295,0.8174988
125,1,125,0.08469371125102043,0.93086267,0.10942816734313965,0.9405998,1.030746414734295,0.8098924
126,1,126,0.09483494237065315,1.0508506,-0.07758274674415588,1.0677328,1.030746414734295,0.81875885
127,1,127,0.09986809641122818,1.1131955,-0.15790051221847534,1.0997962,1.030746414734295,0.7787381
128,1,128,0.08159971609711647,0.8895936,-0.4453882575035095,0.8889092,1.030746414734295,0.8511665
129,1,129,0.09724598750472069,1.1034977,-0.05772215127944946,1.1060576,1.030746414734295,0.7896495
130,1,130,0.08661186322569847,0.9825214,0.06256145238876343,0.9900046,1.030746414734295,0.7976477
131,1,131,0.09364933148026466,1.0698256,-0.10804450511932373,1.0713792,1.030746414734295,0.85207665
132,1,132,0.09662274643778801,1.0872197,-0.13894084095954895,1.0649406,1.030746414734295,0.8102031
133,1,133,0.09377564489841461,1.0898414,-0.2410406768321991,1.0917219,1.030746414734295,0.83726394
134,1,134,0.08935734257102013,1.0235832,-0.019360214471817017,1.0092328,1.030746414734295,0.83509433
135,1,135,0.09752573445439339,1.1013372,-0.17055559158325195,1.0777074,1.030746414734295,0.8381808
136,1,136,0.09569594264030457,1.0842531,-0.1382768750190735,1.0645672,1.030746414734295,0.8051002
137,1,137,0.0838050339370966,0.93622273,0.008386433124542236,0.9159429,1.030746414734295,0.87802255
138,1,138,0.11122056841850281,1.1686949,-0.10877978801727295,1.1383092,1.030746414734295,0.85208404
139,1,139,0.08185006305575371,0.90293187,0.1362348198890686,0.9198073,1.030746414734295,0.87409544
140,1,140,0.0890321359038353,0.9928779,-0.02245277166366577,0.9831926,1.030746414734295,0.8538532
141,1,141,0.10296269878745079,1.1498489,-0.1657242476940155,1.1086671,1.030746414734295,0.8256906
142,1,142,0.09183349460363388,1.0865101,-0.7266516387462616,1.0728692,1.030746414734295,0.88829947
143,1,143,0.10386797413229942,1.1432327,-0.17095446586608887,1.0961086,1.030746414734295,0.80826163
144,1,144,0.0860702358186245,1.0300664,-0.1605827808380127,1.0203383,1.030746414734295,0.80864656
145,1,145,0.09052618220448494,1.0448954,-0.029737204313278198,1.0329336,1.030746414734295,0.87277716
146,1,146,0.11194101348519325,1.1495407,-0.17265969514846802,1.1413727,1.030746414734295,0.8686062
147,1,147,0.09156308323144913,1.0819468,-0.2905658483505249,1.075797,1.030746414734295,0.80847234
148,1,148,0.09640125185251236,1.1023085,-0.06553635001182556,1.0993108,1.030746414734295,0.8552582
149,1,149,0.08230094611644745,0.9024781,0.04457053542137146,0.9009397,1.030746414734295,0.7828716
150,1,150,0.08595819771289825,0.97952133,-0.3243210017681122,0.9510834,1.030746414734295,0.846682
151,1,151,0.08463676646351814,0.960416,-0.6379718780517578,0.9709611,1.030746414734295,0.86696213
152,1,152,0.0807510744780302,0.88606846,-0.04765802621841431,0.89577186,1.030746414734295,0.8396843
153,1,153,0.09855963662266731,1.1156604,-0.3001261353492737,1.1154315,1.030746414734295,0.8030741
154,1,154,0.0873614102602005,1.0199683,-0.3828170895576477,1.0059521,1.030746414734295,0.839534
155,1,155,0.09025506302714348,1.0509949,-0.01977953314781189,1.0520453,1.030746414734295,0.85967875
156,1,156,0.09904209896922112,1.1037774,-0.1898631751537323,1.0664471,1.030746414734295,0.87043476
157,1,157,0.08361274935305119,0.956954,-0.004873901605606079,0.9604721,1.030746414734295,0.86788094
158,1,158,0.08785060793161392,1.0336137,-0.004344522953033447,1.0306122,1.030746414734295,0.78177625
159,1,159,0.09610983356833458,1.0769587,-0.07435587048530579,1.0649067,1.030746414734295,0.8326044
160,1,160,0.1065235361456871,1.1380341,-0.3109194338321686,1.0224789,1.030746414734295,0.8263978
161,1,161,0.09814362600445747,1.1085286,-0.07294964790344238,1.1031879,1.030746414734295,0.84912884
162,1,162,0.08283504284918308,0.92760646,0.09690725803375244,0.9174945,1.030746414734295,0.8265859
163,1,163,0.09201902523636818,1.0754733,-0.1412706971168518,1.0860913,1.030746414734295,0.79836833
164,1,164,0.09241627529263496,1.0522888,-0.15907913446426392,1.0826677,1.030746414734295,0.826349
165,1,165,0.0836556926369667,0.9546844,0.02694752812385559,0.9502814,1.030746414734295,0.8085312
166,1,166,0.09392740949988365,1.0747666,-0.05145886540412903,1.073967,1.030746414734295,0.83065915
167,1,167,0.0996321476995945,1.1125724,-0.05246374011039734,1.1107217,1.030746414734295,0.7954434
168,1,168,0.09003788232803345,1.0457945,-0.12630146741867065,1.0474381,1.030746414734295,0.7996611
169,1,169,0.08905492350459099,1.0034498,0.00033229589462280273,0.99880445,1.030746414734295,0.86229944
170,1,170,0.08466270565986633,0.95223135,-0.09511035680770874,0.9578239,1.030746414734295,0.8485908
171,1,171,0.08974688872694969,1.0512433,-0.1056022047996521,1.0479436,1.030746414734295,0.8238658
172,1,172,0.08561571314930916,0.97887325,-0.23471206426620483,0.98713887,1.030746414734295,0.86422265
173,1,173,0.0985705815255642,1.0975151,-0.07892435789108276,1.0946274,1.030746414734295,0.7784742
174,1,174,0.09227801114320755,1.070415,-0.3687688708305359,1.0652516,1.030746414734295,0.8568623
175,1,175,0.0958581492304802,1.0831099,-0.1023595929145813,1.100592,1.030746414734295,0.8262148
176,1,176,0.08476275578141212,0.99027455,-0.1384410858154297,0.97986555,1.030746414734295,0.83114177
177,1,177,0.08805624023079872,1.0112915,-0.0706031322479248,1.0040315,1.030746414734295,0.77064824
178,1,178,0.0996660627424717,1.1084085,-0.07506173849105835,1.0869248,1.030746414734295,0.8437397
179,1,179,0.08400441706180573,0.9504051,-0.09136587381362915,0.9553046,1.030746414734295,0.83756745
180,1,180,0.0922207459807396,1.050045,-0.030566632747650146,1.0478387,1.030746414734295,0.7946284
181,1,181,0.10045545920729637,1.1117928,-0.09029662609100342,1.0976038,1.030746414734295,0.84632385
182,1,182,0.10070473700761795,1.1215453,-0.06214919686317444,1.1195495,1.030746414734295,0.8064536
183,1,183,0.09902406483888626,1.1081537,-0.06263333559036255,1.1112332,1.030746414734295,0.805755
184,1,184,0.08540620654821396,0.998713,-0.23684871196746826,0.9745944,1.030746414734295,0.8180717
185,1,185,0.09475832059979439,1.0720611,-0.07223141193389893,1.1006228,1.030746414734295,0.8752734
186,1,186,0.09276125580072403,1.0678077,-0.021365642547607422,1.0630761,1.030746414734295,0.81640023
187,1,187,0.08895399793982506,1.050154,-0.2762756943702698,1.054009,1.030746414734295,0.82470167
188,1,188,0.09868878498673439,1.1179754,-0.14936381578445435,1.1533358,1.030746414734295,0.7753751
189,1,189,0.0915961004793644,1.075623,-0.18380358815193176,1.0616053,1.030746414734295,0.8043395
190,1,190,0.09104140847921371,1.0495872,-0.15984773635864258,1.0473964,1.030746414734295,0.79182136
191,1,191,0.09325043112039566,1.0631125,-0.07255977392196655,1.0609581,1.030746414734295,0.84428644
192,1,192,0.09611793234944344,1.0613923,-0.06080591678619385,1.0709078,1.030746414734295,0.823503
193,1,193,0.08101002685725689,0.93904436,-0.13513463735580444,0.94128555,1.030746414734295,0.78954196
194,1,194,0.09289547801017761,1.0816693,-0.2731254994869232,1.0792699,1.030746414734295,0.8638083
195,1,195,0.09196998178958893,1.079521,-0.1315561830997467,1.0741799,1.030746414734295,0.8543979
196,1,196,0.0860275998711586,1.0119643,-0.4324590265750885,0.99216187,1.030746414734295,0.81635374
197,1,197,0.08693448454141617,1.0218303,-0.10247629880905151,1.0133047,1.030746414734295,0.8526118
198,1,198,0.10231288895010948,1.132684,-0.1673489511013031,1.0990639,1.030746414734295,0.79770815
199,1,199,0.09510986879467964,1.101841,-0.20920789241790771,1.0828731,1.030746414734295,0.88526475
200,1,200,0.10004276782274246,1.138931,-0.16958099603652954,1.1097723,1.030746414734295,0.84611166
201,2,0,1.0737219452857971,9.497796,-90.03274154663086,1.0158954,1.030746414734295,0.03987755
202,2,1,1.060196042060852,9.575389,-99.35149002075195,1.027072,1.030746414734295,0.030201303
203,2,2,1.0486904382705688,9.434292,-82.0788803100586,1.0776231,1.030746414734295,0.01700794
204,2,3,1.036845862865448,9.258911,-91.80955123901367,0.9852091,1.030746414734295,0.006667832
205,2,4,1.0251681804656982,9.160557,-79.50630950927734,1.0199611,1.030746414734295,0.0049437266
206,2,5,1.0136862993240356,8.999723,-75.9933090209961,1.057226,1.030746414734295,0.016168665
207,2,6,1.0014528632164001,9.026587,-80.94016647338867,1.0799348,1.030746414734295,0.025454333
208,2,7,0.9901550710201263,8.770734,-95.20707321166992,0.92907214,1.030746414734295,0.039821755
209,2,8,0.9784070253372192,8.826727,-107.26956367492676,0.9000225,1.030746414734295,0.05068313
210,2,9,0.9659787118434906,8.750243,-139.56200408935547,0.83844054,1.030746414734295,0.060250364
211,2,10,0.953887552022934,8.506414,-73.31562232971191,0.97411966,1.030746414734295,0.074159056
212,2,11,0.9409478604793549,8.430944,-63.56845664978027,1.0332916,1.030746414734295,0.085712954
213,2,12,0.9282481074333191,8.35796,-63.382354736328125,1.0087839,1.030746414734295,0.100765124
214,2,13,0.9135687947273254,8.1617565,-60.35020065307617,1.0178348,1.030746414734295,0.113484636
215,2,14,0.9001189470291138,8.034317,-88.68258857727051,0.8916646,1.030746414734295,0.1248302
216,2,15,0.8853136599063873,7.937782,-57.355825424194336,1.0073378,1.030746414734295,0.13644353
217,2,16,0.8711776435375214,7.866851,-61.54976844787598,0.968727,1.030746414734295,0.13896728
218,2,17,0.8566247522830963,7.625847,-63.776288986206055,0.94242823,1.030746414734295,0.15918845
219,2,18,0.8416795134544373,7.6039524,-63.562429428100586,0.9051045,1.030746414734295,0.18705553
220,2,19,0.8254590034484863,7.376668,-49.476871490478516,1.0082377,1.030746414734295,0.18785143
221,2,20,0.8068852722644806,7.2206793,-74.66971397399902,0.87747514,1.030746414734295,0.2214854
222,2,21,0.7899931967258453,7.1510787,-53.465192794799805,0.9406295,1.030746414734295,0.23314974
223,2,22,0.7744236588478088,6.9458513,-59.558937072753906,0.9014808,1.030746414734295,0.24806088
224,2,23,0.7584464251995087,6.836012,-60.742469787597656,0.8727468,1.030746414734295,0.25265417
225,2,24,0.7346803843975067,6.636089,-45.18352699279785,0.91766465,1.030746414734295,0.27636126
226,2,25,0.7202519178390503,6.5290146,-62.739084243774414,0.82451123,1.030746414734295,0.3012643
227,2,26,0.700707733631134,6.355054,-42.627159118652344,0.8941679,1.030746414734295,0.32499978
228,2,27,0.6754197180271149,6.0395966,-36.82171058654785,0.9233286,1.030746414734295,0.34115052
229,2,28,0.6561827063560486,5.912738,-31.646671295166016,0.97256285,1.030746414734295,0.35333627
230,2,29,0.6387532353401184,5.81352,-29.649824142456055,0.9735043,1.030746414734295,0.36907643
231,2,30,0.6099552810192108,5.4879475,-50.88179588317871,0.846146,1.030746414734295,0.40924478
232,2,31,0.5850959122180939,5.3382063,-25.122078895568848,1.0035784,1.030746414734295,0.40580446
233,2,32,0.5594671070575714,5.047782,-31.610647201538086,0.9119551,1.030746414734295,0.4583485
234,2,33,0.5401071310043335,4.9797983,-29.465307235717773,1.0233859,1.030746414734295,0.43717083
235,2,34,0.5156363844871521,4.7458286,-24.34834861755371,0.88054585,1.030746414734295,0.4615199
236,2,35,0.4918433576822281,4.561864,-18.58324909210205,1.0276992,1.030746414734295,0.50590867
237,2,36,0.47469133138656616,4.3701,-26.906128406524658,0.8643187,1.030746414734295,0.54784733
238,2,37,0.44340871274471283,4.0615077,-27.67759656906128,0.7120532,1.030746414734295,0.56116736
239,2,38,0.42285528779029846,3.8788521,-30.22250509262085,0.741246,1.030746414734295,0.59197783
240,2,39,0.40151068568229675,3.7684155,-16.88960599899292,0.89058274,1.030746414734295,0.6251955
241,2,40,0.3658091723918915,3.4124186,-10.889176368713379,0.97714096,1.030746414734295,0.65635085
242,2,41,0.344308465719223,3.2804623,-11.793426513671875,0.88744664,1.030746414734295,0.6318399
243,2,42,0.3045068383216858,2.9206529,-7.216508865356445,0.9465412,1.030746414734295,0.64279455
244,2,43,0.29314230382442474,2.851872,-6.9012298583984375,1.0066152,1.030746414734295,0.75513136
245,2,44,0.26149894297122955,2.543322,-4.9226648807525635,1.0356406,1.030746414734295,0.75521636
246,2,45,0.23946530371904373,2.291958,-4.291120529174805,1.0592988,1.030746414734295,0.76644826
247,2,46,0.2209945172071457,2.135116,-3.2294435501098633,1.0694642,1.030746414734295,0.7280776
248,2,47,0.19619156420230865,1.9154345,-2.9008177518844604,1.0925801,1.030746414734295,0.8841959
249,2,48,0.16861853748559952,1.6402864,-1.6200766563415527,1.1045536,1.030746414734295,0.9002247
250,2,49,0.13775091618299484,1.3958427,-0.8616557717323303,1.0377034,1.030746414734295,0.8548401
251,2,50,0.12655817717313766,1.3220038,-0.5648190975189209,1.1529915,1.030746414734295,0.9522406
252,2,51,0.1089010238647461,1.1869271,-0.29807448387145996,1.0869908,1.030746414734295,0.89815843
253,2,52,0.10224815085530281,1.1482275,-0.25814035534858704,1.1190113,1.030746414734295,0.9790093
254,2,53,0.09627283737063408,1.1048526,-0.41634899377822876,1.0918717,1.030746414734295,0.997782
255,2,54,0.09349758177995682,1.0457851,-0.17907631397247314,1.0531049,1.030746414734295,0.9873925
256,2,55,0.10038314387202263,1.1417861,-0.7707067728042603,1.1212614,1.030746414734295,1.0263692
257,2,56,0.1036771610379219,1.180301,-0.3185122013092041,1.1491133,1.030746414734295,1.0729849
258,2,57,0.09253508225083351,0.9837897,-0.08067512512207031,0.9829396,1.030746414734295,1.0150609
259,2,58,0.10677003860473633,1.1830039,-0.3278920650482178,1.1476254,1.030746414734295,0.99327165
260,2,59,0.09457097575068474,1.0571574,-0.22618603706359863,1.0302104,1.030746414734295,0.98171455
261,2,60,0.10030977055430412,1.1191111,-0.4331325888633728,1.1479661,1.030746414734295,0.9951439
262,2,61,0.1009676642715931,1.176113,-0.5160588026046753,1.168322,1.030746414734295,1.0005081
263,2,62,0.0920516662299633,0.9901371,-0.43204379081726074,0.9779027,1.030746414734295,0.9602785
264,2,63,0.12005094811320305,1.2211132,-0.4728502929210663,1.2153696,1.030746414734295,1.0455453
265,2,64,0.08976351097226143,1.0292398,-0.26151418685913086,1.028132,1.030746414734295,0.96371984
266,2,65,0.107624102383852,1.1898668,-0.22425717115402222,1.1833129,1.030746414734295,1.0024152
267,2,66,0.09971464797854424,1.14396,-0.25368988513946533,1.141671,1.030746414734295,0.9234196
268,2,67,0.09814689308404922,1.1107547,-0.15254220366477966,1.101104,1.030746414734295,1.0238993
269,2,68,0.10107963159680367,1.149579,-0.19191974401474,1.145971,1.030746414734295,1.0244954
270,2,69,0.08887344971299171,0.9694978,0.0017408430576324463,0.97175753,1.030746414734295,1.0333858
271,2,70,0.09197154641151428,1.0323057,-0.2109074592590332,1.0351431,1.030746414734295,0.98705494
272,2,71,0.09620941057801247,1.1187406,-0.36107367277145386,1.1203562,1.030746414734295,0.9987212
273,2,72,0.11678962782025337,1.222606,-0.3501083254814148,1.194155,1.030746414734295,1.0765918
274,2,73,0.10822150483727455,1.1843662,-0.22413665056228638,1.1822147,1.030746414734295,1.0494766
275,2,74,0.1066882386803627,1.1940589,-0.3066151738166809,1.1879083,1.030746414734295,0.9741522
