,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
50,1,50,1.133738398551941,4.809762954711914,-264.5864562988281
51,1,51,1.1335444450378418,4.793042182922363,-221.7275161743164
52,1,52,1.1329712867736816,4.794537544250488,-214.259521484375
53,1,53,1.1316607594490051,4.796381950378418,-389.3697814941406
54,1,54,1.1311585903167725,4.799688339233398,-209.67806243896484
55,1,55,1.1299898028373718,4.801044464111328,-262.90406036376953
56,1,56,1.1286565661430359,4.819231986999512,-260.2048110961914
57,1,57,1.1301448345184326,4.7548394203186035,-224.74102783203125
58,1,58,1.1279951333999634,4.796982765197754,-208.19778442382812
59,1,59,1.1272889971733093,4.787042617797852,-219.08763885498047
60,1,60,1.1274065375328064,4.766106605529785,-219.89035034179688
61,1,61,1.1269111037254333,4.742974281311035,-276.21311950683594
62,1,62,1.1252285838127136,4.77398681640625,-237.8470001220703
63,1,63,1.1249156594276428,4.762246131896973,-203.44263458251953
64,1,64,1.1244697570800781,4.750616073608398,-202.55057525634766
65,1,65,1.122823417186737,4.777217864990234,-209.81180572509766
66,1,66,1.1237873435020447,4.7212934494018555,-217.26747131347656
67,1,67,1.1220694184303284,4.747188568115234,-209.0785675048828
68,1,68,1.1220471262931824,4.725193977355957,-207.0337371826172
69,1,69,1.119693398475647,4.770792007446289,-273.26170349121094
70,1,70,1.1195483803749084,4.7463555335998535,-316.1374206542969
71,1,71,1.1200228929519653,4.7117719650268555,-209.9811782836914
72,1,72,1.1185001134872437,4.732684135437012,-206.20313262939453
73,1,73,1.1186016201972961,4.710119247436523,-241.13630294799805
74,1,74,1.11679208278656,4.741889476776123,-200.43211364746094
75,1,75,1.1152864694595337,4.759413719177246,-251.5257797241211
76,1,76,1.1153823733329773,4.72934103012085,-208.45848846435547
77,1,77,1.115270733833313,4.703866004943848,-215.35926055908203
78,1,78,1.113806128501892,4.735821723937988,-204.31768035888672
79,1,79,1.1137794852256775,4.703478813171387,-200.20081329345703
80,1,80,1.111909568309784,4.7381391525268555,-247.5870132446289
81,1,81,1.11167973279953,4.719175338745117,-211.06633758544922
82,1,82,1.1109448075294495,4.715492248535156,-229.7541732788086
83,1,83,1.1108304858207703,4.688035011291504,-265.1645278930664
84,1,84,1.1094064712524414,4.715151786804199,-215.39682006835938
85,1,85,1.109215497970581,4.691290855407715,-218.53172302246094
86,1,86,1.10855633020401,4.690984725952148,-195.71092987060547
87,1,87,1.1074371933937073,4.694964408874512,-329.8584213256836
88,1,88,1.1064997911453247,4.706449508666992,-207.93047332763672
89,1,89,1.1063307523727417,4.681401252746582,-206.4307632446289
90,1,90,1.1055724620819092,4.685133457183838,-193.6234588623047
91,1,91,1.1041523814201355,4.700112342834473,-385.13509368896484
92,1,92,1.1036670207977295,4.699247360229492,-199.45797729492188
93,1,93,1.103712558746338,4.668846607208252,-208.39233779907227
94,1,94,1.103022038936615,4.660511493682861,-194.0816650390625
95,1,95,1.1018404364585876,4.667447090148926,-287.79991149902344
96,1,96,1.1019418239593506,4.642218589782715,-205.48960876464844
97,1,97,1.1011696457862854,4.633133888244629,-224.1416473388672
98,1,98,1.099432349205017,4.674349784851074,-207.25353240966797
99,1,99,1.0990926027297974,4.653262138366699,-230.15999603271484
100,1,100,1.097399353981018,4.690584182739258,-306.0462188720703
101,1,101,1.0981022119522095,4.627992630004883,-240.86026000976562
102,1,102,1.097441554069519,4.634490013122559,-210.82684326171875
103,1,103,1.0970068573951721,4.617558479309082,-210.43183135986328
104,1,104,1.0961942672729492,4.608181953430176,-246.35137176513672
105,1,105,1.0959419012069702,4.591913223266602,-219.05345916748047
106,1,106,1.093981683254242,4.644435882568359,-190.49634552001953
107,1,107,1.0935977101325989,4.623738765716553,-192.32223510742188
108,1,108,1.0923446416854858,4.638530731201172,-293.45800018310547
109,1,109,1.0920324921607971,4.62424373626709,-193.72008514404297
110,1,110,1.0912994146347046,4.6192169189453125,-203.5162811279297
111,1,111,1.0905168056488037,4.618618011474609,-212.39009857177734
112,1,112,1.0895193815231323,4.630210876464844,-202.64361572265625
113,1,113,1.0896500945091248,4.587703704833984,-204.73512268066406
114,1,114,1.088156521320343,4.62518835067749,-189.7336883544922
115,1,115,1.0873868465423584,4.6215972900390625,-198.06761169433594
116,1,116,1.086575984954834,4.621973037719727,-208.7103042602539
117,1,117,1.0861830711364746,4.598752021789551,-338.61224365234375
118,1,118,1.0856159925460815,4.595878601074219,-190.39888763427734
119,1,119,1.0850324630737305,4.589838981628418,-187.14612579345703
120,1,120,1.084166169166565,4.590137004852295,-191.70870208740234
121,1,121,1.0833696722984314,4.586054801940918,-270.46204376220703
122,1,122,1.0823310017585754,4.6012959480285645,-238.05836486816406
123,1,123,1.0813294649124146,4.614835739135742,-217.39068603515625
124,1,124,1.0812958478927612,4.577798843383789,-197.66619873046875
125,1,125,1.079900860786438,4.605559349060059,-332.7264633178711
126,1,126,1.0799281001091003,4.578064918518066,-200.45891571044922
127,1,127,1.078804612159729,4.584870338439941,-233.37894439697266
128,1,128,1.077860414981842,4.597236633300781,-204.82986450195312
129,1,129,1.0778290033340454,4.563647270202637,-186.71578216552734
130,1,130,1.0764240622520447,4.587652206420898,-293.02823638916016
131,1,131,1.0759679079055786,4.574265480041504,-204.2066421508789
132,1,132,1.0750534534454346,4.580787658691406,-233.3619613647461
133,1,133,1.074718177318573,4.56111478805542,-186.89060974121094
134,1,134,1.073914647102356,4.564144134521484,-185.05026245117188
135,1,135,1.0731726288795471,4.554881572723389,-312.7580871582031
136,1,136,1.0726428031921387,4.545923233032227,-199.14801025390625
137,1,137,1.072136640548706,4.537553310394287,-183.29923248291016
138,1,138,1.071688711643219,4.517882347106934,-187.66297149658203
139,1,139,1.0704907774925232,4.536616325378418,-209.79251098632812
140,1,140,1.0700148940086365,4.522669792175293,-184.86392974853516
141,1,141,1.0693429112434387,4.5206146240234375,-184.8483428955078
142,1,142,1.0690598487854004,4.491130828857422,-197.7852020263672
143,1,143,1.0670371055603027,4.561649322509766,-240.5826416015625
144,1,144,1.0668361186981201,4.527369022369385,-201.6095428466797
145,1,145,1.0661014914512634,4.526864528656006,-195.33001708984375
146,1,146,1.06574147939682,4.510181903839111,-191.1833152770996
147,1,147,1.0650448203086853,4.5034685134887695,-181.96451568603516
148,1,148,1.0645700693130493,4.483978271484375,-188.16575622558594
149,1,149,1.0626744031906128,4.552145004272461,-240.07974243164062
150,1,150,1.062646746635437,4.50099515914917,-259.7514877319336
151,1,151,1.0615630745887756,4.523037910461426,-271.84730529785156
152,1,152,1.060824692249298,4.5242743492126465,-218.72211456298828
153,1,153,1.060028314590454,4.5282111167907715,-217.20047760009766
154,1,154,1.0601072311401367,4.468535900115967,-217.78363037109375
155,1,155,1.058940052986145,4.509868144989014,-202.30365371704102
156,1,156,1.0581440925598145,4.498208045959473,-284.3791046142578
157,1,157,1.0579050779342651,4.464841842651367,-194.33584594726562
158,1,158,1.0574433207511902,4.446195602416992,-191.20867919921875
159,1,159,1.0569076538085938,4.430840492248535,-201.4272689819336
160,1,160,1.0558515191078186,4.457923412322998,-192.3425407409668
161,1,161,1.0557076334953308,4.404292106628418,-234.16111755371094
162,1,162,1.0542988181114197,4.45043420791626,-205.99171447753906
163,1,163,1.0533127784729004,4.470180511474609,-190.01082611083984
164,1,164,1.0525975227355957,4.4668169021606445,-194.73192596435547
165,1,165,1.052029013633728,4.4495038986206055,-228.7144546508789
166,1,166,1.0515596270561218,4.438159942626953,-187.18405532836914
167,1,167,1.0505897402763367,4.447569847106934,-187.82950592041016
168,1,168,1.0497945547103882,4.457267761230469,-177.41427993774414
169,1,169,1.0486695766448975,4.480314254760742,-264.4296417236328
170,1,170,1.0480785369873047,4.466476917266846,-274.05767822265625
171,1,171,1.0477637648582458,4.4445977210998535,-207.64350509643555
172,1,172,1.0468271970748901,4.455149173736572,-176.90584564208984
173,1,173,1.0461429357528687,4.444273948669434,-187.25989532470703
174,1,174,1.0456793904304504,4.416112899780273,-209.5174102783203
175,1,175,1.0445996522903442,4.451192855834961,-181.53684997558594
176,1,176,1.0441371202468872,4.422208786010742,-189.5527572631836
177,1,177,1.0435213446617126,4.413341522216797,-175.6894302368164
178,1,178,1.04253089427948,4.431877136230469,-218.5618133544922
179,1,179,1.042304813861847,4.391263961791992,-193.06687927246094
180,1,180,1.0410956144332886,4.4322333335876465,-176.3928985595703
181,1,181,1.0403069257736206,4.433475017547607,-199.05221557617188
182,1,182,1.0399346351623535,4.3957366943359375,-185.35073852539062
183,1,183,1.0390725135803223,4.405385971069336,-225.9152603149414
184,1,184,1.0386770367622375,4.373514175415039,-181.87879943847656
185,1,185,1.0375673174858093,4.419827461242676,-183.40551376342773
186,1,186,1.0370899438858032,4.382096767425537,-183.20781707763672
187,1,187,1.0360976457595825,4.4094414710998535,-199.6698455810547
188,1,188,1.03566575050354,4.381893157958984,-173.77499771118164
189,1,189,1.0350759625434875,4.3650970458984375,-184.06132888793945
190,1,190,1.0342954993247986,4.371956825256348,-196.66355514526367
191,1,191,1.0334542989730835,4.380514144897461,-171.44009399414062
192,1,192,1.0324758291244507,4.3993120193481445,-334.0883255004883
193,1,193,1.0319321155548096,4.37869930267334,-194.45342254638672
194,1,194,1.0310629606246948,4.401651382446289,-180.00267791748047
195,1,195,1.0304470658302307,4.385982513427734,-171.29813385009766
196,1,196,1.0298628211021423,4.359482765197754,-197.7594985961914
197,1,197,1.0291815996170044,4.3523359298706055,-188.3249282836914
198,1,198,1.0285255908966064,4.348367691040039,-171.14809799194336
199,1,199,1.0277098417282104,4.352957248687744,-185.58041381835938
200,1,200,1.0267704725265503,4.382561683654785,-236.17361450195312
201,3,0,1.028056800365448,4.40073299407959,-194.3313980102539
202,3,1,1.0271609425544739,4.380209445953369,-179.4393539428711
203,3,2,1.0263057947158813,4.3584303855896,-167.64901733398438
204,3,3,1.0252927541732788,4.3523736000061035,-193.18470001220703
205,3,4,1.0242909789085388,4.365670204162598,-185.27540969848633
206,3,5,1.0233283042907715,4.352034568786621,-213.64051055908203
207,3,6,1.0224453806877136,4.342911720275879,-170.4404525756836
208,3,7,1.0213764309883118,4.363551616668701,-234.11034393310547
209,3,8,1.0206284523010254,4.335762023925781,-166.19517517089844
210,3,9,1.0197327733039856,4.335899353027344,-172.48239517211914
211,3,10,1.0188285112380981,4.330501556396484,-168.8877716064453
212,3,11,1.0180073976516724,4.322608947753906,-178.19375228881836
213,3,12,1.01742821931839,4.2611236572265625,-200.31229400634766
214,3,13,1.0165079236030579,4.301481246948242,-184.18697357177734
215,3,14,1.0158432126045227,4.280451774597168,-302.1304473876953
216,3,15,1.01515531539917,4.2691779136657715,-303.41443634033203
217,3,16,1.0143884420394897,4.291820526123047,-165.05994415283203
218,3,17,1.0136584639549255,4.288880348205566,-166.86995697021484
219,3,18,1.0128428936004639,4.314949035644531,-192.71495056152344
220,3,19,1.0121355652809143,4.311452865600586,-190.26538848876953
221,3,20,1.01149320602417,4.291847229003906,-164.86951446533203
222,3,21,1.010694444179535,4.31197452545166,-208.15560150146484
223,3,22,1.010020911693573,4.299356460571289,-165.02052307128906
224,3,23,1.0093594193458557,4.270669937133789,-175.14298248291016
225,3,24,1.0085594654083252,4.306045055389404,-226.13794708251953
226,3,25,1.0079298615455627,4.2630615234375,-181.66324615478516
227,3,26,1.0072429776191711,4.253359317779541,-175.99663925170898
228,3,27,1.0064857602119446,4.269984245300293,-161.0491943359375
229,3,28,1.0058199763298035,4.236910343170166,-178.75815200805664
230,3,29,1.0050420761108398,4.273514747619629,-174.1855697631836
231,3,30,1.0043525695800781,4.248135566711426,-179.522705078125
232,3,31,1.003604769706726,4.280450820922852,-211.59827423095703
233,3,32,1.0029146671295166,4.25278377532959,-168.62105560302734
234,3,33,1.0021967887878418,4.254025936126709,-205.24042510986328
235,3,34,1.001497745513916,4.223544120788574,-174.24106216430664
236,3,35,1.0007762908935547,4.229099750518799,-161.12564086914062
237,3,36,1.0000584125518799,4.268836975097656,-200.78707122802734
238,3,37,0.9993443787097931,4.237081050872803,-159.32393646240234
239,3,38,0.998641848564148,4.264179229736328,-234.91532135009766
240,3,39,0.9978933036327362,4.189112663269043,-179.32084274291992
241,3,40,0.9971823394298553,4.2023749351501465,-164.85369110107422
242,3,41,0.9964949786663055,4.234269618988037,-161.51409149169922
243,3,42,0.9957992732524872,4.246913433074951,-175.6269989013672
244,3,43,0.9950776696205139,4.232028484344482,-187.02127075195312
245,3,44,0.9943741261959076,4.234217643737793,-210.27078247070312
246,3,45,0.9935983419418335,4.192652702331543,-163.8124771118164
247,3,46,0.9929192662239075,4.216607093811035,-156.6734733581543
248,3,47,0.9921995401382446,4.205475330352783,-164.41941833496094
249,3,48,0.9914059042930603,4.16807746887207,-170.4837532043457
250,3,49,0.9907719790935516,4.199800491333008,-165.2190399169922
251,3,50,0.9900967180728912,4.207040309906006,-327.7574806213379
252,3,51,0.9892755448818207,4.168392181396484,-165.18507385253906
253,3,52,0.9886580109596252,4.199188232421875,-186.22511291503906
254,3,53,0.9878950715065002,4.188213348388672,-158.80292892456055
255,3,54,0.987097293138504,4.156920909881592,-166.22939682006836
256,3,55,0.9863363802433014,4.140894412994385,-175.9230194091797
257,3,56,0.9856948256492615,4.1660895347595215,-171.79796600341797
258,3,57,0.9851431846618652,4.201148986816406,-164.54080200195312
259,3,58,0.9844281673431396,4.197405815124512,-161.92431640625
260,3,59,0.9835440814495087,4.151701927185059,-158.2400894165039
261,3,60,0.982843279838562,4.152728080749512,-157.13438415527344
262,3,61,0.9822365045547485,4.1683349609375,-224.83422088623047
263,3,62,0.9816535413265228,4.198620796203613,-182.3493423461914
264,3,63,0.9808333218097687,4.175651550292969,-155.28572845458984
265,3,64,0.9802058339118958,4.1836419105529785,-199.0121612548828
266,3,65,0.9792154431343079,4.122443199157715,-209.62574005126953
267,3,66,0.9784472584724426,4.12161111831665,-171.97148895263672
268,3,67,0.9780450463294983,4.167350769042969,-211.55052947998047
269,3,68,0.9772675931453705,4.153232574462891,-181.84274291992188
270,3,69,0.976530909538269,4.154362678527832,-153.4320182800293
271,3,70,0.9756101965904236,4.115833282470703,-159.94852447509766
272,3,71,0.9750273525714874,4.136373519897461,-153.51233673095703
273,3,72,0.9743779897689819,4.141656875610352,-151.20571517944336
274,3,73,0.9736694693565369,4.138585090637207,-151.70691680908203
275,3,74,0.9729582369327545,4.128138542175293,-204.53463745117188
276,3,75,0.9721136093139648,4.1150126457214355,-151.6554718017578
277,3,76,0.9715856909751892,4.133247375488281,-164.50328063964844
278,3,77,0.9707896113395691,4.118322849273682,-162.91277313232422
279,3,78,0.9699576795101166,4.103581428527832,-150.73253631591797
280,3,79,0.9692786335945129,4.101628303527832,-158.66836547851562
281,3,80,0.9685547351837158,4.101025581359863,-150.32415008544922
282,3,81,0.9680155515670776,4.115780353546143,-174.9117889404297
283,3,82,0.9672596752643585,4.113142013549805,-149.4705581665039
284,3,83,0.9668460786342621,4.1425371170043945,-186.51285552978516
285,3,84,0.9657211303710938,4.090191841125488,-151.99818420410156
286,3,85,0.964963972568512,4.080345153808594,-161.9985580444336
287,3,86,0.9645710289478302,4.113658905029297,-187.4105987548828
288,3,87,0.9636024534702301,4.083615303039551,-154.50611114501953
289,3,88,0.963185727596283,4.111836910247803,-184.59810638427734
290,3,89,0.962468147277832,4.107657432556152,-187.35525512695312
291,3,90,0.9615795910358429,4.083714485168457,-199.89258193969727
292,3,91,0.9608384370803833,4.079263210296631,-177.6784439086914
293,3,92,0.960110992193222,4.074793815612793,-175.62491607666016
294,3,93,0.9595936238765717,4.0907368659973145,-201.55687713623047
295,3,94,0.9587052464485168,4.079480171203613,-148.00424575805664
296,3,95,0.9577866196632385,4.049814224243164,-154.21893310546875
297,3,96,0.957026332616806,4.043194770812988,-151.8978729248047
298,3,97,0.9561996161937714,4.032861709594727,-151.25323486328125
299,3,98,0.9557020962238312,4.053753852844238,-147.52043533325195
300,3,99,0.9550219178199768,4.046316146850586,-159.67440795898438
301,3,100,0.954410970211029,4.059447765350342,-145.5533676147461
302,3,101,0.9532955884933472,4.018078804016113,-151.76251220703125
303,3,102,0.9529954195022583,4.04777717590332,-160.94337463378906
304,3,103,0.9517190456390381,4.005281925201416,-172.59882354736328
305,3,104,0.9514657855033875,4.03928279876709,-143.83428955078125
306,3,105,0.9507853984832764,4.037909507751465,-143.92481231689453
307,3,106,0.9500262141227722,4.033178806304932,-144.12643814086914
308,3,107,0.9487696886062622,3.985614061355591,-166.6152229309082
309,3,108,0.9485269784927368,4.0109148025512695,-202.88745880126953
310,3,109,0.9479433000087738,4.0272746086120605,-142.75681686401367
311,3,110,0.9474558532238007,4.035411357879639,-176.65958404541016
312,3,111,0.9465463161468506,4.015570163726807,-193.1327133178711
313,3,112,0.9455908536911011,4.003462791442871,-143.7772216796875
314,3,113,0.9454958140850067,4.040616035461426,-171.05957794189453
315,3,114,0.9446271359920502,4.027765274047852,-152.50173950195312
316,3,115,0.9436974227428436,4.012028694152832,-142.03778839111328
317,3,116,0.9424079954624176,3.969175338745117,-154.81163787841797
318,3,117,0.9421693980693817,3.993324041366577,-154.17838287353516
319,3,118,0.9411110877990723,3.970247745513916,-146.79047012329102
320,3,119,0.9408120512962341,3.991720676422119,-163.7299041748047
321,3,120,0.9396710991859436,3.9624202251434326,-148.13892364501953
322,3,121,0.9395161271095276,3.994046211242676,-172.37878799438477
323,3,122,0.9385524690151215,3.976280689239502,-149.4140167236328
324,3,123,0.937836766242981,3.9703826904296875,-174.56747817993164
325,3,124,0.9374164640903473,3.987888813018799,-172.69519805908203
326,3,125,0.9366888403892517,3.9827427864074707,-184.16457748413086
327,3,126,0.9359897971153259,3.981562614440918,-170.89371490478516
328,3,127,0.9345640540122986,3.9398446083068848,-146.4887580871582
329,3,128,0.9340997934341431,3.9569263458251953,-146.54338836669922
330,3,129,0.9344291687011719,4.008416652679443,-206.93158721923828
331,3,130,0.9331341087818146,3.9721388816833496,-146.20008087158203
332,3,131,0.9315959513187408,3.9206364154815674,-149.612060546875
333,3,132,0.9323045015335083,4.000735759735107,-179.95431518554688
334,3,133,0.9313367307186127,3.9839720726013184,-152.16270446777344
335,3,134,0.9302507936954498,3.956974983215332,-150.99659729003906
336,3,135,0.9296100735664368,3.9588212966918945,-146.25794982910156
337,3,136,0.9289603531360626,3.9569079875946045,-170.05709075927734
338,3,137,0.9277406632900238,3.933868885040283,-140.11764526367188
339,3,138,0.9270189702510834,3.921649694442749,-158.6831817626953
340,3,139,0.9268192648887634,3.948375940322876,-160.9605484008789
341,3,140,0.9257517457008362,3.922325611114502,-196.09699249267578
342,3,141,0.9245735108852386,3.9049086570739746,-143.8199806213379
343,3,142,0.9245386123657227,3.929875373840332,-168.90043258666992
344,3,143,0.9238813817501068,3.929312229156494,-178.6772575378418
345,3,144,0.9222479462623596,3.886381149291992,-148.41437149047852
346,3,145,0.9222716093063354,3.9161643981933594,-147.06689453125
347,3,146,0.9220319092273712,3.9355311393737793,-189.45014572143555
348,3,147,0.9211382269859314,3.921520233154297,-215.0290184020996
349,3,148,0.9203588664531708,3.922389507293701,-137.4671974182129
350,3,149,0.9195346534252167,3.911314010620117,-142.44574737548828
351,3,150,0.9188579022884369,3.9054081439971924,-195.1351203918457
352,3,151,0.9181804358959198,3.9086384773254395,-143.76726531982422
353,3,152,0.9170013964176178,3.8877675533294678,-134.53144073486328
354,3,153,0.9167377352714539,3.9105610847473145,-144.31799697875977
355,3,154,0.9146563112735748,3.835444927215576,-161.33723068237305
356,3,155,0.9145743548870087,3.8610212802886963,-138.8931121826172
357,3,156,0.9145682454109192,3.8898186683654785,-151.22898864746094
358,3,157,0.9136330187320709,3.875722885131836,-151.8514404296875
359,3,158,0.9132999777793884,3.8882858753204346,-193.72420120239258
360,3,159,0.9115938544273376,3.845618486404419,-138.56571197509766
361,3,160,0.9111154973506927,3.8484201431274414,-155.59164428710938
362,3,161,0.9109445810317993,3.866312026977539,-304.7394905090332
363,3,162,0.9103223085403442,3.8732857704162598,-148.28627395629883
364,3,163,0.909826248884201,3.88289475440979,-138.70478057861328
365,3,164,0.9090607464313507,3.8731284141540527,-165.5289306640625
366,3,165,0.9081770181655884,3.872241735458374,-135.29668045043945
367,3,166,0.9077010154724121,3.8678641319274902,-212.59832763671875
368,3,167,0.9059411585330963,3.830796241760254,-140.1530876159668
369,3,168,0.9056462049484253,3.8368911743164062,-149.17645263671875
370,3,169,0.9052832722663879,3.848231554031372,-161.1836051940918
371,3,170,0.9038496315479279,3.8240966796875,-136.09782791137695
372,3,171,0.9044381380081177,3.8651046752929688,-241.42358779907227
373,3,172,0.9031493961811066,3.8411049842834473,-146.19298553466797
374,3,173,0.9020500779151917,3.821580410003662,-143.5661392211914
375,3,174,0.9012261629104614,3.81772518157959,-130.76747131347656
376,3,175,0.9008016586303711,3.8193817138671875,-201.39128875732422
377,3,176,0.900591105222702,3.8404455184936523,-156.2294921875
378,3,177,0.900518387556076,3.863058090209961,-191.44506072998047
379,3,178,0.8980110883712769,3.7884621620178223,-140.18358612060547
380,3,179,0.8972235918045044,3.790667772293091,-138.04848861694336
381,3,180,0.8971979916095734,3.8097825050354004,-130.98841094970703
382,3,181,0.895809531211853,3.7732653617858887,-189.04719161987305
383,3,182,0.8963369727134705,3.826779365539551,-133.98208618164062
384,3,183,0.8937313258647919,3.753927230834961,-160.51581954956055
385,3,184,0.895005077123642,3.8222568035125732,-143.4377670288086
386,3,185,0.8936694860458374,3.794017791748047,-140.1016502380371
387,3,186,0.8930623531341553,3.7928175926208496,-165.0781135559082
388,3,187,0.8925901055335999,3.8013296127319336,-144.30231475830078
389,3,188,0.8920093178749084,3.800358772277832,-180.87150955200195
390,3,189,0.8908211290836334,3.7885007858276367,-126.19243240356445
391,3,190,0.8894116878509521,3.7622337341308594,-136.36765670776367
392,3,191,0.889221727848053,3.7758283615112305,-125.70202255249023
393,3,192,0.8890566825866699,3.78657865524292,-147.5953140258789
394,3,193,0.8865598738193512,3.7207226753234863,-147.3475685119629
395,3,194,0.8872049450874329,3.7729620933532715,-125.9571762084961
396,3,195,0.8868873119354248,3.7771167755126953,-141.01009368896484
397,3,196,0.886281818151474,3.7788124084472656,-138.1947135925293
398,3,197,0.8850231468677521,3.752901792526245,-159.85937881469727
399,3,198,0.8834812939167023,3.7340755462646484,-149.07477188110352
400,3,199,0.8839021325111389,3.76177978515625,-130.89012908935547
401,3,200,0.8818746209144592,3.722304582595825,-156.53538131713867
402,5,0,1.0441259741783142,4.427794456481934,-179.19557189941406
403,5,1,1.0387081503868103,4.408642768859863,-182.51177215576172
404,5,2,1.032407522201538,4.3388237953186035,-187.95355987548828
405,5,3,1.0254384279251099,4.356514930725098,-177.55777740478516
406,5,4,1.0198217034339905,4.317859172821045,-166.61894989013672
407,5,5,1.0150695443153381,4.305423736572266,-199.87716674804688
408,5,6,1.0107454061508179,4.314014911651611,-213.25531768798828
409,5,7,1.0065158009529114,4.297544479370117,-173.25072479248047
410,5,8,1.002480924129486,4.222958564758301,-168.3733139038086
411,5,9,0.9986657202243805,4.238496780395508,-297.5198783874512
412,5,10,0.9949532747268677,4.227570056915283,-201.64666748046875
413,5,11,0.9912993311882019,4.185238838195801,-167.8940887451172
414,5,12,0.9878931641578674,4.195603370666504,-220.54024505615234
415,5,13,0.9844210147857666,4.167067527770996,-157.95696258544922
416,5,14,0.9811317622661591,4.16181755065918,-170.99880981445312
417,5,15,0.9778885543346405,4.156161308288574,-163.05789947509766
418,5,16,0.9747670590877533,4.159672260284424,-259.8258934020996
419,5,17,0.9714171886444092,4.124233722686768,-176.68045806884766
420,5,18,0.9682950973510742,4.082145690917969,-161.13925552368164
421,5,19,0.9654477536678314,4.037888526916504,-186.7325210571289
422,5,20,0.9634895324707031,4.102374076843262,-152.0831756591797
423,5,21,0.9604450166225433,4.040410041809082,-166.24988555908203
424,5,22,0.958305686712265,4.079246520996094,-155.12596893310547
425,5,23,0.9556720554828644,4.071107864379883,-153.98552703857422
426,5,24,0.9528668820858002,4.025275230407715,-149.6722068786621
427,5,25,0.9507023692131042,4.034694671630859,-147.27837371826172
428,5,26,0.9479676485061646,4.000120639801025,-155.977783203125
429,5,27,0.9459390938282013,4.022749900817871,-165.8365936279297
430,5,28,0.9435950219631195,4.022713661193848,-154.2413787841797
431,5,29,0.9402882158756256,3.956493377685547,-152.57297134399414
432,5,30,0.938896119594574,4.0144147872924805,-240.691650390625
433,5,31,0.9348726868629456,3.9122347831726074,-177.90296936035156
434,5,32,0.9329153895378113,3.940443992614746,-142.8312225341797
