,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
107,1,107,1.0204676389694214,19.253937,-23.597566604614258
108,1,108,1.020443618297577,19.011515,-32.06630325317383
109,1,109,1.0204270482063293,18.882994,-29.0374174118042
110,1,110,1.0199815034866333,19.132603,-31.24698829650879
111,1,111,1.0201995372772217,18.939411,-21.518324851989746
112,1,112,1.020165205001831,18.939857,-20.485700607299805
113,1,113,1.0200217366218567,18.654083,-26.096402168273926
114,1,114,1.019422709941864,19.27726,-21.718692779541016
115,1,115,1.0192338824272156,19.089539,-23.7290620803833
116,1,116,1.0194708108901978,18.891853,-20.346921920776367
117,1,117,1.0184878706932068,19.530731,-26.110097885131836
118,1,118,1.0190736651420593,18.693235,-26.962730407714844
119,1,119,1.0184826850891113,19.15669,-23.740506172180176
120,1,120,1.0188575983047485,18.695148,-21.521437644958496
121,1,121,1.018584132194519,18.76339,-21.700469970703125
122,1,122,1.0187935829162598,18.508743,-21.286514282226562
123,1,123,1.0178000926971436,19.170506,-22.458226203918457
124,1,124,1.017846941947937,19.080406,-20.70070457458496
125,1,125,1.0179100632667542,18.788563,-20.887961387634277
126,1,126,1.0173078179359436,19.143253,-22.778064727783203
127,1,127,1.0176538228988647,18.724022,-20.395204544067383
128,1,128,1.0173490047454834,19.01275,-21.25166416168213
129,1,129,1.017487645149231,18.52943,-21.01205825805664
130,1,130,1.0168843865394592,18.937862,-20.945677757263184
131,1,131,1.0164030194282532,19.184402,-23.044954299926758
132,1,132,1.0164523720741272,18.803522,-29.606502532958984
133,1,133,1.0165815353393555,18.960308,-23.307429790496826
134,1,134,1.0159193277359009,19.299374,-22.281352996826172
135,1,135,1.0161296725273132,18.877504,-20.22281837463379
136,1,136,1.0158992409706116,18.971664,-20.61369562149048
137,1,137,1.01547771692276,19.167791,-21.3893461227417
138,1,138,1.0156734585762024,18.784637,-20.159653663635254
139,1,139,1.015421748161316,18.696394,-21.55000877380371
140,1,140,1.0150891542434692,18.991371,-20.54576587677002
141,1,141,1.0149454474449158,18.828897,-24.911026000976562
142,1,142,1.0148287415504456,19.04044,-20.942634105682373
143,1,143,1.0143325328826904,19.194817,-22.88706111907959
144,1,144,1.0143343210220337,18.954731,-22.433988571166992
145,1,145,1.0144016742706299,18.866325,-20.328954696655273
146,1,146,1.0140960216522217,18.95652,-20.449081420898438
147,1,147,1.0140562653541565,18.759567,-20.256240844726562
148,1,148,1.0135783553123474,18.950523,-28.26355266571045
149,1,149,1.013617753982544,18.857185,-20.447630882263184
150,1,150,1.0134240984916687,18.60501,-39.82908058166504
151,1,151,1.0134876370429993,18.404789,-26.010647773742676
152,1,152,1.0130435824394226,18.7752,-25.288622856140137
153,1,153,1.0128417015075684,18.958662,-20.8800630569458
154,1,154,1.012906551361084,18.648043,-20.500771522521973
155,1,155,1.0124861598014832,19.027657,-20.552793502807617
156,1,156,1.0122573375701904,18.914993,-24.467430114746094
157,1,157,1.0120646357536316,19.123974,-21.134215354919434
158,1,158,1.0121937990188599,18.750885,-20.11603832244873
159,1,159,1.0117223262786865,19.167473,-21.630906105041504
160,1,160,1.0117790699005127,18.602612,-24.037572860717773
161,1,161,1.0113913416862488,18.84526,-29.093194007873535
162,1,162,1.011261224746704,18.953568,-21.201165199279785
163,1,163,1.0114477276802063,18.414543,-21.47524642944336
164,1,164,1.0110384225845337,18.750927,-20.558656692504883
165,1,165,1.0105924010276794,19.191223,-22.604371070861816
166,1,166,1.0108969807624817,18.30453,-25.094029426574707
167,1,167,1.0103235244750977,18.972202,-24.42051887512207
168,1,168,1.010022222995758,19.191254,-27.410310745239258
169,1,169,1.0102568864822388,18.619217,-20.167012214660645
170,1,170,1.0101678371429443,18.505207,-20.34217071533203
171,1,171,1.0096899271011353,19.162724,-22.44420099258423
172,1,172,1.0096240639686584,18.80022,-20.22328758239746
173,1,173,1.0094733238220215,18.648794,-21.9950008392334
174,1,174,1.0091568231582642,18.907907,-22.547194480895996
175,1,175,1.0091969966888428,18.598783,-20.267578125
176,1,176,1.0089613199234009,18.713629,-20.316895484924316
177,1,177,1.0086426734924316,18.89706,-23.074912071228027
178,1,178,1.0084503889083862,18.984833,-21.607609748840332
179,1,179,1.0082743763923645,19.047264,-21.071069717407227
180,1,180,1.0081321597099304,18.94138,-21.876765251159668
181,1,181,1.0082352757453918,18.355667,-22.20294189453125
182,1,182,1.0080853700637817,18.429909,-20.53849697113037
183,1,183,1.0077766180038452,18.591782,-20.515493392944336
184,1,184,1.0075989961624146,18.807104,-20.510997772216797
185,1,185,1.007348656654358,18.711245,-22.541292190551758
186,1,186,1.0072075724601746,18.836872,-20.062997817993164
187,1,187,1.006896436214447,19.122536,-21.67147445678711
188,1,188,1.0070114135742188,18.354927,-20.74115562438965
189,1,189,1.0067816376686096,18.312843,-27.476595878601074
190,1,190,1.006508708000183,18.606518,-23.523165702819824
191,1,191,1.0062044858932495,19.050714,-22.025014877319336
192,1,192,1.0061981081962585,18.5237,-22.467923164367676
193,1,193,1.0058504939079285,19.071594,-22.659236907958984
194,1,194,1.0058801770210266,18.355656,-26.31595230102539
195,1,195,1.0055965781211853,18.786762,-21.600954055786133
196,1,196,1.0055168867111206,18.701965,-20.341256618499756
197,1,197,1.0053707361221313,18.552954,-19.83709716796875
198,1,198,1.005121648311615,18.705797,-20.1461181640625
199,1,199,1.004928469657898,18.632454,-23.720415115356445
200,1,200,1.0047116875648499,18.960567,-20.646419525146484
201,5,0,0.9933229684829712,18.683046,-19.719114303588867
202,5,1,0.989840567111969,18.186012,-32.71518135070801
203,5,2,0.987130731344223,18.652985,-19.89063835144043
204,5,3,0.9845194220542908,18.343065,-21.888890266418457
205,5,4,0.9828677773475647,18.432346,-19.65520191192627
206,5,5,0.9821261167526245,18.359993,-19.209412574768066
207,5,6,0.9814052581787109,18.059212,-24.451577186584473
208,5,7,0.9807764291763306,18.272171,-18.873976707458496
209,5,8,0.980476051568985,18.33334,-21.183232307434082
210,5,9,0.9800985455513,18.651793,-20.53230381011963
211,5,10,0.9791617095470428,18.283882,-18.975505828857422
212,5,11,0.9790087640285492,18.512453,-20.105603218078613
213,5,12,0.9783690869808197,18.324701,-21.733041763305664
214,5,13,0.9774206280708313,18.049955,-18.923562049865723
215,5,14,0.9773615896701813,18.277626,-19.391133308410645
216,5,15,0.9769934415817261,18.27831,-19.537668228149414
217,5,16,0.9766215682029724,18.097607,-27.29219341278076
218,5,17,0.9761759340763092,18.323835,-18.863261222839355
219,5,18,0.9755059480667114,17.84618,-25.950931549072266
220,5,19,0.9757629036903381,18.533901,-19.929814338684082
221,5,20,0.9752131402492523,18.076372,-31.841215133666992
222,5,21,0.9743952453136444,18.00363,-18.815218925476074
223,5,22,0.9748272895812988,18.44255,-20.727490425109863
224,5,23,0.9740268290042877,18.033207,-24.886094093322754
225,5,24,0.9730659127235413,17.632511,-24.283565521240234
226,5,25,0.973488450050354,18.077164,-31.54358196258545
227,5,26,0.9729376435279846,18.137232,-20.063939094543457
228,5,27,0.9723190367221832,17.842598,-27.14562702178955
229,5,28,0.9720229506492615,18.12332,-19.877644538879395
230,5,29,0.9718641936779022,18.19826,-21.37598419189453
231,5,30,0.9711592495441437,18.124615,-18.96998405456543
232,5,31,0.9702213406562805,17.856083,-19.86566734313965
233,5,32,0.9700477421283722,18.10782,-19.13120174407959
234,5,33,0.9686206877231598,17.700386,-19.25395965576172
235,5,34,0.9685279130935669,17.95501,-20.021199226379395
236,5,35,0.9675853848457336,17.839405,-21.441872596740723
237,5,36,0.9670238792896271,17.936226,-27.021448135375977
238,5,37,0.9660721123218536,18.165722,-19.135294914245605
239,5,38,0.964627206325531,17.876616,-21.6127986907959
240,5,39,0.9637518525123596,18.237526,-20.718887329101562
241,5,40,0.9616471827030182,18.068947,-18.353424072265625
242,5,41,0.9609529972076416,18.515839,-23.380779266357422
243,5,42,0.9580254256725311,17.949127,-24.828862190246582
244,5,43,0.9548490941524506,17.712189,-20.71601104736328
245,5,44,0.9523947834968567,17.834785,-29.070685863494873
246,5,45,0.94833704829216,17.890621,-18.537924766540527
247,5,46,0.9438433349132538,17.528263,-17.59620428085327
248,5,47,0.9405785799026489,17.81576,-19.821659088134766
249,5,48,0.9356202781200409,17.944073,-22.701918601989746
250,5,49,0.9271562099456787,17.14981,-17.197209358215332
251,5,50,0.9189558029174805,16.91358,-17.374691009521484
252,5,51,0.9107436835765839,16.876953,-16.68578338623047
253,5,52,0.90131014585495,16.79078,-22.416027069091797
254,5,53,0.8910179734230042,16.819096,-20.189730644226074
255,5,54,0.8760775029659271,16.28724,-16.173561096191406
256,5,55,0.8594522774219513,16.235474,-15.026673316955566
257,5,56,0.8440529108047485,15.552962,-20.26430320739746
258,5,57,0.8273892104625702,15.621307,-15.238560676574707
259,5,58,0.8009297549724579,14.987171,-12.878825664520264
260,5,59,0.7750499248504639,14.85406,-12.560474872589111
261,5,60,0.7489226460456848,14.5076065,-12.446397304534912
262,5,61,0.7095867991447449,13.641883,-10.407529830932617
263,5,62,0.6756961941719055,12.916013,-10.041730403900146
264,5,63,0.637973815202713,12.67658,-9.059476375579834
265,5,64,0.5824147760868073,11.207889,-8.692192554473877
266,5,65,0.5128821581602097,9.97677,-5.878157615661621
267,5,66,0.4669312685728073,9.198813,-5.167219877243042
268,5,67,0.40065401792526245,8.204869,-3.9789187908172607
269,5,68,0.3244146257638931,7.3738585,-2.4413458108901978
270,5,69,0.25628118962049484,5.925561,-1.234102725982666
271,5,70,0.1951153352856636,4.512777,-0.3482658863067627
272,5,71,0.12063902989029884,3.2384005,0.25092393159866333
273,5,72,0.13896702975034714,3.0046225,0.3931071162223816
274,5,73,0.18142826855182648,3.4038641,0.3355070650577545
275,5,74,0.1932649239897728,3.5772257,0.21534526348114014
276,5,75,0.16012321785092354,3.1095684,0.33097049593925476
277,5,76,0.15315165370702744,3.043342,0.33433952927589417
278,5,77,0.13411977514624596,2.92388,0.4124971330165863
279,5,78,0.1386576183140278,3.2163754,0.35019686818122864
280,5,79,0.1158737950026989,3.0124106,0.2824053168296814
281,5,80,0.11967694759368896,3.0223613,0.38274312019348145
282,5,81,0.11990797147154808,3.043864,0.4156739413738251
283,5,82,0.11450513079762459,3.004202,0.2533039450645447
284,5,83,0.1223960667848587,3.0773907,0.35462796688079834
285,5,84,0.13804937154054642,3.2134376,0.3528690040111542
286,5,85,0.1446690633893013,3.1702666,0.4108582139015198
287,5,86,0.14832981675863266,3.0452318,0.39878275990486145
288,5,87,0.1593146100640297,3.1382968,0.4106105864048004
289,5,88,0.15443682670593262,2.9585845,0.31914305686950684
290,5,89,0.18378974497318268,3.395499,0.32817497849464417
291,5,90,0.15587925910949707,3.0815957,-0.058407872915267944
292,5,91,0.16650409251451492,3.2432334,0.3758639395236969
293,5,92,0.1534970998764038,3.226307,0.4064708650112152
294,5,93,0.13290413841605186,3.0077307,0.4444202184677124
295,5,94,0.1161164790391922,2.7730584,0.34091851115226746
296,5,95,0.13963086530566216,3.28485,0.3695297837257385
297,5,96,0.1230589784681797,2.939653,0.2898458242416382
298,5,97,0.12302738800644875,3.2507749,0.3727133572101593
299,5,98,0.1204070895910263,3.0079846,0.3065987527370453
300,5,99,0.13329283893108368,3.2767882,0.24785369634628296
301,5,100,0.13058264181017876,2.8321218,0.42620518803596497
302,5,101,0.13637776672840118,3.1898484,0.282747358083725
303,5,102,0.13362692296504974,2.9166462,0.44046080112457275
304,5,103,0.1409742310643196,3.0014696,0.41437026858329773
305,5,104,0.15569435060024261,3.2056952,0.25144466757774353
306,5,105,0.1346072480082512,2.9340534,0.17064285278320312
307,5,106,0.1358007974922657,2.9333832,0.41591453552246094
308,5,107,0.11771919950842857,2.687547,0.4904971122741699
309,5,108,0.14422716572880745,3.2914414,0.393475741147995
310,5,109,0.14631371945142746,3.3082452,0.3923603296279907
311,5,110,0.12532766163349152,3.1538458,0.3738062083721161
312,5,111,0.12288453802466393,3.121847,0.2744615972042084
313,5,112,0.13850338384509087,3.227191,0.407124787569046
314,5,113,0.14388107880949974,3.2618833,0.3935481309890747
315,5,114,0.13592303544282913,3.095533,0.33886197209358215
316,5,115,0.14997892081737518,3.2249093,0.29631343483924866
317,5,116,0.1241985373198986,3.0197124,0.3940884470939636
318,5,117,0.12630917131900787,3.2457328,0.2844322919845581
319,5,118,0.1186324767768383,3.014801,0.40805840492248535
320,5,119,0.12925060838460922,3.2189422,0.37232059240341187
321,5,120,0.13811291009187698,3.1881204,0.4029557704925537
322,5,121,0.1425020545721054,3.199309,0.40547922253608704
323,5,122,0.11853193864226341,2.7571535,0.4330487549304962
324,5,123,0.14315353706479073,3.0870829,0.3729749023914337
325,5,124,0.14011430740356445,3.1007862,0.4278367757797241
326,5,125,0.14744800329208374,3.064394,0.34371909499168396
327,5,126,0.14883984625339508,3.0600595,0.4251118004322052
328,5,127,0.14456114172935486,3.0044398,0.44169679284095764
329,5,128,0.14924435317516327,3.1276355,0.4234548509120941
330,5,129,0.13468337059020996,2.9427524,0.4305609166622162
331,5,130,0.15178970992565155,3.2157474,0.3869470953941345
332,5,131,0.1265697441995144,2.8798027,0.42936447262763977
333,5,132,0.13639719039201736,2.9813044,0.3268445134162903
334,5,133,0.13026917725801468,3.0481668,0.3804289996623993
335,5,134,0.13621854037046432,2.972712,-0.08711168169975281
336,5,135,0.13478754460811615,2.975378,0.32340964674949646
337,5,136,0.12999844178557396,2.9863412,0.39262524247169495
338,5,137,0.13508785516023636,2.9956832,0.4254900813102722
339,5,138,0.1414051279425621,3.188737,0.4147016108036041
340,5,139,0.1387910470366478,3.1482992,0.4164498746395111
341,5,140,0.13622181117534637,3.1850042,0.38921666145324707
342,5,141,0.1274801380932331,3.0323553,0.40017077326774597
343,5,142,0.14025989547371864,3.2135713,0.3778225779533386
344,5,143,0.13856440782546997,3.1667147,0.4102894961833954
345,5,144,0.1353856697678566,3.1652477,0.3879888355731964
346,5,145,0.14178839325904846,3.0158377,0.16013243794441223
347,5,146,0.14749186486005783,3.2327836,0.3925577700138092
348,5,147,0.13828477263450623,3.1137342,0.36415255069732666
349,5,148,0.12591641023755074,2.9457302,0.38529062271118164
350,5,149,0.1267353855073452,3.129365,0.37412333488464355
351,5,150,0.12510168924927711,2.8843784,0.47149553894996643
352,5,151,0.12801966443657875,3.1201425,0.4055171310901642
353,5,152,0.13861967623233795,3.2698019,0.3810732662677765
354,5,153,0.1338619440793991,3.2182012,0.31406086683273315
355,5,154,0.13553207367658615,3.0658603,0.3194907307624817
356,5,155,0.12360965460538864,2.7922933,0.42425304651260376
357,5,156,0.1449168547987938,3.1834857,0.4018029570579529
358,5,157,0.12874392047524452,3.1776645,0.09182500839233398
359,5,158,0.1226343959569931,2.826952,0.4830276370048523
360,5,159,0.1438092142343521,3.1677608,0.40636879205703735
361,5,160,0.1444583162665367,3.0545254,0.3954468369483948
362,5,161,0.14558468759059906,3.138418,0.38424450159072876
363,5,162,0.14665336906909943,3.1110182,0.42827579379081726
364,5,163,0.13824643939733505,3.0876274,0.4173687994480133
365,5,164,0.1315935142338276,2.9761472,0.4208884835243225
366,5,165,0.13364733755588531,2.9863849,0.33616384863853455
367,5,166,0.13250787556171417,2.9946349,0.32495373487472534
368,5,167,0.138251893222332,3.1648197,0.415144681930542
369,5,168,0.1444307491183281,3.1601803,0.3564422130584717
370,5,169,0.1365407146513462,3.0506096,0.3966226875782013
371,5,170,0.1431664079427719,2.8821664,0.1737874150276184
372,5,171,0.1511153280735016,3.1031625,0.33713439106941223
373,5,172,0.14709053933620453,2.97622,0.42810550332069397
374,5,173,0.13654407858848572,2.9702313,0.08216777443885803
375,5,174,0.1606544889509678,3.287825,0.4118463099002838
376,5,175,0.13052577897906303,2.8761187,0.4749399423599243
377,5,176,0.13224488869309425,2.9613063,0.21221041679382324
378,5,177,0.12756553292274475,2.8696449,0.38011634349823
379,5,178,0.13804811239242554,3.2369637,0.37519484758377075
380,5,179,0.1324683204293251,3.1016438,0.4183276891708374
381,5,180,0.1350766345858574,3.1275194,0.41610854864120483
382,5,181,0.13532059639692307,3.1577363,0.4183608293533325
383,5,182,0.13335689157247543,3.1310654,0.38456985354423523
384,5,183,0.13239608332514763,3.0051637,0.43212538957595825
385,5,184,0.14904820919036865,3.1482153,0.40965160727500916
386,5,185,0.14844964444637299,3.0417676,0.4309839904308319
387,5,186,0.1650039590895176,3.245729,0.3970493674278259
388,5,187,0.16331545263528824,3.247117,0.3639315664768219
389,5,188,0.15510427206754684,3.152966,0.3513844311237335
390,5,189,0.14918211102485657,3.1656291,0.4003494679927826
391,5,190,0.14129625260829926,3.1570768,0.40183690190315247
392,5,191,0.13253650441765785,2.955472,0.3693467676639557
393,5,192,0.13506708294153214,3.0875707,0.3836416006088257
394,5,193,0.1290736235678196,2.9466972,0.39326757192611694
395,5,194,0.1414012610912323,3.0297327,0.4360802173614502
396,5,195,0.1425187960267067,3.0953221,0.29767677187919617
397,5,196,0.1368437334895134,2.915829,0.45341426134109497
398,5,197,0.15542588382959366,3.2775416,0.4048953354358673
399,5,198,0.13931749016046524,3.1326683,0.4030798077583313
400,5,199,0.12988904863595963,3.0756507,0.4282208979129791
401,5,200,0.14520352333784103,3.1764474,0.3498649001121521
402,9,0,1.046757161617279,19.355867,-21.406325340270996
403,9,1,1.0404102206230164,19.415932,-22.880096435546875
404,9,2,1.0363884568214417,19.281094,-21.05914878845215
405,9,3,1.031822919845581,19.120472,-21.49943733215332
406,9,4,1.021419882774353,19.053093,-21.527414321899414
407,9,5,1.0138102173805237,18.594254,-21.957260131835938
408,9,6,1.006468951702118,18.681198,-21.413567543029785
409,9,7,1.0007600784301758,18.75861,-19.868943214416504
410,9,8,0.9956160485744476,18.536121,-19.499088287353516
411,9,9,0.9895585477352142,18.092503,-20.63483238220215
412,9,10,0.9832304120063782,18.248175,-21.560007095336914
413,9,11,0.9762971997261047,18.43354,-19.51249599456787
414,9,12,0.9687724709510803,18.252369,-18.851253032684326
415,9,13,0.9614565968513489,17.89449,-20.693276405334473
416,9,14,0.9536023437976837,18.146147,-19.437850952148438
417,9,15,0.9429069459438324,17.722872,-17.99742031097412
418,9,16,0.9328952729701996,17.320896,-18.281319618225098
419,9,17,0.9210029244422913,17.303886,-21.524587631225586
420,9,18,0.9059266149997711,16.657911,-19.24956703186035
421,9,19,0.891077995300293,16.85558,-16.5390567779541
422,9,20,0.8715316355228424,16.426426,-14.98616647720337
423,9,21,0.8499975204467773,16.132168,-14.49217414855957
424,9,22,0.8251695930957794,15.408219,-15.373902320861816
425,9,23,0.7980661988258362,15.350998,-15.796712398529053
426,9,24,0.7656224966049194,14.40428,-11.593695163726807
427,9,25,0.7258405089378357,13.7399235,-11.249213695526123
428,9,26,0.682274580001831,13.060501,-9.772010803222656
429,9,27,0.6400463581085205,12.499965,-8.609811782836914
430,9,28,0.5802541077136993,11.5747,-7.318710565567017
431,9,29,0.51358762383461,10.273056,-5.638351917266846
432,9,30,0.4443615823984146,9.082466,-4.0118629932403564
433,9,31,0.3556368052959442,7.6288466,-2.5798349380493164
434,9,32,0.25676190108060837,5.992646,-1.1659826040267944
435,9,33,0.1860029548406601,4.3434124,-0.14830735325813293
436,9,34,0.11683749407529831,3.336719,0.3317558169364929
437,9,35,0.16722118854522705,3.1967738,0.3351420760154724
438,9,36,0.21642450988292694,3.9129386,0.14520269632339478
439,9,37,0.22038038820028305,4.075173,0.015159279108047485
440,9,38,0.20250804722309113,3.7624092,0.10207170248031616
441,9,39,0.16696647554636002,3.292399,0.31703588366508484
442,9,40,0.15850535780191422,3.1190114,0.18504515290260315
443,9,41,0.12311852350831032,2.910049,0.28680890798568726
444,9,42,0.13575760275125504,3.24156,0.4024317264556885
445,9,43,0.14590263739228249,3.2981534,0.3617519438266754
446,9,44,0.12624051421880722,2.9685903,0.2912762761116028
447,9,45,0.13720551878213882,3.0845509,0.4379847049713135
448,9,46,0.15825911983847618,3.2545443,0.36839112639427185
449,9,47,0.14095045626163483,2.9882016,0.40196865797042847
450,9,48,0.15513303130865097,3.216682,0.4228525459766388
451,9,49,0.14994143694639206,3.1118722,0.4113408327102661
452,9,50,0.14577945321798325,3.1139052,0.24604588747024536
453,9,51,0.14444796741008759,3.1043677,0.4208092987537384
454,9,52,0.1266266219317913,2.8297749,0.4680687487125397
455,9,53,0.13191662728786469,3.0633163,0.43359047174453735
456,9,54,0.1464773193001747,3.0207648,0.1404929757118225
457,9,55,0.1459519937634468,3.150658,0.27848020195961
458,9,56,0.14876090735197067,3.1124282,0.400966078042984
459,9,57,0.15498560667037964,3.1185162,0.39389660954475403
460,9,58,0.14426740631461143,2.9858923,0.4301493763923645
461,9,59,0.13928933069109917,3.099812,0.3030904531478882
462,9,60,0.1537320539355278,3.1262684,0.41212165355682373
463,9,61,0.1624070405960083,3.211728,0.28575456142425537
464,9,62,0.1507626175880432,3.0831203,-0.20067381858825684
465,9,63,0.13177619874477386,2.8156848,0.48293742537498474
466,9,64,0.12945450097322464,2.5468464,0.46310585737228394
467,9,65,0.15077832341194153,3.04675,0.3781024217605591
468,9,66,0.1513354778289795,3.20119,0.2693478465080261
469,9,67,0.15266485512256622,3.055954,0.43087664246559143
470,9,68,0.15571029484272003,3.0943239,0.4084107577800751
471,9,69,0.1457195207476616,3.1122732,0.4007270634174347
472,9,70,0.1560094803571701,3.0999336,0.3214356303215027
473,9,71,0.15980229526758194,3.2614596,0.40638411045074463
474,9,72,0.13656030967831612,2.778213,-0.17472228407859802
475,9,73,0.1594320759177208,3.1185598,0.4026488959789276
476,9,74,0.1458493024110794,3.0898118,0.4101300537586212
477,9,75,0.14110087603330612,3.153654,0.38908058404922485
