,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
84,1,84,1.0207473039627075,24.924421,-17.804011344909668
85,1,85,1.0207290053367615,24.48762,-18.32632064819336
86,1,86,1.020703136920929,24.525364,-17.33925151824951
87,1,87,1.0203668475151062,24.558409,-19.80030345916748
88,1,88,1.0200387835502625,24.638056,-25.626234531402588
89,1,89,1.0198918581008911,25.072762,-18.35719633102417
90,1,90,1.0200008749961853,24.7496,-17.282387256622314
91,1,91,1.0199483036994934,24.446823,-18.662362098693848
92,1,92,1.019785761833191,24.490387,-19.28186798095703
93,1,93,1.019485890865326,24.982462,-18.21673345565796
94,1,94,1.0198578834533691,24.009129,-20.316245079040527
95,1,95,1.0194871425628662,24.251186,-20.0161771774292
96,1,96,1.0193962454795837,24.566463,-17.041339874267578
97,1,97,1.0193402171134949,24.214558,-18.470725059509277
98,1,98,1.018576204776764,24.911665,-20.836061477661133
99,1,99,1.0188818573951721,24.330994,-18.709765434265137
100,1,100,1.0184058547019958,24.794247,-20.172666549682617
101,1,101,1.0189953446388245,23.69481,-26.89584255218506
102,1,102,1.0186231136322021,24.4094,-17.20346164703369
103,1,103,1.01884925365448,23.755516,-19.89897918701172
104,1,104,1.0186487436294556,23.576878,-29.395194053649902
105,1,105,1.0183722972869873,24.047161,-18.324604988098145
106,1,106,1.0181718468666077,24.119778,-18.4407320022583
107,1,107,1.0177741050720215,24.429306,-18.308295249938965
108,1,108,1.0173196196556091,24.778532,-20.037168502807617
109,1,109,1.017195999622345,24.805584,-19.70870304107666
110,1,110,1.017346739768982,24.720375,-17.316346645355225
111,1,111,1.0172073245048523,24.259708,-22.963990211486816
112,1,112,1.0166500210762024,25.114962,-19.14238739013672
113,1,113,1.0166698098182678,25.058512,-18.65089464187622
114,1,114,1.0168808698654175,24.314917,-19.102384567260742
115,1,115,1.016541063785553,24.428864,-24.865249633789062
116,1,116,1.0163017511367798,24.734623,-19.226491928100586
117,1,117,1.0162709951400757,24.623844,-18.313642501831055
118,1,118,1.016311764717102,24.384773,-18.206493377685547
119,1,119,1.0161337852478027,24.578844,-17.066084384918213
120,1,120,1.0161293148994446,24.072395,-21.08621120452881
121,1,121,1.0159426927566528,24.189247,-19.712867736816406
122,1,122,1.0152769684791565,24.936546,-23.70938491821289
123,1,123,1.0153897404670715,24.7109,-18.238874435424805
124,1,124,1.0154690742492676,24.345806,-18.823307991027832
125,1,125,1.0151276588439941,24.468445,-26.399640560150146
126,1,126,1.0151188373565674,24.720222,-17.356950759887695
127,1,127,1.0145522356033325,25.040367,-23.549911499023438
128,1,128,1.0147352814674377,24.888153,-17.818659782409668
129,1,129,1.0147390961647034,24.852798,-18.865228176116943
130,1,130,1.014348566532135,24.631018,-28.617835998535156
131,1,131,1.0144351720809937,24.369963,-20.60917091369629
132,1,132,1.0144622921943665,24.08142,-21.54214096069336
133,1,133,1.014071524143219,24.639828,-18.956095695495605
134,1,134,1.0138301849365234,24.864885,-18.406773567199707
135,1,135,1.013742446899414,24.633701,-22.026666164398193
136,1,136,1.0136383175849915,24.6044,-20.19076919555664
137,1,137,1.013959288597107,23.890455,-19.75021266937256
138,1,138,1.0135328769683838,24.50949,-17.48137092590332
139,1,139,1.01335871219635,24.44381,-18.433438301086426
140,1,140,1.0134601593017578,24.175636,-17.174243927001953
141,1,141,1.0132625102996826,24.339539,-16.910614013671875
142,1,142,1.0132628679275513,23.788506,-22.3476619720459
143,1,143,1.012612521648407,24.832024,-20.033156394958496
144,1,144,1.0127846598625183,24.289463,-17.93419075012207
145,1,145,1.0124686360359192,24.758314,-17.467243194580078
146,1,146,1.0123984217643738,24.542105,-17.864774703979492
147,1,147,1.0124921202659607,24.204151,-17.148036003112793
148,1,148,1.0123767852783203,24.00143,-18.36383628845215
149,1,149,1.0116963982582092,25.035698,-21.271482467651367
150,1,150,1.0118155479431152,24.349176,-23.34425926208496
151,1,151,1.011840045452118,24.150057,-20.009614944458008
152,1,152,1.011669933795929,24.306046,-18.243547439575195
153,1,153,1.0111601948738098,25.001678,-20.876766204833984
154,1,154,1.0115978121757507,23.944721,-17.754932403564453
155,1,155,1.0111757516860962,24.63481,-17.582672119140625
156,1,156,1.0110375881195068,24.295954,-22.669049739837646
157,1,157,1.0111299753189087,24.267323,-17.01095485687256
158,1,158,1.0110238790512085,24.128643,-16.87382698059082
159,1,159,1.0109034776687622,23.82041,-19.551557540893555
160,1,160,1.0105984807014465,24.432812,-16.83214235305786
161,1,161,1.0106837749481201,23.71164,-19.315937995910645
162,1,162,1.010444462299347,24.112808,-16.86228656768799
163,1,163,1.0101560950279236,24.403656,-17.55737018585205
164,1,164,1.0098978877067566,24.677803,-18.012514114379883
165,1,165,1.009974479675293,24.10135,-17.81654644012451
166,1,166,1.0098292231559753,24.288715,-16.883344650268555
167,1,167,1.009827733039856,23.7763,-18.85265350341797
168,1,168,1.0095286965370178,24.368128,-16.815781593322754
169,1,169,1.0091726779937744,24.481106,-28.540019512176514
170,1,170,1.009125292301178,24.489388,-18.226719856262207
171,1,171,1.0090671181678772,24.460289,-17.26026153564453
172,1,172,1.008722722530365,24.998035,-19.146071434020996
173,1,173,1.0088425278663635,24.137177,-18.989343643188477
174,1,174,1.0087542533874512,23.975933,-18.80274200439453
175,1,175,1.0084092617034912,24.671524,-17.970067977905273
176,1,176,1.008547306060791,23.859655,-18.396053314208984
177,1,177,1.0083648562431335,24.01794,-17.62769317626953
178,1,178,1.0080026388168335,24.556782,-20.79664659500122
179,1,179,1.0080438256263733,24.26324,-16.876643180847168
180,1,180,1.0077091455459595,25.006042,-19.836580276489258
181,1,181,1.0075029730796814,25.089714,-20.284788131713867
182,1,182,1.0077082514762878,23.815567,-19.077478408813477
183,1,183,1.0075400471687317,23.740423,-24.392996788024902
184,1,184,1.0075152516365051,23.50683,-20.916346549987793
185,1,185,1.0072519183158875,24.228027,-16.649837017059326
186,1,186,1.0069767832756042,24.512077,-17.795576095581055
187,1,187,1.0069426894187927,24.24169,-16.74221897125244
188,1,188,1.0068367719650269,24.06179,-17.56050968170166
189,1,189,1.0066977143287659,24.131618,-16.999667167663574
190,1,190,1.006551206111908,24.100063,-17.559255599975586
191,1,191,1.0064131021499634,24.3228,-16.764371871948242
192,1,192,1.0061563849449158,24.45336,-18.66843318939209
193,1,193,1.0061275362968445,24.28926,-16.682316303253174
194,1,194,1.005901575088501,24.52607,-17.356924057006836
195,1,195,1.0057802200317383,24.426313,-17.97383213043213
196,1,196,1.0057557225227356,24.010498,-17.08699131011963
197,1,197,1.0055416822433472,24.455633,-16.829147815704346
198,1,198,1.0054835677146912,23.813028,-20.209522247314453
199,1,199,1.0053319931030273,23.856699,-19.802014350891113
200,1,200,1.0051249861717224,24.221535,-19.136747360229492
201,3,0,0.9735562801361084,24.05468,-17.824214935302734
202,3,1,0.9712269604206085,23.939993,-19.19211721420288
203,3,2,0.9687090814113617,23.738884,-15.8853440284729
204,3,3,0.9656960964202881,23.34039,-15.872567176818848
205,3,4,0.9631800353527069,23.61982,-15.758068561553955
206,3,5,0.9611057043075562,23.497532,-21.068984985351562
207,3,6,0.9575722813606262,23.191818,-16.69660186767578
208,3,7,0.9547711908817291,23.709332,-19.45222282409668
209,3,8,0.9505240023136139,23.226715,-15.111302852630615
210,3,9,0.9471349716186523,23.358746,-15.655955791473389
211,3,10,0.9439878761768341,23.072063,-17.47554636001587
212,3,11,0.9389248788356781,23.051025,-14.928838729858398
213,3,12,0.933968186378479,22.383707,-14.786198139190674
214,3,13,0.929946094751358,22.275015,-15.915467739105225
215,3,14,0.9246041178703308,21.919905,-16.02513885498047
216,3,15,0.9197028875350952,22.174278,-13.949562072753906
217,3,16,0.9146469533443451,22.352074,-13.87385892868042
218,3,17,0.9081743657588959,22.236776,-13.774444580078125
219,3,18,0.9029015004634857,21.956648,-15.065850734710693
220,3,19,0.896084725856781,21.991606,-15.457712173461914
221,3,20,0.8890817761421204,21.727882,-16.150397300720215
222,3,21,0.881656289100647,21.952364,-14.837820529937744
223,3,22,0.8739661574363708,21.43637,-13.598842144012451
224,3,23,0.8619596362113953,20.832428,-12.393902778625488
225,3,24,0.856124073266983,21.198315,-13.293409824371338
226,3,25,0.8459716737270355,20.702705,-12.548670291900635
227,3,26,0.8334985375404358,20.32191,-11.455240726470947
228,3,27,0.8248724341392517,20.577482,-12.959291458129883
229,3,28,0.8063886165618896,19.528091,-11.495735168457031
230,3,29,0.7967440485954285,19.425829,-11.983765602111816
231,3,30,0.7826454937458038,19.033396,-11.495696544647217
232,3,31,0.7724887132644653,19.168911,-11.240928173065186
233,3,32,0.7552242279052734,18.772367,-10.50940752029419
234,3,33,0.7366058826446533,18.149906,-9.692124366760254
235,3,34,0.7146762013435364,17.576897,-8.581587314605713
236,3,35,0.7000459134578705,17.411865,-8.104037046432495
237,3,36,0.6831969320774078,17.12782,-9.875643968582153
238,3,37,0.6575022637844086,16.232044,-7.9897565841674805
239,3,38,0.6428105533123016,16.37922,-7.669332981109619
240,3,39,0.6060269176959991,15.197472,-6.5944132804870605
241,3,40,0.5862794816493988,14.757141,-5.970527172088623
242,3,41,0.5603246092796326,14.378848,-5.219606637954712
243,3,42,0.5285370647907257,13.63195,-5.062742471694946
244,3,43,0.5027356147766113,12.963031,-4.638952255249023
245,3,44,0.4681711345911026,12.225181,-4.255661964416504
246,3,45,0.42644651234149933,11.366404,-3.000694155693054
247,3,46,0.3835996240377426,10.466812,-2.3841081857681274
248,3,47,0.35675543546676636,10.043358,-1.9411768913269043
249,3,48,0.3072755038738251,8.776958,-1.383053183555603
250,3,49,0.2735831141471863,8.0668335,-1.025840699672699
251,3,50,0.22937827557325363,6.823927,-0.6193755269050598
252,3,51,0.18830208480358124,5.922476,-0.11664485931396484
253,3,52,0.15169988572597504,4.9345856,0.19896796345710754
254,3,53,0.13823579996824265,4.356885,0.4116045832633972
255,3,54,0.13479305058717728,3.8654578,0.5279124677181244
256,3,55,0.1388944312930107,3.7776165,0.5382178425788879
257,3,56,0.1398882418870926,3.634419,0.5886074304580688
258,3,57,0.1324595920741558,3.3769555,0.5908419489860535
259,3,58,0.13208875805139542,3.345469,0.5933375358581543
260,3,59,0.14636806398630142,3.5894206,0.5779705047607422
261,3,60,0.14425431191921234,3.6327534,0.5892465710639954
262,3,61,0.12874269858002663,3.4973752,0.595087468624115
263,3,62,0.12395896390080452,3.5407097,0.5685747861862183
264,3,63,0.13256512209773064,3.9731169,0.5105909705162048
265,3,64,0.12167306616902351,3.6379395,0.5616074204444885
266,3,65,0.1280323937535286,3.5456777,0.5380362272262573
267,3,66,0.13394441455602646,3.9580426,0.5538196265697479
268,3,67,0.12557387724518776,3.8647056,0.5453220009803772
269,3,68,0.12672016024589539,3.5397773,0.5947734415531158
270,3,69,0.13851163163781166,3.917691,0.5523480772972107
271,3,70,0.1417539231479168,3.7756178,0.5550056993961334
272,3,71,0.12747574970126152,3.523448,0.5902498960494995
273,3,72,0.13261831551790237,3.6488187,0.5542945265769958
274,3,73,0.13159887492656708,3.7045689,0.546097606420517
275,3,74,0.13376473635435104,3.675712,0.5737493634223938
276,3,75,0.14362583681941032,3.7757063,0.5767216086387634
277,3,76,0.13143449276685715,3.7094417,0.5851922631263733
278,3,77,0.12947919219732285,3.5182686,0.5953747630119324
279,3,78,0.14053665101528168,3.8438804,0.5818711519241333
280,3,79,0.12738992646336555,3.5167274,0.5864142179489136
281,3,80,0.1316627375781536,3.5300033,0.5962685346603394
282,3,81,0.13379833847284317,3.6729116,0.5476799607276917
283,3,82,0.13346145302057266,3.6082857,0.5793715715408325
284,3,83,0.13593123853206635,3.591178,0.5406701862812042
285,3,84,0.13419747352600098,3.514224,0.5936815142631531
286,3,85,0.1413615569472313,3.8141146,0.5688319504261017
287,3,86,0.125175341963768,3.519864,0.5793533325195312
288,3,87,0.12704844027757645,3.565505,0.5292667150497437
289,3,88,0.12540023028850555,3.949281,0.4935760796070099
290,3,89,0.1280808076262474,3.755933,0.5179907381534576
291,3,90,0.12389621511101723,3.8102083,0.5520893931388855
292,3,91,0.12084989249706268,3.4465618,0.6002543270587921
293,3,92,0.1327429749071598,3.8327322,0.559045821428299
294,3,93,0.1284376196563244,3.5883884,0.5519329309463501
295,3,94,0.13337846100330353,3.8291152,0.5686213970184326
296,3,95,0.13726625218987465,3.6370375,0.5933199226856232
297,3,96,0.13275328278541565,3.86706,0.5757546424865723
298,3,97,0.13643156364560127,3.6778774,0.5202440321445465
299,3,98,0.13348454609513283,3.8542318,0.5734236836433411
300,3,99,0.1275198981165886,3.6099007,0.5541197061538696
301,3,100,0.12618381157517433,3.882491,0.5547885000705719
302,3,101,0.1291511096060276,3.6781,0.5876931250095367
303,3,102,0.1296357773244381,3.7773314,0.5677327513694763
304,3,103,0.12969586625695229,3.6165118,0.5509657859802246
305,3,104,0.132968008518219,3.9117708,0.5583167374134064
306,3,105,0.1323489546775818,3.692038,0.465215265750885
307,3,106,0.13417840749025345,3.7994628,0.5803664922714233
308,3,107,0.14140144735574722,3.657042,0.4667501747608185
309,3,108,0.1366850584745407,3.6140633,0.5756977796554565
310,3,109,0.13899128884077072,3.830021,0.5751987099647522
311,3,110,0.12972022965550423,3.586709,0.5688880383968353
312,3,111,0.12209683284163475,3.4642003,0.6048991978168488
313,3,112,0.13491879031062126,3.6664934,0.4957078993320465
314,3,113,0.1259520873427391,3.7527263,0.5531001687049866
315,3,114,0.1329982466995716,3.8185048,0.5651111304759979
316,3,115,0.13262458518147469,3.7052932,0.49762144684791565
317,3,116,0.1342807188630104,3.6327171,0.4364345073699951
318,3,117,0.12985745817422867,3.5774667,0.5908104777336121
319,3,118,0.13962269201874733,3.77985,0.5785074234008789
320,3,119,0.11124550551176071,3.1243553,0.6543056964874268
321,3,120,0.13106046244502068,3.651008,0.5534943044185638
322,3,121,0.13317859917879105,3.7153606,0.5736344456672668
323,3,122,0.12850045412778854,3.760451,0.5639467835426331
324,3,123,0.12838564440608025,3.5019054,0.6002365946769714
325,3,124,0.13529488444328308,3.5856252,0.49431267380714417
326,3,125,0.12309958785772324,3.2482924,0.647712230682373
327,3,126,0.13453540951013565,3.752168,0.5890199244022369
328,3,127,0.1328541822731495,3.463013,0.58771613240242
329,3,128,0.13841763138771057,3.827698,0.5709247589111328
330,3,129,0.13402150571346283,3.8240194,0.5190929770469666
331,3,130,0.13232389837503433,3.8926008,0.5513849854469299
332,3,131,0.13064606487751007,3.522924,0.5691783130168915
333,3,132,0.12095192447304726,3.6596928,0.4984063506126404
334,3,133,0.1284390166401863,3.9596999,0.4887145757675171
335,3,134,0.12951163575053215,3.9442372,0.5324282050132751
336,3,135,0.1271836757659912,3.5936244,0.5883362293243408
337,3,136,0.1296708658337593,3.7559674,0.5589582324028015
338,3,137,0.1263006515800953,3.5359306,0.5673981606960297
339,3,138,0.13055741414427757,3.6138964,0.5291429758071899
340,3,139,0.1263204999268055,3.8923516,0.5494191348552704
341,3,140,0.12337320670485497,3.6378374,0.5865278542041779
342,3,141,0.12876822799444199,3.9336016,0.5594054460525513
343,3,142,0.12378319352865219,3.4975672,0.5379631817340851
344,3,143,0.12223227694630623,3.842926,0.5530515313148499
345,3,144,0.13494035229086876,3.6714072,0.576125979423523
346,3,145,0.13606805726885796,3.6726692,0.5230827331542969
347,3,146,0.1328381448984146,3.8008866,0.553924024105072
348,3,147,0.1281217560172081,3.6856546,0.5498414933681488
349,3,148,0.13821876794099808,3.6604853,0.5956811308860779
350,3,149,0.13133517280220985,3.7248569,0.5712994933128357
351,3,150,0.1318684071302414,3.7915368,0.5749209523200989
352,3,151,0.13542040064930916,3.8758352,0.5505117475986481
353,3,152,0.13301676139235497,3.6783178,0.5857979655265808
354,3,153,0.13109411671757698,3.8056004,0.561630368232727
355,3,154,0.12544270604848862,3.4910889,0.4939652383327484
356,3,155,0.12452101707458496,3.5468583,0.5782074332237244
357,3,156,0.12827057391405106,3.8920324,0.5448170006275177
358,3,157,0.13223785534501076,3.801764,0.5437532663345337
359,3,158,0.11925552785396576,3.874395,0.5178118348121643
360,3,159,0.1288624107837677,3.608958,0.5672616064548492
361,3,160,0.12290234491229057,3.560258,0.5777567327022552
362,3,161,0.12486806884407997,3.552353,0.5753055810928345
363,3,162,0.1289799027144909,3.5766814,0.5923703908920288
364,3,163,0.12959839403629303,3.4505491,0.6145590841770172
365,3,164,0.12426810339093208,3.464807,0.5662780106067657
366,3,165,0.14167306944727898,3.9253402,0.5739153623580933
367,3,166,0.1363242119550705,3.873169,0.5513362884521484
368,3,167,0.14244474843144417,3.8392615,0.5668041706085205
369,3,168,0.13719721883535385,3.686945,0.5598005056381226
370,3,169,0.12994443997740746,3.4042096,0.6281062662601471
371,3,170,0.1488385833799839,3.870404,0.5717343986034393
372,3,171,0.13176510855555534,3.5498056,0.5759809017181396
373,3,172,0.1230773814022541,3.4152508,0.5209053158760071
374,3,173,0.134817436337471,3.5444555,0.5979045629501343
375,3,174,0.1384277231991291,3.8286462,0.5425145626068115
376,3,175,0.12338202446699142,3.474691,0.6142370104789734
377,3,176,0.12726132199168205,3.4528244,0.565817654132843
378,3,177,0.12121736630797386,3.3707294,0.5199698209762573
379,3,178,0.13334707915782928,3.7241309,0.5922165811061859
380,3,179,0.13979683443903923,3.8026292,0.5833461880683899
381,3,180,0.132510207593441,3.6221633,0.5721717476844788
382,3,181,0.13746478408575058,3.6328797,0.5787551403045654
383,3,182,0.1376783773303032,3.8338654,0.5766037404537201
384,3,183,0.14020366221666336,3.6795335,0.5778864622116089
385,3,184,0.12861275672912598,3.67976,0.5461064577102661
386,3,185,0.1246250681579113,3.559208,0.5500234067440033
387,3,186,0.12694110721349716,3.687108,0.5071828663349152
388,3,187,0.1247565969824791,3.8681142,0.5562850534915924
389,3,188,0.11859351396560669,3.4472442,0.5512721538543701
390,3,189,0.12059992924332619,3.814456,0.5217462182044983
391,3,190,0.13097942993044853,3.7275147,0.569533497095108
392,3,191,0.12610699981451035,3.690579,0.5776754319667816
393,3,192,0.12406568601727486,3.6668658,0.5767709612846375
394,3,193,0.13414198905229568,3.6199708,0.5605750977993011
395,3,194,0.14303521811962128,3.9226906,0.5730902254581451
396,3,195,0.13202960044145584,3.735752,0.5781739354133606
397,3,196,0.1290256306529045,3.6037993,0.5357874929904938
398,3,197,0.13424226641654968,3.4615452,0.5689060091972351
399,3,198,0.1524088829755783,3.8079467,0.54971644282341
400,3,199,0.1440800055861473,3.8445482,0.5613749623298645
401,3,200,0.1431111879646778,3.851626,0.5740991532802582
402,5,0,1.0143797397613525,24.5342,-18.665215492248535
403,5,1,1.01203453540802,24.471249,-17.03758716583252
404,5,2,1.0100758075714111,23.900917,-17.346989631652832
405,5,3,1.008499264717102,24.08125,-21.051539421081543
406,5,4,1.0071377754211426,24.820911,-18.097469806671143
407,5,5,1.0061490535736084,24.065142,-19.565881729125977
408,5,6,1.0051321387290955,24.698757,-17.687145233154297
409,5,7,1.0043968558311462,24.239037,-16.78333854675293
410,5,8,1.0037543773651123,23.463253,-22.968234062194824
411,5,9,1.0030274987220764,24.312946,-17.832777976989746
412,5,10,1.0024620294570923,24.042072,-20.67174768447876
413,5,11,1.0018742084503174,24.036358,-19.573617935180664
414,5,12,1.0012328624725342,23.990189,-17.829151153564453
415,5,13,1.00050288438797,23.759346,-17.114986419677734
416,5,14,0.9997459053993225,24.517303,-17.16408634185791
417,5,15,0.9988773167133331,24.51668,-17.391152381896973
418,5,16,0.997984379529953,24.747204,-19.126063346862793
419,5,17,0.9969933927059174,24.165546,-19.832167625427246
420,5,18,0.9959441721439362,23.60883,-17.048462867736816
421,5,19,0.9954080283641815,23.213017,-18.571142196655273
422,5,20,0.9950571060180664,24.173895,-16.426605701446533
423,5,21,0.9944640100002289,23.891735,-16.318148136138916
424,5,22,0.9940628409385681,24.01756,-19.54479742050171
425,5,23,0.9935608804225922,24.307072,-16.705527305603027
426,5,24,0.9929052889347076,23.575956,-17.040143966674805
427,5,25,0.9925597310066223,23.785444,-20.295058727264404
428,5,26,0.9918919205665588,23.364784,-18.138500213623047
429,5,27,0.9915211200714111,23.613245,-19.48582172393799
430,5,28,0.9910904765129089,23.823912,-17.782423973083496
431,5,29,0.9904370009899139,23.409702,-17.495620727539062
432,5,30,0.9903506338596344,24.191395,-22.28783893585205
433,5,31,0.9893881380558014,23.40062,-16.809871196746826
434,5,32,0.989012211561203,23.42852,-19.46641731262207
435,5,33,0.9889589846134186,24.659847,-19.38601589202881
436,5,34,0.9884099960327148,24.300528,-17.486608505249023
437,5,35,0.9875982105731964,23.801865,-16.0492262840271
438,5,36,0.9870643019676208,23.477379,-19.06165599822998
439,5,37,0.986958235502243,24.344982,-17.275936126708984
440,5,38,0.9865590929985046,24.235313,-23.42365598678589
441,5,39,0.9857654869556427,23.898436,-16.711338996887207
442,5,40,0.9845612645149231,22.900425,-18.166854858398438
443,5,41,0.984610378742218,23.55887,-17.59808349609375
444,5,42,0.983875036239624,23.443161,-16.23130702972412
445,5,43,0.9842254519462585,24.664566,-20.64995002746582
446,5,44,0.9830785989761353,23.678667,-16.391202926635742
447,5,45,0.9827526807785034,23.719898,-18.79044246673584
448,5,46,0.9822104275226593,23.780365,-16.61550998687744
449,5,47,0.9820323586463928,24.12276,-18.753582000732422
450,5,48,0.9811311066150665,23.96061,-16.256344318389893
451,5,49,0.9801499247550964,23.08435,-18.473731994628906
452,5,50,0.9803369343280792,23.819456,-21.967339992523193
453,5,51,0.979043573141098,23.016228,-19.34648323059082
454,5,52,0.9793302416801453,23.986235,-18.22743511199951
455,5,53,0.9782560467720032,23.409065,-17.15651512145996
456,5,54,0.9779399335384369,23.738266,-16.157594680786133
457,5,55,0.9771230816841125,23.722843,-16.306720733642578
458,5,56,0.97593754529953,22.632992,-19.942785263061523
459,5,57,0.9766351282596588,23.968895,-16.845338821411133
460,5,58,0.9755486249923706,23.58273,-15.71352481842041
461,5,59,0.9757880866527557,24.185432,-18.142892837524414
462,5,60,0.9746868014335632,23.770472,-16.194866180419922
463,5,61,0.9741102457046509,23.608877,-17.458500862121582
464,5,62,0.9734879732131958,23.399252,-19.841044425964355
465,5,63,0.9730658233165741,23.536741,-20.154595375061035
466,5,64,0.9731119275093079,24.13099,-19.9215726852417
467,5,65,0.9717541933059692,23.668022,-16.083484649658203
468,5,66,0.971792072057724,23.965637,-18.5506649017334
469,5,67,0.97005295753479,22.870716,-21.471277236938477
470,5,68,0.9697442948818207,23.401955,-15.853676795959473
471,5,69,0.9696409702301025,23.791292,-16.066287517547607
472,5,70,0.967959076166153,23.222172,-16.627326488494873
473,5,71,0.9681354463100433,23.689425,-15.872859954833984
474,5,72,0.9673662483692169,23.295834,-15.904582977294922
475,5,73,0.9667474925518036,23.311348,-15.905478477478027
476,5,74,0.9663785994052887,23.484695,-15.986556053161621
477,5,75,0.9653485715389252,23.416035,-15.491424083709717
478,5,76,0.9655614793300629,23.95498,-17.24018669128418
