,No. Deep Layers,Epoch,Train MAPE,Train RMSE,Train R2,Train CRMSD,Train data Standard Deviation,Train data based prediction Standard Deviation
55,1,55,1.029610315958659,4.308719,-5629.33110555013,0.19096865,0.267397715184587,0.00028038732
56,1,56,1.0287702480951946,4.3249598,-697.1622517903646,0.22358675,0.267397715184587,0.0002563157
57,1,57,1.0284957091013591,4.258112,-309.1963602701823,0.25081664,0.267397715184587,0.00022072146
58,1,58,1.0274009307225545,4.3071394,-1117.2963053385417,0.20836227,0.267397715184587,0.00018678566
59,1,59,1.0271862745285034,4.2342415,-254.8334503173828,0.28792214,0.267397715184587,0.00014531249
60,1,60,1.0261622667312622,4.280767,-259.0714975992839,0.27709818,0.267397715184587,0.00025983734
61,1,61,1.0253289937973022,4.29079,-249.65750122070312,0.27903965,0.267397715184587,5.275855e-05
62,1,62,1.0246327718098958,4.282532,-253.0862019856771,0.27838564,0.267397715184587,3.8544073e-05
63,1,63,1.0235527356465657,4.342752,-351.8216298421224,0.24516106,0.267397715184587,3.505385e-05
64,1,64,1.0234676599502563,4.2257447,-257.9120330810547,0.27198648,0.267397715184587,3.2922384e-05
65,1,65,1.0226867198944092,4.2346134,-237.5048624674479,0.28251913,0.267397715184587,2.918741e-05
66,1,66,1.021750013033549,4.261745,-1251.304204305013,0.21651767,0.267397715184587,2.7491564e-05
67,1,67,1.0211344559987385,4.2433743,-265.42559305826825,0.27191654,0.267397715184587,2.4389708e-05
68,1,68,1.0204108953475952,4.2345347,-543.4571278889974,0.21592434,0.267397715184587,2.2913131e-05
69,1,69,1.019878665606181,4.1937027,-333.2956949869792,0.24630798,0.267397715184587,2.0709953e-05
70,1,70,1.018755276997884,4.2731967,-28356.92876180013,0.19035828,0.267397715184587,1.8611603e-05
71,1,71,1.0183738072713215,4.1957097,-343.3522135416667,0.23179333,0.267397715184587,1.6576685e-05
72,1,72,1.0175909996032715,4.2051034,-312.1570332845052,0.2508087,0.267397715184587,1.4577688e-05
73,1,73,1.0168078343073528,4.219643,-246.48976135253906,0.28496382,0.267397715184587,1.2609897e-05
74,1,74,1.015934427579244,4.252442,-288.86354573567706,0.25754988,0.267397715184587,1.0127837e-05
75,1,75,1.0152477820714314,4.2382374,-295.06043497721356,0.25439617,0.267397715184587,8.321428e-06
76,1,76,1.0145038763682048,4.251468,-248.37691243489584,0.29973504,0.267397715184587,7.032728e-06
77,1,77,1.0138258934020996,4.2259884,-292.8158416748047,0.26311025,0.267397715184587,4.477492e-06
78,1,78,1.0131537119547527,4.2063856,-277.1024627685547,0.27361265,0.267397715184587,3.1841137e-06
79,1,79,1.012540340423584,4.163569,-335.6432596842448,0.24494296,0.267397715184587,1.1519968e-06
80,1,80,1.0118260383605957,4.155159,-299.1591033935547,0.25678903,0.267397715184587,3.7252903e-09
81,1,81,1.0108731985092163,4.2393856,-251.69835917154947,0.27483413,0.267397715184587,6.208817e-09
82,1,82,1.0102245012919109,4.2258987,-230.05883280436197,0.33768168,0.267397715184587,4.967054e-09
83,1,83,1.0094282627105713,4.22968,-666.5906321207682,0.22604425,0.267397715184587,1.2417635e-09
84,1,84,1.0087515513102214,4.206187,-429.65428161621094,0.237858,0.267397715184587,2.483527e-09
85,1,85,1.0080387194951375,4.1986613,-316.2572987874349,0.2556043,0.267397715184587,1.2417635e-09
86,1,86,1.0072670777638753,4.232696,-228.92591349283853,0.29135224,0.267397715184587,1.2417635e-09
87,1,87,1.0065839687983196,4.19814,-279.128901163737,0.2637198,0.267397715184587,1.2417635e-09
88,1,88,1.005844235420227,4.203835,-779.3287404378256,0.22274178,0.267397715184587,1.2417635e-09
89,1,89,1.0051545302073162,4.183302,-235.4822540283203,0.28909078,0.267397715184587,1.2417635e-09
90,1,90,1.0043680667877197,4.233713,-707.5009002685547,0.21614788,0.267397715184587,1.8626451e-09
91,1,91,1.0037633180618286,4.098766,-455.93524169921875,0.22410716,0.267397715184587,1.8626451e-09
92,1,92,1.0029900868733723,4.1455383,-1059.7167867024739,0.21504307,0.267397715184587,9.313226e-10
93,1,93,1.0022594531377156,4.1483684,-353.34185282389325,0.24433704,0.267397715184587,6.2088173e-10
94,1,94,1.0015194018681843,4.186709,-270.731450398763,0.26277235,0.267397715184587,4.656613e-10
95,1,95,1.0008097489674885,4.085254,-239.76174926757812,0.28320542,0.267397715184587,0.0
96,1,96,1.000073770682017,4.1485386,-417.1277567545573,0.23491997,0.267397715184587,9.701277e-12
97,1,97,0.9993400971094767,4.1152053,-392.53441365559894,0.2344098,0.267397715184587,3.4924597e-10
98,1,98,0.9985969463984171,4.088473,-723.2609202067057,0.21487433,0.267397715184587,3.1044087e-10
99,1,99,0.9978767434755961,4.1133084,-305.1401011149089,0.24611706,0.267397715184587,4.656613e-10
100,1,100,0.9970890283584595,4.051705,-242.11312357584634,0.27235776,0.267397715184587,1.2417635e-09
101,1,101,0.9964171449343363,4.1132827,-300.20452372233075,0.25342372,0.267397715184587,3.1044087e-10
102,1,102,0.9957636594772339,4.1781497,-461.4018300374349,0.2314813,0.267397715184587,1.2417635e-09
103,1,103,0.994962195555369,4.1116714,-292.98656209309894,0.25722304,0.267397715184587,1.2417635e-09
104,1,104,0.9942296942075094,4.1081066,-277.4187266031901,0.25520507,0.267397715184587,3.1044085e-09
105,1,105,0.993484636147817,4.094991,-337.74403889973956,0.238591,0.267397715184587,1.2417635e-09
106,1,106,0.9928127725919088,4.131551,-219.88391621907553,0.28584075,0.267397715184587,6.2088173e-10
107,1,107,0.9920051495234171,4.0811973,-302.364013671875,0.24138217,0.267397715184587,0.0
108,1,108,0.9913738369941711,4.129762,-238.94269307454428,0.2723416,0.267397715184587,1.2417635e-09
109,1,109,0.9906657536824545,4.1268773,-435.39361063639325,0.23342593,0.267397715184587,2.483527e-09
110,1,110,0.9898053606351217,4.07561,-248.27641805013022,0.27006602,0.267397715184587,1.2417635e-09
111,1,111,0.9891474843025208,4.09382,-478.0240478515625,0.2228594,0.267397715184587,2.483527e-09
112,1,112,0.9884064793586731,4.090585,-297.072270711263,0.24947034,0.267397715184587,4.967054e-09
113,1,113,0.9879004955291748,4.1600823,-489.3826904296875,0.2308346,0.267397715184587,2.483527e-09
114,1,114,0.9870880444844564,4.1319337,-235.3737538655599,0.2742745,0.267397715184587,3.7252903e-09
115,1,115,0.986346443494161,4.1238933,-250.56922403971353,0.28753492,0.267397715184587,2.483527e-09
116,1,116,0.9857280453046163,4.1473746,-264.8027699788411,0.2565898,0.267397715184587,7.450581e-09
117,1,117,0.9849319458007812,4.121013,-303.25872294108075,0.25097063,0.267397715184587,6.208817e-09
118,1,118,0.9844235976537069,4.17678,-339.0944417317708,0.24774218,0.267397715184587,7.450581e-09
119,1,119,0.9834466377894083,4.11293,-225.8838094075521,0.29510128,0.267397715184587,4.967054e-09
120,1,120,0.9825990200042725,4.076559,-229.51484171549478,0.2785817,0.267397715184587,0.0
121,1,121,0.9822649359703064,4.1621723,-298.06092325846356,0.2569936,0.267397715184587,4.967054e-09
122,1,122,0.981046994527181,4.0688043,-219.19680786132812,0.33334652,0.267397715184587,7.450581e-09
123,1,123,0.9803253213564554,4.04347,-322.4989827473958,0.24278282,0.267397715184587,1.2417634e-08
124,1,124,0.9791679581006368,3.9742343,-226.9507853190104,0.2897838,0.267397715184587,4.967054e-09
125,1,125,0.9786622921625773,3.9987662,-823.5756225585938,0.21309765,0.267397715184587,9.934108e-09
126,1,126,0.9786492188771566,4.137697,-259.9635874430339,0.26182225,0.267397715184587,4.967054e-09
127,1,127,0.9773053129514059,4.0212073,-220.56009928385416,0.27616516,0.267397715184587,1.2417634e-08
128,1,128,0.9769329031308492,4.077059,-252.67132059733072,0.26622036,0.267397715184587,2.483527e-09
129,1,129,0.9758843978246053,4.023361,-223.70308939615884,0.27995685,0.267397715184587,0.0
130,1,130,0.9751046101252238,4.0131097,-217.86439514160156,0.27949247,0.267397715184587,0.0
131,1,131,0.9748688340187073,4.0810127,-559.7361501057943,0.22861181,0.267397715184587,9.934108e-09
132,1,132,0.9738087256749471,4.024717,-442.6824188232422,0.23107438,0.267397715184587,9.934108e-09
133,1,133,0.9731124639511108,4.0290575,-287.7939147949219,0.2530719,0.267397715184587,7.450581e-09
134,1,134,0.9724227984746298,4.036007,-248.8628946940104,0.27587092,0.267397715184587,9.934108e-09
135,1,135,0.9720817804336548,4.086598,-295.4538218180339,0.25168407,0.267397715184587,4.967054e-09
136,1,136,0.9707750082015991,3.9986885,-331.5673065185547,0.23852418,0.267397715184587,4.967054e-09
137,1,137,0.970503012339274,4.0662045,-226.87742614746094,0.28465226,0.267397715184587,4.967054e-09
138,1,138,0.9695458014806112,4.0274186,-230.31231689453125,0.2689455,0.267397715184587,2.483527e-09
139,1,139,0.9693389932314554,4.0985026,-230.9412638346354,0.27731147,0.267397715184587,9.934108e-09
140,1,140,0.967807412147522,3.9986546,-202.01769510904947,0.3132566,0.267397715184587,4.967054e-09
141,1,141,0.9678701162338257,4.080475,-326.7086486816406,0.24534434,0.267397715184587,9.934108e-09
142,1,142,0.9673358798027039,4.100466,-536.7144266764323,0.22136211,0.267397715184587,9.934108e-09
143,1,143,0.9656981627146403,3.9833956,-304.78448994954425,0.24030761,0.267397715184587,4.967054e-09
144,1,144,0.9649608135223389,3.9844284,-220.14700826009116,0.27460113,0.267397715184587,9.934108e-09
145,1,145,0.9648378094037374,4.0565934,-206.39930725097656,0.29300383,0.267397715184587,9.934108e-09
146,1,146,0.964155892531077,4.050204,-269.56536865234375,0.25646454,0.267397715184587,9.934108e-09
147,1,147,0.9636247158050537,4.080814,-213.05696614583334,0.30298337,0.267397715184587,4.967054e-09
148,1,148,0.9625567595163981,4.0221972,-554.5982004801432,0.22469334,0.267397715184587,1.4901161e-08
149,1,149,0.9617838660875956,4.015551,-312.905512491862,0.24862827,0.267397715184587,0.0
150,1,150,0.9612233638763428,4.037253,-214.77694702148438,0.28675961,0.267397715184587,1.4901161e-08
151,1,151,0.960428794225057,4.016674,-725.7184041341146,0.22132196,0.267397715184587,1.4901161e-08
152,1,152,0.9595969518025717,4.0043674,-377.1264394124349,0.23948224,0.267397715184587,9.934108e-09
153,1,153,0.9578387141227722,3.9105713,-224.55355834960938,0.26966634,0.267397715184587,4.967054e-09
154,1,154,0.9584243297576904,4.029681,-238.6021931966146,0.26548123,0.267397715184587,2.4835268e-08
155,1,155,0.9576199054718018,4.013839,-369.6474355061849,0.24442635,0.267397715184587,9.934108e-09
156,1,156,0.9568093617757162,4.0088973,-224.1121622721354,0.28243667,0.267397715184587,1.9868216e-08
157,1,157,0.9555821816126505,3.9526577,-290.82078043619794,0.2483974,0.267397715184587,1.9868216e-08
158,1,158,0.9549422264099121,3.9551992,-456.72565205891925,0.22291492,0.267397715184587,9.934108e-09
159,1,159,0.9543456236521403,3.967931,-254.38961791992188,0.25353083,0.267397715184587,9.934108e-09
160,1,160,0.9535375833511353,3.9526474,-1921.2266184488933,0.2111115,0.267397715184587,0.0
161,1,161,0.953419029712677,4.004364,-1385.475336710612,0.20706926,0.267397715184587,1.4901161e-08
162,1,162,0.9519273042678833,3.9369295,-297.5607604980469,0.2551705,0.267397715184587,9.934108e-09
163,1,163,0.9508022864659628,3.9029076,-276.5275065104167,0.24812563,0.267397715184587,1.4901161e-08
164,1,164,0.9512823621431986,3.996547,-1706.8438771565754,0.19729088,0.267397715184587,1.4901161e-08
165,1,165,0.9494866132736206,3.9084368,-277.5888264973958,0.24599172,0.267397715184587,1.9868216e-08
166,1,166,0.9493385354677836,3.9529526,-251.39087931315103,0.2662917,0.267397715184587,1.4901161e-08
167,1,167,0.948684573173523,3.9524596,-429.87005106608075,0.2320689,0.267397715184587,1.9868216e-08
168,1,168,0.9467330773671468,3.8591948,-308.9676259358724,0.23790602,0.267397715184587,9.934108e-09
169,1,169,0.9478590885798136,4.009519,-203.54121907552084,0.29645237,0.267397715184587,9.934108e-09
170,1,170,0.9458474318186442,3.8990605,-219.64557393391928,0.271052,0.267397715184587,9.934108e-09
171,1,171,0.9450962742169698,3.8972714,-232.07013956705728,0.2668191,0.267397715184587,4.967054e-09
172,1,172,0.944628377755483,3.9082053,-248.7037607828776,0.2597836,0.267397715184587,1.4901161e-08
173,1,173,0.9437259038289388,3.8917103,-281.1504364013672,0.24538852,0.267397715184587,1.9868216e-08
174,1,174,0.9427884221076965,3.8728054,-435.4494171142578,0.22938311,0.267397715184587,2.4835268e-08
175,1,175,0.9428441325823466,3.929845,-237.8549601236979,0.2589162,0.267397715184587,0.0
176,1,176,0.942121704419454,3.926196,-235.18597412109375,0.2704774,0.267397715184587,1.9868216e-08
177,1,177,0.9413877526919047,3.9192722,-323.8727213541667,0.24823292,0.267397715184587,9.934108e-09
178,1,178,0.9415032068888346,3.980418,-251.27404276529947,0.2682152,0.267397715184587,1.4901161e-08
179,1,179,0.9392249981562296,3.864218,-501.4398498535156,0.22946145,0.267397715184587,9.934108e-09
180,1,180,0.939072827498118,3.9077055,-213.86129760742188,0.2858694,0.267397715184587,1.9868216e-08
181,1,181,0.9385389089584351,3.9130867,-245.1710205078125,0.26515734,0.267397715184587,1.9868216e-08
182,1,182,0.9369517167409261,3.854184,-249.56338500976562,0.2523038,0.267397715184587,2.9802322e-08
183,1,183,0.9370698928833008,3.9057188,-243.5277099609375,0.26315477,0.267397715184587,2.9802322e-08
184,1,184,0.9363776644070944,3.908355,-214.16189575195312,0.28030726,0.267397715184587,9.934108e-09
185,1,185,0.9371299544970194,4.002729,-356.301996866862,0.23562677,0.267397715184587,1.9868216e-08
186,1,186,0.9353984395662943,3.9279315,-289.78717041015625,0.25254878,0.267397715184587,9.934108e-09
187,1,187,0.9340003728866577,3.8806412,-308.493408203125,0.2402267,0.267397715184587,2.9802322e-08
188,1,188,0.9340042074521383,3.9256566,-261.78602091471356,0.2536906,0.267397715184587,0.0
189,1,189,0.9321215351422628,3.86792,-186.02452341715494,0.321281,0.267397715184587,9.934108e-09
190,1,190,0.932610293229421,3.9191864,-454.43703206380206,0.22553949,0.267397715184587,9.934108e-09
191,1,191,0.9310123125712076,3.861447,-650.8227081298828,0.21821982,0.267397715184587,9.934108e-09
192,1,192,0.9302954276402792,3.8604145,-373.2647196451823,0.23791675,0.267397715184587,2.9802322e-08
193,1,193,0.9289138714472452,3.8198242,-418.16571553548175,0.2199263,0.267397715184587,9.934108e-09
194,1,194,0.9293469786643982,3.8835135,-421.1047617594401,0.22509582,0.267397715184587,9.934108e-09
195,1,195,0.9291886885960897,3.914416,-616.2601521809896,0.21851464,0.267397715184587,2.9802322e-08
196,1,196,0.9268274108568827,3.833236,-186.89935048421225,0.31472647,0.267397715184587,9.934108e-09
197,1,197,0.92708953221639,3.869933,-348.5940907796224,0.2357846,0.267397715184587,2.9802322e-08
198,1,198,0.9259529113769531,3.8710916,-197.24830754597983,0.3442501,0.267397715184587,1.9868216e-08
199,1,199,0.9242419799168905,3.794253,-209.72325642903647,0.27115253,0.267397715184587,0.0
200,1,200,0.924161970615387,3.827901,-193.7749481201172,0.28351307,0.267397715184587,2.9802322e-08
201,2,0,2.0302637418111167,8.4044,-1456.8271484375,0.74064595,0.267397715184587,0.5411096
202,2,1,1.9741757710774739,8.189464,-1154.545918782552,0.70648885,0.267397715184587,0.4687122
203,2,2,1.9587352275848389,8.186581,-2371.6227823893228,0.75298554,0.267397715184587,0.53406924
204,2,3,1.8876203298568726,7.8947334,-1141.440653483073,0.6366391,0.267397715184587,0.45524207
205,2,4,1.8524140119552612,7.7237415,-1246.1834716796875,0.5869384,0.267397715184587,0.3759414
206,2,5,1.8400599956512451,7.7529674,-1379.4551595052083,0.60811955,0.267397715184587,0.40102708
207,2,6,1.788132627805074,7.4567313,-871.7841389973959,0.64242435,0.267397715184587,0.3961866
208,2,7,1.7493630647659302,7.2867303,-669.755137125651,0.6930201,0.267397715184587,0.42772114
209,2,8,1.721463402112325,7.1729827,-679.8031616210938,0.66124916,0.267397715184587,0.41106924
210,2,9,1.687018911043803,7.086614,-628.4634602864584,0.6951253,0.267397715184587,0.4136243
211,2,10,1.6484992901484172,6.855022,-750.9981079101562,0.58776,0.267397715184587,0.3367313
212,2,11,1.6071651776631672,6.7012897,-634.229248046875,0.53399205,0.267397715184587,0.30984202
213,2,12,1.5927549997965496,6.6210914,-783.1928100585938,0.53730375,0.267397715184587,0.30877498
214,2,13,1.5545079708099365,6.476383,-674.1590474446615,0.54543585,0.267397715184587,0.30185196
215,2,14,1.536748965581258,6.4764667,-863.0247497558594,0.5162273,0.267397715184587,0.29349723
216,2,15,1.5081938902537029,6.3368206,-4211.684997558594,0.40970623,0.267397715184587,0.24108553
217,2,16,1.4609288374582927,6.0625534,-585.3122151692709,0.4991394,0.267397715184587,0.26027566
218,2,17,1.4264062643051147,5.87282,-700.2515970865885,0.45623735,0.267397715184587,0.24060781
219,2,18,1.400693376859029,5.816014,-438.60796610514325,0.58389586,0.267397715184587,0.2723224
220,2,19,1.3805851141611736,5.7670646,-517.6539103190104,0.45615995,0.267397715184587,0.23301725
221,2,20,1.3485398689905803,5.6553493,-444.97107950846356,0.46578822,0.267397715184587,0.22110675
222,2,21,1.33444348971049,5.624409,-407.5470784505208,0.49076435,0.267397715184587,0.21750641
223,2,22,1.318985939025879,5.4853578,-522.0289306640625,0.4200852,0.267397715184587,0.18890281
224,2,23,1.2933423121770222,5.342973,-442.6154073079427,0.41465676,0.267397715184587,0.17294753
225,2,24,1.2776276270548503,5.299563,-362.5281117757161,0.4607102,0.267397715184587,0.18806921
226,2,25,1.2569955984751384,5.210032,-400.71836344401044,0.4241426,0.267397715184587,0.16702078
227,2,26,1.2354092995325725,5.1792336,-467.3120829264323,0.37399244,0.267397715184587,0.17261314
228,2,27,1.2154906193415325,5.0003943,-405.7013448079427,0.3846841,0.267397715184587,0.14220016
229,2,28,1.202128251393636,4.9959416,-422.2654215494792,0.37159204,0.267397715184587,0.13263102
230,2,29,1.1886948744455974,5.035147,-412.0544026692708,0.339012,0.267397715184587,0.10856766
231,2,30,1.1623174746831257,4.7721066,-393.15892537434894,0.35747686,0.267397715184587,0.11212832
232,2,31,1.1441206534703572,4.7767215,-568.5364481608073,0.32405472,0.267397715184587,0.11219185
233,2,32,1.1296428839365642,4.740196,-45823.47071329752,0.24491422,0.267397715184587,0.08627357
234,2,33,1.1151878833770752,4.6572194,-343.3563639322917,0.3362478,0.267397715184587,0.09230792
235,2,34,1.0984241565068562,4.640451,-915.0275421142578,0.2713779,0.267397715184587,0.08701926
236,2,35,1.0768349170684814,4.5230427,-771.8236796061198,0.26362,0.267397715184587,0.079488605
237,2,36,1.0582587718963623,4.4839044,-493.2515106201172,0.29192206,0.267397715184587,0.06593749
238,2,37,1.0337330897649128,4.2846165,-235.8441925048828,0.39222136,0.267397715184587,0.07242259
239,2,38,1.016155521074931,4.2529197,-374.69573974609375,0.29126742,0.267397715184587,0.050236687
240,2,39,0.9961108167966207,4.14053,-211.44518534342447,0.36638474,0.267397715184587,0.051414177
241,2,40,0.9792806506156921,4.1117544,-428.10679117838544,0.25710216,0.267397715184587,0.037056107
242,2,41,0.9654987255732218,4.0589867,-238.98833719889322,0.29120412,0.267397715184587,0.028208898
243,2,42,0.9512810111045837,3.9921901,-203.79669189453125,0.3132405,0.267397715184587,0.023098307
244,2,43,0.9416934649149576,3.924782,-264.05910237630206,0.25805175,0.267397715184587,0.008347011
245,2,44,0.939094344774882,3.866027,-268.2684071858724,0.24809046,0.267397715184587,9.934108e-09
246,2,45,0.9391322533289591,3.9192646,-224.3560791015625,0.27856198,0.267397715184587,1.9868216e-08
247,2,46,0.9390400052070618,3.9510975,-3771.255416870117,0.1985663,0.267397715184587,9.934108e-09
248,2,47,0.937591036160787,3.9017894,-270.8439585367839,0.25475064,0.267397715184587,0.0
249,2,48,0.9372153480847677,3.919922,-412.0499776204427,0.23636615,0.267397715184587,3.973643e-08
250,2,49,0.9355498751004537,3.8572133,-323.94285074869794,0.24532115,0.267397715184587,1.9868216e-08
251,2,50,0.93544602394104,3.8975275,-221.55823771158853,0.2738352,0.267397715184587,3.973643e-08
252,2,51,0.9344387253125509,3.8746622,-270.7008107503255,0.24444662,0.267397715184587,2.9802322e-08
253,2,52,0.9324178695678711,3.7972114,-301.30718994140625,0.24649237,0.267397715184587,1.9868216e-08
254,2,53,0.932995597521464,3.868765,-272.6394856770833,0.24892838,0.267397715184587,0.0
255,2,54,0.9325798352559408,3.88317,-357.9034474690755,0.23407651,0.267397715184587,2.9802322e-08
256,2,55,0.932868222395579,3.9514306,-218.60261027018228,0.27530524,0.267397715184587,1.9868216e-08
257,2,56,0.9305391510327657,3.8460429,-228.19900512695312,0.2619699,0.267397715184587,9.934108e-09
258,2,57,0.9298780957857767,3.852025,-204.48184712727866,0.2846935,0.267397715184587,0.0
259,2,58,0.9305016398429871,3.9205372,-641.2596384684244,0.21676873,0.267397715184587,1.9868216e-08
260,2,59,0.9292219281196594,3.8997428,-191.9669418334961,0.31815374,0.267397715184587,9.934108e-09
261,2,60,0.9282628496487936,3.8688138,-268.48004659016925,0.25318262,0.267397715184587,0.0
262,2,61,0.927734891573588,3.876132,-317.96953837076825,0.24140406,0.267397715184587,9.934108e-09
263,2,62,0.9260574380556742,3.8207893,-272.01666259765625,0.2496015,0.267397715184587,9.934108e-09
264,2,63,0.9263120492299398,3.8729188,-259.1593882242839,0.2529456,0.267397715184587,1.9868216e-08
265,2,64,0.9253508448600769,3.8539686,-410.75450134277344,0.23525852,0.267397715184587,1.9868216e-08
266,2,65,0.925203263759613,3.8921177,-199.07095336914062,0.28689858,0.267397715184587,1.9868216e-08
267,2,66,0.9236791531244913,3.8354409,-476.0608418782552,0.22580957,0.267397715184587,2.9802322e-08
268,2,67,0.9215774734814962,3.763643,-362.7367909749349,0.22524337,0.267397715184587,0.0
269,2,68,0.9207395712534586,3.7573721,-286.12998453776044,0.23463865,0.267397715184587,1.9868216e-08
270,2,69,0.9211039543151855,3.809396,-251.1026611328125,0.24898283,0.267397715184587,9.934108e-09
271,2,70,0.9213138818740845,3.8613474,-198.50277709960938,0.28789935,0.267397715184587,3.973643e-08
272,2,71,0.9204474488894144,3.8403864,-1439.0929005940754,0.20805013,0.267397715184587,1.9868216e-08
