,No. Neurons,Epoch,Test MAPE,Test RMSE,Test R2
33,1,33,0.9303829371929169,8.317760467529297,-65.64098358154297
34,1,34,0.9300962686538696,8.393622398376465,-66.52168083190918
35,1,35,0.9296818375587463,8.366779327392578,-75.05956077575684
36,1,36,0.9286805987358093,8.31978702545166,-67.90288734436035
37,1,37,0.9292982220649719,8.462394714355469,-87.03778076171875
38,1,38,0.9272465705871582,8.288177490234375,-72.75520896911621
39,1,39,0.9271026253700256,8.331603050231934,-80.63516616821289
40,1,40,0.9266617596149445,8.342689514160156,-92.68251419067383
41,1,41,0.9261999726295471,8.37890625,-67.64056396484375
42,1,42,0.9253396689891815,8.360771179199219,-63.79983901977539
43,1,43,0.9239993989467621,8.265076637268066,-63.52635955810547
44,1,44,0.923426628112793,8.22905158996582,-108.36801338195801
45,1,45,0.9233570992946625,8.309590339660645,-67.4616928100586
46,1,46,0.9230251610279083,8.32622241973877,-77.97395706176758
47,1,47,0.9213323295116425,8.192501068115234,-88.8997802734375
48,1,48,0.9207275211811066,8.207939147949219,-70.00582885742188
49,1,49,0.9205898344516754,8.23265552520752,-106.74556732177734
50,1,50,0.9194510579109192,8.211446762084961,-61.506778717041016
51,1,51,0.9201923608779907,8.325963973999023,-80.05662727355957
52,1,52,0.9188955724239349,8.252108573913574,-70.72275352478027
53,1,53,0.917590320110321,8.173627853393555,-71.54266357421875
54,1,54,0.9169723689556122,8.213401794433594,-62.26496505737305
55,1,55,0.9174437820911407,8.265335083007812,-88.83561515808105
56,1,56,0.9155977666378021,8.153969764709473,-63.65168762207031
57,1,57,0.9162375926971436,8.280473709106445,-66.66070938110352
58,1,58,0.9141384959220886,8.162734985351562,-65.20954132080078
59,1,59,0.9139326810836792,8.137709617614746,-81.24238777160645
60,1,60,0.9141161143779755,8.240485191345215,-62.46531867980957
61,1,61,0.9129215180873871,8.188032150268555,-59.99586868286133
62,1,62,0.9119779765605927,8.149101257324219,-60.19779968261719
63,1,63,0.9116651713848114,8.181022644042969,-59.95207214355469
64,1,64,0.9108583629131317,8.13161849975586,-64.72841453552246
65,1,65,0.9110189378261566,8.179515838623047,-85.89079666137695
66,1,66,0.9099674820899963,8.146285057067871,-66.44731140136719
67,1,67,0.9096280932426453,8.183914184570312,-61.531455993652344
68,1,68,0.9086132645606995,8.12801742553711,-64.2078628540039
69,1,69,0.9076665937900543,8.088499069213867,-69.38799858093262
70,1,70,0.9076121151447296,8.147085189819336,-61.00439453125
71,1,71,0.907703310251236,8.189523696899414,-78.46814918518066
72,1,72,0.9062520265579224,8.152156829833984,-59.800132751464844
73,1,73,0.9068221151828766,8.179941177368164,-89.32797813415527
74,1,74,0.9060769379138947,8.155269622802734,-65.49124336242676
75,1,75,0.9048070311546326,8.092090606689453,-59.14841651916504
76,1,76,0.9045391976833344,8.094009399414062,-59.06296157836914
77,1,77,0.9054238200187683,8.180778503417969,-65.83516120910645
78,1,78,0.9045915007591248,8.119706153869629,-80.1673355102539
79,1,79,0.9047129452228546,8.1603364944458,-76.96176528930664
80,1,80,0.9024833142757416,8.02730941772461,-61.35720252990723
81,1,81,0.903398871421814,8.127851486206055,-59.07594108581543
82,1,82,0.9041837453842163,8.193544387817383,-86.88852310180664
83,1,83,0.9014585316181183,7.991727828979492,-66.89424133300781
84,1,84,0.901702493429184,8.019464492797852,-91.44775199890137
85,1,85,0.9012725651264191,8.039602279663086,-61.8587589263916
86,1,86,0.9006457328796387,7.990490913391113,-75.19369697570801
87,1,87,0.9016532301902771,8.104833602905273,-77.11782836914062
88,1,88,0.8997869193553925,8.013025283813477,-60.5812873840332
89,1,89,0.9010424315929413,8.103129386901855,-81.20257759094238
90,1,90,0.9004456996917725,8.082340240478516,-73.40033149719238
91,1,91,0.9006105661392212,8.138151168823242,-63.789567947387695
92,1,92,0.8999558687210083,8.088010787963867,-84.00711250305176
93,1,93,0.8984166979789734,7.994901657104492,-67.82147598266602
94,1,94,0.8986730873584747,8.036408424377441,-72.4468879699707
95,1,95,0.8984033763408661,8.057533264160156,-61.750234603881836
96,1,96,0.8968244194984436,7.940436363220215,-68.29512596130371
97,1,97,0.8980229794979095,8.076835632324219,-60.09426498413086
98,1,98,0.8982256650924683,8.08426284790039,-146.98872184753418
99,1,99,0.8977437615394592,8.097877502441406,-64.68617820739746
100,1,100,0.8969738185405731,8.049362182617188,-71.44228172302246
101,1,101,0.8955563306808472,7.988067150115967,-58.6890983581543
102,1,102,0.896574854850769,8.052480697631836,-107.83953285217285
103,1,103,0.895335465669632,8.049055099487305,-62.755361557006836
104,1,104,0.896174818277359,8.109130859375,-61.25484275817871
105,1,105,0.8956258893013,8.10026741027832,-59.8864803314209
106,1,106,0.8951799869537354,8.061386108398438,-63.319440841674805
107,1,107,0.8948884308338165,8.079605102539062,-59.50383377075195
108,1,108,0.8938183784484863,8.022750854492188,-57.560537338256836
109,1,109,0.8947817087173462,8.110422134399414,-63.81174087524414
110,1,110,0.8918800055980682,7.921195983886719,-60.687700271606445
111,1,111,0.8914622366428375,7.919620037078857,-62.00213623046875
112,1,112,0.8925778567790985,8.024024963378906,-57.52716064453125
113,1,113,0.8928229510784149,8.066706657409668,-58.84633445739746
114,1,114,0.8911118805408478,7.964061737060547,-59.05316734313965
115,1,115,0.8931276798248291,8.116462707519531,-69.35369491577148
116,1,116,0.8930862545967102,8.130002975463867,-81.49637794494629
117,1,117,0.8906708657741547,7.964112281799316,-64.13647651672363
118,1,118,0.8910250961780548,8.006715774536133,-80.84243583679199
119,1,119,0.8916032016277313,8.074898719787598,-90.49942398071289
120,1,120,0.8905669450759888,8.010976791381836,-95.988037109375
121,1,121,0.8900727033615112,8.037217140197754,-58.78017616271973
122,1,122,0.8893776834011078,8.004358291625977,-58.09593391418457
123,1,123,0.8885337114334106,7.967099189758301,-56.87794876098633
124,1,124,0.8884975910186768,7.9767045974731445,-58.939231872558594
125,1,125,0.8887051939964294,8.028305053710938,-58.28709602355957
126,1,126,0.8898860514163971,8.113607406616211,-80.53562355041504
127,1,127,0.8875847160816193,7.977134704589844,-58.235286712646484
128,1,128,0.8871384561061859,7.9622883796691895,-59.3394718170166
129,1,129,0.8861918747425079,7.915777206420898,-58.55746078491211
130,1,130,0.8847930729389191,7.885987281799316,-76.06890296936035
131,1,131,0.8853537440299988,7.890882968902588,-62.267019271850586
132,1,132,0.8850513696670532,7.9165358543396,-57.060346603393555
133,1,133,0.8849165439605713,7.93437385559082,-57.29179000854492
134,1,134,0.8853514790534973,8.012145042419434,-65.50375938415527
135,1,135,0.8857839107513428,8.00164794921875,-74.57855606079102
136,1,136,0.8844899833202362,7.947858810424805,-57.583011627197266
137,1,137,0.8851853311061859,8.024195671081543,-60.57451629638672
138,1,138,0.8842350840568542,7.957758903503418,-67.24221229553223
139,1,139,0.8838129341602325,7.997084617614746,-61.434043884277344
140,1,140,0.8826780617237091,7.885986328125,-64.58215522766113
141,1,141,0.8821658194065094,7.868242263793945,-71.20849418640137
142,1,142,0.8824617862701416,7.915513038635254,-65.16717720031738
143,1,143,0.882379412651062,7.914979934692383,-97.85543251037598
144,1,144,0.8815062642097473,7.92032527923584,-55.98863410949707
145,1,145,0.8809146583080292,7.893537521362305,-56.196739196777344
146,1,146,0.8816388845443726,7.944431304931641,-65.64608573913574
147,1,147,0.8792579174041748,7.812548637390137,-58.85716247558594
148,1,148,0.8798009157180786,7.893538475036621,-56.550872802734375
149,1,149,0.8806339502334595,7.938706398010254,-63.44433784484863
150,1,150,0.8800522983074188,7.904491424560547,-80.7148609161377
151,1,151,0.8814932703971863,8.052664756774902,-70.24331665039062
152,1,152,0.8785006999969482,7.842463970184326,-66.77829170227051
153,1,153,0.8784306645393372,7.868002891540527,-64.05670356750488
154,1,154,0.8793576955795288,7.96599006652832,-60.05475616455078
155,1,155,0.8782218992710114,7.88852596282959,-65.4076156616211
156,1,156,0.8770366311073303,7.857309341430664,-55.58881759643555
157,1,157,0.8787518739700317,7.965023040771484,-79.8478946685791
158,1,158,0.8770659565925598,7.852115631103516,-115.53754234313965
159,1,159,0.8753558397293091,7.833047866821289,-61.965606689453125
160,1,160,0.8757096827030182,7.859025955200195,-55.93536376953125
161,1,161,0.8764888048171997,7.906513214111328,-59.225908279418945
162,1,162,0.8752010762691498,7.829944610595703,-62.16118621826172
163,1,163,0.8755849301815033,7.868978500366211,-69.89360237121582
164,1,164,0.874323308467865,7.8414201736450195,-55.364850997924805
165,1,165,0.8747023940086365,7.850079536437988,-68.37332534790039
166,1,166,0.8735728859901428,7.814183235168457,-56.63827133178711
167,1,167,0.8723366856575012,7.767545700073242,-57.24092674255371
168,1,168,0.874451756477356,7.912015914916992,-58.92608451843262
169,1,169,0.8734325468540192,7.868574142456055,-57.32575988769531
170,1,170,0.8729314804077148,7.84407377243042,-59.05385208129883
171,1,171,0.8725720047950745,7.83620548248291,-60.921003341674805
172,1,172,0.8701150119304657,7.732272148132324,-61.23227882385254
173,1,173,0.8720987141132355,7.837668418884277,-65.44432640075684
174,1,174,0.8712711036205292,7.789237022399902,-87.1497974395752
175,1,175,0.871887743473053,7.845611572265625,-116.95375633239746
176,1,176,0.8706005811691284,7.8283162117004395,-54.65133476257324
177,1,177,0.8706987202167511,7.865589618682861,-56.277204513549805
178,1,178,0.8711857795715332,7.915496826171875,-59.59916114807129
179,1,179,0.8697255253791809,7.871295928955078,-70.51988506317139
180,1,180,0.8677889704704285,7.747003555297852,-60.432777404785156
181,1,181,0.8682701587677002,7.78225040435791,-54.65208435058594
182,1,182,0.869024932384491,7.848069190979004,-55.41107177734375
183,1,183,0.8677095472812653,7.77634334564209,-54.41658401489258
184,1,184,0.8671748340129852,7.730464458465576,-63.16440391540527
185,1,185,0.8676850199699402,7.809224605560303,-54.393707275390625
186,1,186,0.8655703663825989,7.7293195724487305,-66.85617637634277
187,1,187,0.8666573762893677,7.772459506988525,-56.019426345825195
188,1,188,0.8669997453689575,7.792560577392578,-67.16550064086914
189,1,189,0.8648062348365784,7.676276206970215,-64.46162033081055
190,1,190,0.8645388782024384,7.680466651916504,-62.851234436035156
191,1,191,0.8653551042079926,7.794838905334473,-55.179931640625
192,1,192,0.8654311299324036,7.795918941497803,-54.31010055541992
193,1,193,0.8662731647491455,7.84657621383667,-65.15056228637695
194,1,194,0.863250344991684,7.680248260498047,-59.81996726989746
195,1,195,0.8643583953380585,7.771398544311523,-55.95166015625
196,1,196,0.8631733357906342,7.709227561950684,-59.507720947265625
197,1,197,0.8610543012619019,7.62209415435791,-60.13922882080078
198,1,198,0.8624282777309418,7.752073287963867,-58.521894454956055
199,1,199,0.8623507916927338,7.695435523986816,-78.95064544677734
200,1,200,0.8627755045890808,7.748809814453125,-64.93058967590332
201,3,0,1.0168288350105286,9.098867416381836,-74.53669738769531
202,3,1,1.0154034495353699,8.944839477539062,-82.63199234008789
203,3,2,1.0135967135429382,9.012319564819336,-81.14024353027344
204,3,3,1.0119066834449768,9.023488998413086,-90.98994064331055
205,3,4,1.0102875232696533,9.033151626586914,-76.66844940185547
206,3,5,1.0087806582450867,8.953723907470703,-76.23689842224121
207,3,6,1.0071335434913635,8.978607177734375,-74.77391815185547
208,3,7,1.0055779218673706,8.944531440734863,-74.16055679321289
209,3,8,1.0039842128753662,8.989789962768555,-75.53357696533203
210,3,9,1.0024939179420471,8.830146789550781,-79.80984878540039
211,3,10,1.0009185671806335,9.068567276000977,-81.3067855834961
212,3,11,0.9994248747825623,8.9312105178833,-79.58731842041016
213,3,12,0.997951090335846,8.968856811523438,-102.96846008300781
214,3,13,0.9964461326599121,8.914579391479492,-77.16001510620117
215,3,14,0.9946576058864594,8.905023574829102,-71.8211784362793
216,3,15,0.9926472306251526,8.997403144836426,-79.13432693481445
217,3,16,0.9902686178684235,8.785236358642578,-72.4638900756836
218,3,17,0.9880663156509399,8.81611442565918,-70.67350769042969
219,3,18,0.985837459564209,8.810111045837402,-70.18890762329102
220,3,19,0.9836065173149109,8.823598861694336,-69.72783470153809
221,3,20,0.9813502728939056,8.78603744506836,-80.47890090942383
222,3,21,0.9788757264614105,8.722526550292969,-71.70315551757812
223,3,22,0.9768694341182709,8.740676879882812,-150.58404350280762
224,3,23,0.9744654893875122,8.718358039855957,-68.29705810546875
225,3,24,0.9722970426082611,8.707962036132812,-76.43025207519531
226,3,25,0.9696183204650879,8.554536819458008,-97.79141998291016
227,3,26,0.9677937626838684,8.689825057983398,-68.34629440307617
228,3,27,0.9657555222511292,8.695079803466797,-97.27347564697266
229,3,28,0.9628793895244598,8.570598602294922,-67.75788497924805
230,3,29,0.9610375463962555,8.612909317016602,-79.49948120117188
231,3,30,0.9579764306545258,8.457765579223633,-72.16352272033691
232,3,31,0.9559832811355591,8.507094383239746,-67.52865409851074
233,3,32,0.954275906085968,8.547966003417969,-120.6328182220459
234,3,33,0.9519931077957153,8.568127632141113,-66.67156028747559
235,3,34,0.9494429528713226,8.480006217956543,-81.48961448669434
236,3,35,0.9467209279537201,8.411151885986328,-70.04111862182617
237,3,36,0.945262998342514,8.55385971069336,-68.1638298034668
238,3,37,0.9424754083156586,8.459539413452148,-64.96170234680176
239,3,38,0.9404571950435638,8.46982479095459,-76.0501880645752
240,3,39,0.9377600848674774,8.42141056060791,-67.33012390136719
241,3,40,0.9353093802928925,8.409552574157715,-63.41192817687988
242,3,41,0.9330679774284363,8.39912223815918,-67.06544494628906
243,3,42,0.929396003484726,8.255908012390137,-65.1754035949707
244,3,43,0.9279366433620453,8.351829528808594,-63.42766761779785
245,3,44,0.9252151846885681,8.323856353759766,-62.70908737182617
246,3,45,0.9223900735378265,8.229302406311035,-76.56364059448242
247,3,46,0.9203342795372009,8.274751663208008,-73.72743606567383
248,3,47,0.9173407852649689,8.231826782226562,-61.900556564331055
249,3,48,0.9147676229476929,8.1939697265625,-90.52500343322754
250,3,49,0.912804901599884,8.252514839172363,-80.23591423034668
251,3,50,0.909284383058548,8.176420211791992,-60.963064193725586
252,3,51,0.9053554236888885,8.072314262390137,-61.291189193725586
253,3,52,0.90455362200737,8.180460929870605,-61.45523643493652
254,3,53,0.9017095565795898,8.090425491333008,-58.919145584106445
255,3,54,0.899132490158081,8.058258056640625,-58.74837112426758
256,3,55,0.8956596255302429,7.920736312866211,-63.768863677978516
257,3,56,0.8962286412715912,8.121650695800781,-62.83021545410156
258,3,57,0.8939256966114044,8.076264381408691,-73.28155517578125
259,3,58,0.8909819424152374,8.013545989990234,-63.92124938964844
260,3,59,0.8888935446739197,8.028005599975586,-58.22177696228027
261,3,60,0.8850817084312439,7.893054008483887,-57.543304443359375
262,3,61,0.8832717835903168,7.9427947998046875,-59.738595962524414
263,3,62,0.8809332549571991,7.895656585693359,-56.71265411376953
264,3,63,0.8786957859992981,7.902202129364014,-55.84418296813965
265,3,64,0.8779093325138092,7.993700981140137,-62.4932975769043
266,3,65,0.8733741044998169,7.811850547790527,-59.47872734069824
267,3,66,0.8702971637248993,7.744933128356934,-68.70489311218262
268,3,67,0.8668603301048279,7.73374080657959,-62.63945388793945
269,3,68,0.8647952973842621,7.704864978790283,-59.44483184814453
270,3,69,0.8634377717971802,7.790789604187012,-54.29026222229004
271,3,70,0.8611534535884857,7.790355205535889,-55.953285217285156
272,3,71,0.8567139506340027,7.690032005310059,-54.358407974243164
273,3,72,0.8558454513549805,7.740668296813965,-70.65134620666504
274,3,73,0.8517612516880035,7.642853736877441,-74.19246101379395
275,3,74,0.8481964468955994,7.646810054779053,-53.21986770629883
276,3,75,0.8444962501525879,7.552027702331543,-54.40238952636719
277,3,76,0.844106525182724,7.676128387451172,-59.267948150634766
278,3,77,0.839100182056427,7.524358749389648,-94.76782417297363
279,3,78,0.8350095748901367,7.49038028717041,-52.24550247192383
280,3,79,0.8331425189971924,7.522580146789551,-63.31427574157715
281,3,80,0.8269026577472687,7.368206024169922,-53.128662109375
282,3,81,0.826560378074646,7.5106353759765625,-52.10097694396973
283,3,82,0.8210236430168152,7.353899002075195,-65.87556266784668
284,3,83,0.8179528117179871,7.397298812866211,-48.820417404174805
285,3,84,0.8133127689361572,7.270266532897949,-97.28681182861328
286,3,85,0.8093834817409515,7.257587432861328,-59.06914138793945
287,3,86,0.8075783550739288,7.331804275512695,-52.47928237915039
288,3,87,0.800878256559372,7.201228618621826,-46.655378341674805
289,3,88,0.7960581481456757,7.1368937492370605,-46.56538200378418
290,3,89,0.7945268750190735,7.214344501495361,-48.26194381713867
291,3,90,0.7901659607887268,7.191037178039551,-47.418142318725586
292,3,91,0.7850277721881866,7.078927993774414,-68.66313743591309
293,3,92,0.7790883779525757,7.042363166809082,-44.698970794677734
294,3,93,0.7759796679019928,7.018584251403809,-56.835052490234375
295,3,94,0.7676259875297546,6.856623649597168,-49.005868911743164
296,3,95,0.7664191424846649,6.936286449432373,-65.10916328430176
297,3,96,0.7607958614826202,6.8937859535217285,-45.65768051147461
298,3,97,0.7555257976055145,6.837162494659424,-51.648128509521484
299,3,98,0.7511420547962189,6.8335113525390625,-45.92834663391113
300,3,99,0.7463859617710114,6.810565948486328,-46.67141532897949
301,3,100,0.7337331175804138,6.53575325012207,-43.871700286865234
302,3,101,0.7316303253173828,6.606438636779785,-40.28036308288574
303,3,102,0.7236422598361969,6.490659713745117,-41.84239196777344
304,3,103,0.7182209491729736,6.465134143829346,-39.94610595703125
305,3,104,0.7090525031089783,6.364026069641113,-41.98340702056885
306,3,105,0.7072957158088684,6.429472923278809,-36.515506744384766
307,3,106,0.6996592879295349,6.320951461791992,-38.52335166931152
308,3,107,0.6944697499275208,6.3145647048950195,-35.67888641357422
309,3,108,0.6851426959037781,6.173955917358398,-39.57345199584961
310,3,109,0.6784106194972992,6.100218772888184,-54.19039535522461
311,3,110,0.6743289232254028,6.129721641540527,-46.3663330078125
312,3,111,0.6606804132461548,5.913544654846191,-37.98906707763672
313,3,112,0.6550433337688446,5.892710208892822,-39.64938926696777
314,3,113,0.6505699753761292,5.909985065460205,-36.202712059020996
315,3,114,0.643428385257721,5.891253471374512,-30.664003372192383
316,3,115,0.6344112455844879,5.78105354309082,-29.48077964782715
317,3,116,0.6224151849746704,5.619091510772705,-29.831639289855957
318,3,117,0.6142527163028717,5.574933052062988,-29.861745834350586
319,3,118,0.6135080456733704,5.626708984375,-31.12867832183838
320,3,119,0.6038244068622589,5.5435991287231445,-27.194331169128418
321,3,120,0.5901534259319305,5.3531718254089355,-27.2384090423584
322,3,121,0.5775325894355774,5.18034553527832,-30.929789543151855
323,3,122,0.5731261968612671,5.194971084594727,-32.570919036865234
324,3,123,0.5643894374370575,5.161576271057129,-23.72245216369629
325,3,124,0.5496037006378174,5.038063049316406,-32.429582595825195
326,3,125,0.5462340116500854,5.019929885864258,-22.087719917297363
327,3,126,0.5298255383968353,4.815691947937012,-22.721383094787598
328,3,127,0.5310502052307129,4.899618148803711,-33.196194648742676
329,3,128,0.5161216557025909,4.759004592895508,-20.78499126434326
330,3,129,0.5065414905548096,4.730186939239502,-20.245300769805908
331,3,130,0.5019594728946686,4.690202236175537,-23.36244010925293
332,3,131,0.4858653396368027,4.534495830535889,-17.920435905456543
333,3,132,0.46476083993911743,4.266561985015869,-17.737165451049805
334,3,133,0.4518307000398636,4.178236484527588,-16.43296527862549
335,3,134,0.4430685192346573,4.124136447906494,-14.967839241027832
336,3,135,0.43246302008628845,4.05312442779541,-14.056163787841797
337,3,136,0.4186150133609772,3.9226980209350586,-13.343263626098633
338,3,137,0.4175615757703781,3.9411449432373047,-19.987031936645508
339,3,138,0.39716584980487823,3.7281670570373535,-15.545869827270508
340,3,139,0.3906826972961426,3.720839500427246,-14.718333721160889
341,3,140,0.3636977970600128,3.4332785606384277,-10.871710300445557
342,3,141,0.3583662807941437,3.430830240249634,-10.905539989471436
343,3,142,0.34091079235076904,3.263340950012207,-10.333552360534668
344,3,143,0.3129446655511856,2.9914791584014893,-8.767511129379272
345,3,144,0.31169235706329346,3.039699077606201,-8.083590507507324
346,3,145,0.29428499937057495,2.8822035789489746,-7.1002302169799805
347,3,146,0.2827975004911423,2.74423885345459,-14.072638034820557
348,3,147,0.27506687492132187,2.748209238052368,-6.512665510177612
349,3,148,0.2589477151632309,2.5694527626037598,-7.22360897064209
350,3,149,0.23673775792121887,2.356234073638916,-5.6165032386779785
351,3,150,0.21935956925153732,2.2075753211975098,-4.426018953323364
352,3,151,0.20732005685567856,2.095107078552246,-3.239142417907715
353,3,152,0.18430669605731964,1.841408610343933,-2.626130223274231
354,3,153,0.1759626865386963,1.794722318649292,-2.0898889303207397
355,3,154,0.16856146603822708,1.7381337881088257,-1.7591156959533691
356,3,155,0.14701086282730103,1.532967209815979,-1.7442529201507568
357,3,156,0.1360035166144371,1.3948378562927246,-1.010007381439209
358,3,157,0.11931642517447472,1.339587926864624,-0.9773076772689819
359,3,158,0.11550531908869743,1.2681788206100464,-0.5653635263442993
360,3,159,0.10022421926259995,1.13847017288208,-0.8049825429916382
361,3,160,0.09137284755706787,0.98155677318573,-0.20546752214431763
362,3,161,0.0929911844432354,1.0537997484207153,-0.1390230655670166
363,3,162,0.08258829452097416,0.9678961038589478,-0.295343279838562
364,3,163,0.09447174146771431,1.0475974082946777,-0.1570446491241455
365,3,164,0.08526771515607834,0.992552638053894,-0.007597446441650391
366,3,165,0.08142189681529999,0.9796079397201538,-0.108722984790802
367,3,166,0.08863618597388268,1.0423920154571533,-0.03888934850692749
368,3,167,0.08753106743097305,1.0302761793136597,-0.09437566995620728
369,3,168,0.09575299918651581,1.0861201286315918,-0.026762068271636963
370,3,169,0.07921298034489155,0.9414328336715698,-0.12644290924072266
371,3,170,0.08671105653047562,1.0369839668273926,-0.003665149211883545
372,3,171,0.09675224870443344,1.089985966682434,-0.003812253475189209
373,3,172,0.0866742916405201,1.0044163465499878,-0.052934348583221436
374,3,173,0.09041654318571091,1.049414873123169,-0.027910232543945312
375,3,174,0.08810818567872047,1.0357633829116821,-0.0001919865608215332
376,3,175,0.08638959378004074,1.0071310997009277,-0.004211783409118652
377,3,176,0.0869828648865223,1.0285706520080566,-0.08537596464157104
378,3,177,0.08843111619353294,1.0108519792556763,-0.03214484453201294
379,3,178,0.08370959013700485,0.9694598913192749,-0.01161891222000122
380,3,179,0.08671349659562111,1.0557401180267334,-0.09468233585357666
381,3,180,0.0877656489610672,1.0580791234970093,-0.20942950248718262
382,3,181,0.09817836806178093,1.0929299592971802,-0.027253150939941406
383,3,182,0.10297533497214317,1.11881422996521,-0.03182297945022583
384,3,183,0.08075879514217377,0.8996124267578125,-0.15820789337158203
385,3,184,0.09373938664793968,1.0611639022827148,-0.029954195022583008
386,3,185,0.09153289720416069,1.063506007194519,-0.008087456226348877
387,3,186,0.09323735162615776,1.0767098665237427,-0.0032497048377990723
388,3,187,0.08891547843813896,1.023148536682129,-0.012612521648406982
389,3,188,0.09621384739875793,1.073734164237976,-0.011733710765838623
390,3,189,0.08890505507588387,1.0420345067977905,-0.007008373737335205
391,3,190,0.0926717147231102,1.062976598739624,-0.06793439388275146
392,3,191,0.09070910885930061,1.0631343126296997,-0.010185778141021729
393,3,192,0.10454749129712582,1.1091035604476929,-0.016996562480926514
394,3,193,0.08322383835911751,1.0057636499404907,-0.03827810287475586
395,3,194,0.07479236088693142,0.8489167094230652,-0.06830352544784546
396,3,195,0.09774789586663246,1.0892844200134277,-0.04353266954421997
397,3,196,0.08597148954868317,1.0272948741912842,-0.15790271759033203
398,3,197,0.08446429297327995,0.9798413515090942,-0.01405179500579834
399,3,198,0.08963874727487564,1.0466716289520264,-0.02055656909942627
400,3,199,0.08243048936128616,1.0061209201812744,-0.14307981729507446
401,3,200,0.08614882826805115,1.0226149559020996,-0.11295896768569946
402,5,0,0.9339978694915771,8.381410598754883,-62.86561584472656
403,5,1,0.930675745010376,8.332246780395508,-73.93151092529297
404,5,2,0.9273158013820648,8.280153274536133,-123.59794616699219
405,5,3,0.9238455891609192,8.352760314941406,-64.39391326904297
406,5,4,0.918771892786026,8.180981636047363,-64.17718505859375
407,5,5,0.9146231710910797,8.124711990356445,-65.27179336547852
408,5,6,0.9106298983097076,8.178750038146973,-78.86526107788086
409,5,7,0.90584397315979,8.171067237854004,-64.99393844604492
410,5,8,0.899559497833252,7.992745399475098,-62.872989654541016
411,5,9,0.894450455904007,8.001455307006836,-57.99124336242676
412,5,10,0.888536810874939,7.931528568267822,-62.11662673950195
413,5,11,0.8826479017734528,7.961647033691406,-63.09942054748535
414,5,12,0.8737273216247559,7.7985920906066895,-55.96929359436035
415,5,13,0.8652525842189789,7.7208967208862305,-56.74662971496582
416,5,14,0.8560121655464172,7.612870216369629,-56.05488967895508
417,5,15,0.8477505445480347,7.586174011230469,-52.16857719421387
418,5,16,0.8407922089099884,7.544062614440918,-52.108205795288086
419,5,17,0.8298051953315735,7.4634809494018555,-58.00109100341797
420,5,18,0.8164384365081787,7.246739387512207,-51.708261489868164
421,5,19,0.8055297136306763,7.289322853088379,-47.72091102600098
422,5,20,0.7900154888629913,7.107926368713379,-47.73526954650879
423,5,21,0.7756771147251129,6.998256683349609,-43.838096618652344
424,5,22,0.7648401856422424,6.9024810791015625,-66.49612426757812
425,5,23,0.7459385991096497,6.768387794494629,-44.96257019042969
426,5,24,0.7236396670341492,6.468902587890625,-39.65877723693848
427,5,25,0.7093558013439178,6.383971214294434,-73.26499843597412
428,5,26,0.6878247261047363,6.164802551269531,-36.10285568237305
429,5,27,0.6719995737075806,6.143484115600586,-38.817893981933594
430,5,28,0.6422999501228333,5.796639442443848,-41.15470790863037
431,5,29,0.6193540096282959,5.632531642913818,-53.93194007873535
432,5,30,0.5854762494564056,5.299386978149414,-27.820585250854492
