,No. Neurons,Epoch,Train MAPE,Train RMSE,Train R2
310,5,109,0.1000104770064354,2.2821376,0.5632765889167786
311,5,110,0.116592638194561,2.786646,0.3228175441424052
312,5,111,0.1148617888490359,2.8030567,-0.35436193148295086
313,5,112,0.11150231957435608,2.6982718,0.3244260549545288
314,5,113,0.12128895769516627,2.6122231,0.4292801419893901
315,5,114,0.10175995901226997,2.2639365,0.5832815965016683
316,5,115,0.10337696845332782,2.2910857,0.5483469367027283
317,5,116,0.10072657962640126,2.2856348,0.4639703631401062
318,5,117,0.10760180652141571,2.7224271,0.39029671748479206
319,5,118,0.13869367291529974,3.1112225,0.30879390239715576
320,5,119,0.10708977282047272,3.1017482,0.4790655771891276
321,5,120,0.1295690859357516,2.9128568,-1.2593077023824055
322,5,121,0.10267408688863118,2.2800834,0.570984959602356
323,5,122,0.1146985540787379,2.5896363,0.26629936695098877
324,5,123,0.12062023331721623,3.116906,0.3905057907104492
325,5,124,0.12758408983548483,2.7820585,0.25700000921885174
326,5,125,0.12944961587587991,2.8663156,0.31580450137456256
327,5,126,0.13979885478814444,3.0048084,0.5186848839124044
328,5,127,0.12526245415210724,2.4373033,0.3308013081550598
329,5,128,0.15503385911385217,3.2670352,0.3297607700030009
330,5,129,0.13504526515801749,3.056268,0.5027076403299967
331,5,130,0.13244907557964325,2.6735888,0.25580231348673504
332,5,131,0.13743305206298828,2.958903,-1.4965402881304424
333,5,132,0.1428688938419024,2.9315093,0.2577054699261983
334,5,133,0.12173350652058919,2.8334417,0.4799286127090454
335,5,134,0.12002204110225041,2.6057835,-0.13523962100346884
336,5,135,0.12651082624991736,2.8277094,-0.2740200360616048
337,5,136,0.12832737217346826,2.9613006,0.49664254983266193
338,5,137,0.10571763540307681,2.3054461,-1.7727251052856445
339,5,138,0.10773676012953122,2.3505354,-0.13050071398417154
340,5,139,0.10633522644639015,2.3166912,0.03213210900624593
341,5,140,0.12612450122833252,2.880064,-0.2843695481618245
342,5,141,0.10265704741080602,2.3747587,0.44179636240005493
343,5,142,0.14275208612283072,3.003601,0.1981335481007894
344,5,143,0.11979773392279942,3.2038276,0.4544633626937866
345,5,144,0.12074091533819835,2.7638576,0.42714977264404297
346,5,145,0.1368223950266838,2.9488823,-0.05451385180155436
347,5,146,0.11083115140597026,2.3395374,-0.04204056660334269
348,5,147,0.11786995083093643,2.5631862,-0.0989762544631958
349,5,148,0.14481097708145776,3.0155554,0.43662269910176593
350,5,149,0.10917448749144872,2.8265712,0.5400063792864481
351,5,150,0.1692674607038498,3.1596458,-0.4279095729192098
352,5,151,0.11358513683080673,2.5792491,0.15304400523503622
353,5,152,0.10605621337890625,2.5305402,0.457711120446523
354,5,153,0.14817069719235101,3.3265297,0.49152352412541706
355,5,154,0.1191885049144427,2.737375,-0.9587821960449219
356,5,155,0.11275844524304073,2.5498774,-0.45627427101135254
357,5,156,0.1571258803208669,3.0570843,0.14540026585261026
358,5,157,0.14359445621569952,2.9237041,0.4001404047012329
359,5,158,0.11619364966948827,2.8709774,0.5093173583348592
360,5,159,0.13369264950354895,3.2384317,0.3708233634630839
361,5,160,0.13050229102373123,2.703635,0.045172691345214844
362,5,161,0.11163642754157384,2.341823,-0.3791598677635193
363,5,162,0.11714873214562734,2.3832738,0.3368766705195109
364,5,163,0.130607970058918,2.9581926,0.001783152421315511
365,5,164,0.11653873076041539,2.7266855,0.48102903366088867
366,5,165,0.11141308397054672,2.3607857,0.5955482522646586
367,5,166,0.11472947895526886,2.7497637,0.4623085856437683
368,5,167,0.12947777410348257,3.215268,0.47552653153737384
369,5,168,0.11337227125962575,2.5154073,0.48883213599522907
370,5,169,0.12308341513077418,2.5993574,0.5044844349225363
371,5,170,0.14082243790229163,3.0519848,0.45642757415771484
372,5,171,0.15135655800501505,3.183594,0.2774483760197957
373,5,172,0.12633681297302246,2.45032,0.5624075531959534
374,5,173,0.1398893048365911,2.8538191,-0.13398989041646323
375,5,174,0.11952224870522817,2.3794506,0.5382039745648702
376,5,175,0.12357501933972041,2.87,0.1684799591700236
377,5,176,0.11848387122154236,2.6344922,-1.9130401810010274
378,5,177,0.11651217937469482,2.5623672,0.3499759833017985
379,5,178,0.12614160776138306,2.9944992,0.4287162820498149
380,5,179,0.11158708234628041,2.9458058,0.5221675833066305
381,5,180,0.10022867719332378,2.3107934,0.5258541504542033
382,5,181,0.10157370939850807,2.2983754,0.4774155616760254
383,5,182,0.11961936702330907,3.130601,0.5100254416465759
384,5,183,0.1210169146458308,2.9571006,0.4121214946111043
385,5,184,0.12288123617569606,3.0488977,0.4259350101153056
386,5,185,0.14344492306311926,2.9169166,-0.7066666483879089
387,5,186,0.16831075648466745,3.0520782,0.32339409987131756
388,5,187,0.12668942163387933,2.7778327,0.4437398115793864
389,5,188,0.1515714426835378,2.939068,-3.484838902950287
390,5,189,0.16146151224772134,3.00361,-0.034209112326304116
391,5,190,0.11824426054954529,2.5099962,0.5882359544436137
392,5,191,0.11751759548981984,2.8156202,0.4486241141955058
393,5,192,0.11863129089275996,2.9911041,0.4555252393086751
394,5,193,0.14852471152941385,3.2572372,0.41705570618311566
395,5,194,0.12529073158899942,2.6836588,0.29370206594467163
396,5,195,0.14682935178279877,2.9970407,-0.0022901296615600586
397,5,196,0.14464967946211496,2.8493392,0.4481074810028076
398,5,197,0.12609953681627908,2.6929905,-13.804701427618662
399,5,198,0.12230566143989563,2.6018016,-0.08690796295801799
400,5,199,0.126733069618543,2.7969697,-0.2755431334177653
401,5,200,0.1271662935614586,3.5098305,0.43643144766489667
402,9,0,1.0498133897781372,19.379778,-20.149139404296875
403,9,1,1.0433825254440308,19.463823,-19.011440594991047
404,9,2,1.0385610659917195,19.229193,-19.881802876790363
405,9,3,1.0358023246129353,18.58811,-21.201314608256023
406,9,4,1.0283973217010498,18.807737,-86.3811601003011
407,9,5,1.0199031829833984,18.6832,-17.73102680842082
408,9,6,1.011766751607259,18.22605,-45.87501939137777
409,9,7,1.0053043762842815,18.146482,-43.61015065511068
410,9,8,0.9994541803995768,17.582848,-48.506748835245766
411,9,9,0.9942140181859335,19.316727,-19.99570910135905
412,9,10,0.9880408048629761,17.682564,-26.880707422892254
413,9,11,0.9821847081184387,18.229815,-23.064024607340496
414,9,12,0.9756224155426025,17.691732,-26.359280268351238
415,9,13,0.9688477714856466,18.872942,-20.36152521769206
416,9,14,0.9583348433176676,17.433619,-15.815877914428711
417,9,15,0.9511646032333374,17.185957,-17.658878962198894
418,9,16,0.9419175783793131,17.376274,-17.284302711486816
419,9,17,0.9318176905314127,18.293219,-17.310012181599934
420,9,18,0.9158568978309631,15.867882,-18.039570172627766
421,9,19,0.9065874616305033,17.464876,-17.025165557861328
422,9,20,0.8839927514394125,15.304391,-18.6435546875
423,9,21,0.869619091351827,16.277876,-14.80145295461019
424,9,22,0.84685746828715,16.130316,-18.427754084269207
425,9,23,0.821317454179128,14.63213,-33.18197822570801
426,9,24,0.7876676917076111,14.204814,-87.55981254577637
427,9,25,0.7480098207791647,13.344604,-10.367753982543945
428,9,26,0.7001574436823527,12.455157,-12.311947186787924
429,9,27,0.6750714778900146,12.230438,-14.95583693186442
430,9,28,0.6182371377944946,11.549998,-21.500915050506592
431,9,29,0.5619239211082458,9.937701,-21.906201362609863
432,9,30,0.48882603645324707,9.928295,-4.676237026850383
433,9,31,0.42469345529874164,8.772639,-3.4443372090657554
434,9,32,0.3331237733364105,6.5161796,-6.172678788503011
435,9,33,0.24584396183490753,5.459358,-0.8954026699066162
436,9,34,0.15943778057893118,3.4716408,0.008328139781951904
437,9,35,0.11747510855396588,2.941715,0.4965343077977498
438,9,36,0.1534969061613083,3.0087097,0.4111696084340413
439,9,37,0.17982267340024313,3.3023303,0.3787708481152852
440,9,38,0.19941094517707825,3.5317442,-2.9559674660364785
441,9,39,0.16761207083861032,3.0484889,-0.22926515340805054
442,9,40,0.1419906218846639,2.5636787,-0.7189038395881653
443,9,41,0.12850277622540793,3.0348206,0.5053140123685201
444,9,42,0.11313044776519139,2.704079,0.4550389051437378
445,9,43,0.10074277470509212,2.8380954,0.47979621092478436
446,9,44,0.1598206634322802,3.217285,-0.4518866539001465
447,9,45,0.11252792179584503,2.657852,0.20833098888397217
448,9,46,0.12180870026350021,2.7163856,-21.701491057872772
449,9,47,0.11876695106426875,2.700964,0.5149292349815369
450,9,48,0.15480527530113855,2.9267013,0.17291667064030966
451,9,49,0.1270986646413803,3.019111,0.5206668774286906
452,9,50,0.12254670262336731,2.5690057,-0.9264738957087199
453,9,51,0.12328969438870747,2.6226792,-2.815792957941691
454,9,52,0.1293602635463079,3.0464294,0.5235947966575623
455,9,53,0.10427896181742351,2.7283347,0.5779227018356323
456,9,54,0.12259563058614731,2.5584192,0.4509216547012329
457,9,55,0.16934977223475775,3.245079,0.5342061320940653
458,9,56,0.14675801247358322,3.3863862,0.4300338625907898
459,9,57,0.13237075259288153,2.7802827,-0.5561306873957316
460,9,58,0.12200705707073212,2.4305735,-0.17607657114664713
461,9,59,0.13950220743815103,2.6784592,0.09204661846160889
462,9,60,0.13872827092806497,3.1936834,0.47509272893269855
463,9,61,0.13646152367194495,2.812607,0.4445331891377767
464,9,62,0.12645010401805243,2.6386123,0.5557835300763448
465,9,63,0.12754219273726145,2.9022071,0.5174280603726705
466,9,64,0.14050151656071344,3.0135968,0.3482359250386556
467,9,65,0.12453832228978474,2.6465662,0.49982762336730957
468,9,66,0.17004555960496268,3.0737908,0.3589923580487569
469,9,67,0.13313128302494684,2.8036673,0.00784460703531901
470,9,68,0.13037913292646408,2.9325607,0.25796306133270264
471,9,69,0.14625383416811624,2.8011405,0.4889989693959554
472,9,70,0.12867383162180582,2.8836896,0.5050050218900045
473,9,71,0.12174993753433228,2.5164778,0.4787403742472331
474,9,72,0.12701636056105295,2.649801,0.44976160923639935
475,9,73,0.15685365597407022,3.0619628,0.35338568687438965
